talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
5.5,11.7,-0.47265625,2532,2.375,11.7,0.0,0,3.375,11.65,0.52734375,7133,4.125,11.7,0.0,0,false,false,kOff,24.75,11.4,1.0,-3561,kReverse,kForward,
9.875,11.7,-0.47265625,2532,6.625,11.7,0.0,0,5.625,11.65,0.52734375,7133,10.125,11.7,0.0,0,false,false,kOff,24.125,11.4,1.0,-3561,kReverse,kForward,
15.5,11.7,-0.47265625,2532,12.125,9.95,0.0,0,8.25,11.65,0.52734375,7133,17.0,11.7,0.0,0,false,false,kOff,22.75,11.4,1.0,-3561,kReverse,kForward,
19.0,11.7,-0.47265625,2532,16.5,9.95,0.0,0,10.5,11.65,0.52734375,7133,22.75,11.7,0.0,0,false,false,kOff,21.75,11.4,1.0,-3561,kReverse,kForward,
21.0,11.7,-0.38671875,2532,19.375,9.95,0.0,0,11.625,11.65,0.44140625,7133,25.125,11.7,0.0,0,false,false,kOff,21.0,11.4,1.0,-3561,kReverse,kForward,
20.0,9.8,-0.19921875,2463,19.25,9.95,0.0,0,11.625,9.95,0.25390625,7185,24.375,9.600000000000001,0.0,0,false,false,kOff,21.0,9.95,1.0,-3561,kReverse,kForward,
18.125,9.8,-0.07421875,2463,18.125,9.95,0.0,0,10.375,9.95,0.12890625,7185,23.125,9.600000000000001,0.0,0,false,false,kOff,21.25,9.95,1.0,-3561,kReverse,kForward,
12.75,9.8,0.03128075785934925,2463,14.125,9.95,0.0,0,7.25,9.95,0.02340674214065075,7185,19.375,9.600000000000001,0.0,0,false,false,kOff,21.75,9.95,1.0,-3561,kReverse,kForward,
6.0,9.8,0.03128075785934925,2463,8.375,9.95,0.0,0,4.0,9.95,0.02340674214065075,7185,12.75,9.600000000000001,0.0,0,false,false,kOff,22.875,9.95,1.0,-3561,kReverse,kForward,
1.5,9.8,0.03128075785934925,2463,3.125,9.95,0.0,0,1.375,9.95,0.02340674214065075,7185,6.0,9.600000000000001,0.0,0,false,false,kOff,24.125,9.95,1.0,-3561,kReverse,kForward,
0.375,9.8,0.03128075785934925,2463,0.625,11.600000000000001,0.0,0,0.375,9.95,0.02340674214065075,7185,1.625,9.600000000000001,0.0,0,false,false,kOff,24.875,9.95,1.0,-3561,kReverse,kForward,
0.25,9.8,0.03128075785934925,2463,0.125,11.600000000000001,0.0,0,0.125,9.95,0.02340674214065075,7185,0.25,9.600000000000001,0.0,0,false,false,kOff,25.125,9.95,1.0,-3561,kReverse,kForward,
0.25,9.8,0.03128075785934925,2463,0.125,11.600000000000001,0.0,0,0.0,9.95,0.02340674214065075,7185,0.125,9.600000000000001,0.0,0,false,false,kOff,25.25,9.95,1.0,-3561,kReverse,kForward,
0.25,11.65,0.03128075785934925,2499,0.125,11.600000000000001,0.0,0,0.0,11.600000000000001,0.02340674214065075,7199,0.125,11.7,0.0,0,false,false,kOff,25.25,11.2,1.0,-3561,kReverse,kForward,
0.25,11.65,0.03128075785934925,2499,0.125,11.600000000000001,0.0,0,0.0,11.600000000000001,0.02340674214065075,7199,0.125,11.7,0.0,0,false,false,kOff,25.375,11.2,1.0,-3561,kReverse,kForward,
0.25,11.65,0.03128075785934925,2499,0.125,11.600000000000001,0.0,0,0.0,11.600000000000001,0.02340674214065075,7199,0.125,11.7,0.0,0,false,false,kOff,25.25,11.2,1.0,-3561,kReverse,kForward,
0.25,11.65,0.03128075785934925,2499,0.125,11.600000000000001,0.0,0,0.0,11.600000000000001,0.02340674214065075,7199,0.125,11.7,0.0,0,false,false,kOff,25.125,11.2,1.0,-3561,kReverse,kForward,
0.25,11.65,0.03128075785934925,2499,0.125,11.600000000000001,0.0,0,0.0,11.600000000000001,0.02340674214065075,7199,0.125,11.7,0.0,0,false,false,kOff,25.25,11.2,1.0,-3561,kReverse,kForward,
0.25,11.65,0.03128075785934925,2499,0.125,11.7,0.0,0,0.0,11.600000000000001,0.02340674214065075,7199,0.125,11.7,0.0,0,false,false,kOff,25.125,11.2,1.0,-3561,kReverse,kForward,
0.25,11.65,-0.13671875,2499,0.125,11.7,0.0,0,0.0,11.600000000000001,0.19140625,7199,0.125,11.7,0.0,0,false,false,kOff,24.75,11.2,1.0,-3561,kReverse,kForward,
0.375,11.65,-0.32421875,2499,0.125,11.7,0.0,0,0.0,11.600000000000001,0.37890625,7199,0.125,11.7,0.0,0,false,false,kOff,24.375,11.2,1.0,-3561,kReverse,kForward,
2.25,11.600000000000001,-0.4296875,2507,0.375,11.7,0.0,0,0.5,11.600000000000001,0.484375,7201,0.75,11.600000000000001,0.0,0,false,false,kOff,24.125,11.100000000000001,1.0,-3561,kReverse,kForward,
6.0,11.600000000000001,-0.47265625,2507,2.75,11.7,0.0,0,2.625,11.600000000000001,0.52734375,7201,3.25,11.600000000000001,0.0,0,false,false,kOff,23.75,11.100000000000001,1.0,-3561,kReverse,kForward,
11.25,11.600000000000001,-0.47265625,2507,7.625,11.7,0.0,0,4.375,11.600000000000001,0.52734375,7201,7.125,11.600000000000001,0.0,0,false,false,kOff,23.125,11.100000000000001,1.0,-3561,kReverse,kForward,
16.5,11.600000000000001,-0.47265625,2507,12.625,11.7,0.0,0,7.625,11.600000000000001,0.52734375,7201,13.625,11.600000000000001,0.0,0,false,false,kOff,22.125,11.100000000000001,1.0,-3561,kReverse,kForward,
19.375,11.600000000000001,-0.47265625,2507,16.625,11.7,0.0,0,10.0,11.600000000000001,0.52734375,7201,19.75,11.600000000000001,0.0,0,false,false,kOff,21.25,11.100000000000001,1.0,-3561,kReverse,kForward,
19.375,11.600000000000001,-0.47265625,2507,17.75,9.95,0.0,0,12.0,11.600000000000001,0.52734375,7201,23.875,11.600000000000001,0.0,0,false,false,kOff,20.75,11.100000000000001,1.0,-3561,kReverse,kForward,
18.875,11.600000000000001,-0.47265625,2507,17.75,9.95,0.0,0,12.25,11.600000000000001,0.52734375,7201,23.875,11.600000000000001,0.0,0,false,false,kOff,20.625,11.100000000000001,1.0,-3561,kReverse,kForward,
18.625,11.600000000000001,-0.47265625,2507,17.25,9.95,0.0,0,12.375,11.600000000000001,0.52734375,7201,23.5,11.600000000000001,0.0,0,false,false,kOff,20.625,11.100000000000001,1.0,-3561,kReverse,kForward,
19.0,10.0,-0.47265625,2443,17.5,9.95,0.0,0,12.25,10.0,0.52734375,7271,23.0,9.95,0.0,0,false,false,kOff,20.625,9.95,1.0,-3561,kReverse,kForward,
19.875,10.0,-0.47265625,2443,18.5,9.95,0.0,0,11.625,10.0,0.52734375,7271,22.75,9.95,0.0,0,false,false,kOff,20.625,9.95,1.0,-3561,kReverse,kForward,
21.125,10.0,-0.47265625,2443,19.75,9.95,0.0,0,11.25,10.0,0.52734375,7271,22.625,9.95,0.0,0,false,false,kOff,20.625,9.95,1.0,-3561,kReverse,kForward,
22.25,10.0,-0.47265625,2443,21.0,9.95,0.0,0,11.25,10.0,0.52734375,7271,22.375,9.95,0.0,0,false,false,kOff,20.5,9.95,1.0,-3561,kReverse,kForward,
22.875,10.0,-0.47265625,2443,21.625,9.95,0.0,0,11.375,10.0,0.52734375,7271,22.375,9.95,0.0,0,false,false,kOff,20.375,9.95,1.0,-3561,kReverse,kForward,
23.125,10.0,-0.47265625,2443,21.875,9.7,0.0,0,11.25,10.0,0.52734375,7271,22.25,9.95,0.0,0,false,false,kOff,20.375,9.95,1.0,-3561,kReverse,kForward,
23.125,10.0,-0.47265625,2443,21.875,9.7,0.0,0,11.375,10.0,0.52734375,7271,22.125,9.95,0.0,0,false,false,kOff,20.375,9.95,1.0,-3561,kReverse,kForward,
23.0,10.0,-0.47265625,2443,21.875,9.7,0.0,0,11.5,10.0,0.52734375,7271,21.875,9.95,0.0,0,false,false,kOff,20.375,9.95,1.0,-3561,kReverse,kForward,
23.0,9.75,-0.47265625,2439,21.875,9.7,0.0,0,11.5,9.8,0.52734375,7352,21.5,9.600000000000001,0.0,0,false,false,kOff,20.375,9.8,1.0,-3561,kReverse,kForward,
23.125,9.75,-0.39453125,2439,21.875,9.7,0.0,0,11.25,9.8,0.44921875,7352,21.125,9.600000000000001,0.0,0,false,false,kOff,20.375,9.8,1.0,-3561,kReverse,kForward,
23.625,9.75,-0.20703125,2439,21.625,9.7,0.0,0,10.875,9.8,0.26171875,7352,20.5,9.600000000000001,0.0,0,false,false,kOff,20.5,9.8,1.0,-3561,kReverse,kForward,
21.625,9.75,-0.01953125,2439,21.125,9.7,0.0,0,9.5,9.8,0.07421875,7352,19.125,9.600000000000001,0.0,0,false,false,kOff,20.625,9.8,1.0,-3561,kReverse,kForward,
15.125,9.75,0.02734375,2439,16.25,9.7,0.0,0,6.625,9.8,0.02734375,7352,15.625,9.600000000000001,0.0,0,false,false,kOff,21.25,9.8,1.0,-3561,kReverse,kForward,
7.125,9.75,0.02734375,2439,9.375,11.350000000000001,0.0,0,3.375,9.8,0.02734375,7352,10.125,9.600000000000001,0.0,0,false,false,kOff,21.5,9.8,1.0,-3561,kReverse,kForward,
1.25,9.75,0.02734375,2439,3.0,11.350000000000001,0.0,0,1.25,9.8,0.02734375,7352,4.5,9.600000000000001,0.0,0,false,false,kOff,21.5,9.8,1.0,-3561,kReverse,kForward,
0.25,9.75,0.02734375,2439,0.5,11.350000000000001,0.0,0,0.25,9.8,0.02734375,7352,0.875,9.600000000000001,0.0,0,false,false,kOff,21.125,9.8,1.0,-3561,kReverse,kForward,
0.25,11.7,0.02734375,2459,0.125,11.350000000000001,0.0,0,0.0,11.7,0.02734375,7429,0.0,11.7,0.0,0,false,false,kOff,21.125,11.350000000000001,1.0,-3589,kReverse,kForward,
0.25,11.7,0.02734375,2459,0.125,11.350000000000001,0.0,0,0.0,11.7,0.02734375,7429,0.0,11.7,0.0,0,false,false,kOff,21.375,11.350000000000001,1.0,-3589,kReverse,kForward,
0.25,11.7,0.02734375,2459,0.125,11.350000000000001,0.0,0,0.0,11.7,0.02734375,7429,0.0,11.7,0.0,0,false,false,kOff,21.5,11.350000000000001,1.0,-3589,kReverse,kForward,
0.25,11.7,0.02734375,2459,0.125,11.350000000000001,0.0,0,0.0,11.7,0.02734375,7429,0.125,11.7,0.0,0,false,false,kOff,21.625,11.350000000000001,1.0,-3589,kReverse,kForward,
0.25,11.7,0.02734375,2459,0.125,11.350000000000001,0.0,0,0.0,11.7,0.02734375,7429,0.125,11.7,0.0,0,false,false,kOff,21.75,11.350000000000001,1.0,-3589,kReverse,kForward,
0.25,11.7,0.02734375,2459,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7429,0.125,11.7,0.0,0,false,false,kOff,21.875,11.350000000000001,1.0,-3589,kReverse,kForward,
0.25,11.7,-0.02734375,2459,0.125,11.75,0.0,0,0.0,11.7,0.08203125,7429,0.0,11.7,0.0,0,false,false,kOff,22.25,11.350000000000001,1.0,-3589,kReverse,kForward,
0.25,11.7,-0.13671875,2459,0.125,11.75,0.0,0,0.0,11.7,0.19140625,7429,0.0,11.7,0.0,0,false,false,kOff,22.875,11.350000000000001,1.0,-3589,kReverse,kForward,
0.375,11.65,-0.32421875,2486,0.125,11.75,0.0,0,0.0,11.65,0.37890625,7457,0.25,11.7,0.0,0,false,false,kOff,23.125,11.45,1.0,-3640,kReverse,kForward,
1.25,11.65,-0.42578125,2486,0.375,11.75,0.0,0,0.5,11.65,0.48046875,7457,0.75,11.7,0.0,0,false,false,kOff,23.0,11.45,1.0,-3640,kReverse,kForward,
4.25,11.65,-0.47265625,2486,1.875,11.75,0.0,0,2.375,11.65,0.52734375,7457,3.125,11.7,0.0,0,false,false,kOff,22.5,11.45,1.0,-3640,kReverse,kForward,
9.0,11.65,-0.47265625,2486,6.25,11.75,0.0,0,3.875,11.65,0.52734375,7457,4.75,11.7,0.0,0,false,false,kOff,22.625,11.45,1.0,-3640,kReverse,kForward,
14.5,11.65,-0.47265625,2486,11.25,11.75,0.0,0,5.125,11.65,0.52734375,7457,8.125,11.7,0.0,0,false,false,kOff,23.125,11.45,1.0,-3640,kReverse,kForward,
18.625,11.65,-0.47265625,2486,16.5,10.0,0.0,0,7.875,11.65,0.52734375,7457,14.375,11.7,0.0,0,false,false,kOff,23.375,11.45,1.0,-3640,kReverse,kForward,
20.25,11.65,-0.47265625,2486,18.75,10.0,0.0,0,10.0,11.65,0.52734375,7457,19.125,11.7,0.0,0,false,false,kOff,22.375,11.45,1.0,-3640,kReverse,kForward,
19.875,11.65,-0.47265625,2486,18.875,10.0,0.0,0,11.875,11.65,0.52734375,7457,22.875,11.7,0.0,0,false,false,kOff,21.125,11.45,1.0,-3640,kReverse,kForward,
19.0,9.9,-0.3203125,2442,18.0,10.0,0.0,0,11.75,10.100000000000001,0.375,7575,22.0,9.9,0.0,0,false,false,kOff,19.875,10.05,1.0,-3665,kReverse,kForward,
17.125,9.9,-0.1953125,2442,17.25,10.0,0.0,0,11.5,10.100000000000001,0.25,7575,21.375,9.9,0.0,0,false,false,kOff,19.375,10.05,1.0,-3665,kReverse,kForward,
13.125,9.9,-0.0078125,2442,14.375,10.0,0.0,0,9.25,10.100000000000001,0.0625,7575,19.25,9.9,0.0,0,false,false,kOff,19.625,10.05,1.0,-3665,kReverse,kForward,
7.875,9.9,0.02734375,2442,10.0,10.0,0.0,0,6.375,10.100000000000001,0.02734375,7575,14.625,9.9,0.0,0,false,false,kOff,19.75,10.05,1.0,-3665,kReverse,kForward,
2.75,9.9,0.02734375,2442,4.875,10.0,0.0,0,2.75,10.100000000000001,0.02734375,7575,8.75,9.9,0.0,0,false,false,kOff,19.875,10.05,1.0,-3665,kReverse,kForward,
0.75,9.9,0.02734375,2442,1.5,11.7,0.0,0,1.0,10.100000000000001,0.02734375,7575,3.25,9.9,0.0,0,false,false,kOff,19.75,10.05,1.0,-3665,kReverse,kForward,
0.25,9.9,0.02734375,2442,0.25,11.7,0.0,0,0.25,10.100000000000001,0.02734375,7575,0.625,9.9,0.0,0,false,false,kOff,20.375,10.05,1.0,-3665,kReverse,kForward,
0.25,9.9,0.02734375,2442,0.125,11.7,0.0,0,0.25,10.100000000000001,0.02734375,7575,0.125,9.9,0.0,0,false,false,kOff,21.625,10.05,1.0,-3665,kReverse,kForward,
0.25,11.65,0.02734375,2408,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7636,0.125,11.65,0.0,0,false,false,kOff,23.125,11.5,1.0,-3721,kReverse,kForward,
0.25,11.65,0.02734375,2408,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7636,0.125,11.65,0.0,0,false,false,kOff,23.75,11.5,1.0,-3721,kReverse,kForward,
0.25,11.65,0.02734375,2408,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7636,0.125,11.65,0.0,0,false,false,kOff,23.125,11.5,1.0,-3721,kReverse,kForward,
0.25,11.65,0.02734375,2408,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7636,0.125,11.65,0.0,0,false,false,kOff,22.0,11.5,1.0,-3721,kReverse,kForward,
0.25,11.65,0.02734375,2408,0.125,11.7,0.0,0,0.0,11.65,0.02734375,7636,0.125,11.65,0.0,0,false,false,kOff,21.625,11.5,1.0,-3721,kReverse,kForward,
0.25,11.65,0.02734375,2408,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7636,0.125,11.65,0.0,0,false,false,kOff,21.75,11.5,1.0,-3721,kReverse,kForward,
0.25,11.65,0.02734375,2408,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7636,0.125,11.65,0.0,0,false,false,kOff,22.125,11.5,1.0,-3721,kReverse,kForward,
0.25,11.65,0.02734375,2408,0.125,11.75,0.0,0,0.0,11.65,0.02734375,7636,0.125,11.65,0.0,0,false,false,kOff,22.0,11.5,1.0,-3721,kReverse,kForward,
0.25,11.7,0.02734375,2418,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7636,0.125,11.75,0.0,0,false,false,kOff,21.875,11.55,1.0,-3772,kReverse,kForward,
0.25,11.7,0.02734375,2418,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7636,0.125,11.75,0.0,0,false,false,kOff,22.0,11.55,1.0,-3772,kReverse,kForward,
0.25,11.7,0.02734375,2418,0.125,11.75,0.0,0,0.0,11.7,0.02734375,7636,0.125,11.75,0.0,0,false,false,kOff,22.25,11.55,1.0,-3772,kReverse,kForward,
0.25,11.7,0.04296875,2418,0.125,11.75,0.0,0,0.0,11.7,0.04296875,7636,0.125,11.75,0.0,0,false,false,kOff,22.25,11.55,1.0,-3772,kReverse,kForward,
0.25,11.7,0.09375,2418,0.125,11.75,0.0,0,0.0,11.7,0.09375,7636,0.125,11.75,0.0,0,false,false,kOff,22.625,11.55,1.0,-3772,kReverse,kForward,
0.375,11.7,0.2109375,2418,0.125,11.7,0.0,0,0.0,11.7,0.2109375,7636,0.25,11.75,0.0,0,false,false,kOff,23.0,11.55,1.0,-3772,kReverse,kForward,
0.375,11.7,0.3046875,2418,0.125,11.7,0.0,0,0.25,11.7,0.3046875,7636,0.25,11.75,0.0,0,false,false,kOff,23.375,11.55,1.0,-3772,kReverse,kForward,
1.625,11.7,0.421875,2418,0.25,11.7,0.0,0,0.75,11.7,0.421875,7636,1.125,11.75,0.0,0,false,false,kOff,23.75,11.55,1.0,-3772,kReverse,kForward,
3.75,11.350000000000001,0.46875,2456,1.125,11.7,0.0,0,1.625,11.4,0.46875,7657,2.5,11.350000000000001,0.0,0,false,false,kOff,23.625,11.15,1.0,-3793,kReverse,kForward,
5.25,11.350000000000001,0.5,2456,2.25,11.7,0.0,0,3.375,11.4,0.5,7657,4.25,11.350000000000001,0.0,0,false,false,kOff,23.5,11.15,1.0,-3793,kReverse,kForward,
8.875,11.350000000000001,0.5,2456,5.75,11.7,0.0,0,6.0,11.4,0.5,7657,9.5,11.350000000000001,0.0,0,false,false,kOff,22.875,11.15,1.0,-3793,kReverse,kForward,
13.125,11.350000000000001,0.5,2456,10.5,11.7,0.0,0,9.0,11.4,0.5,7657,14.875,11.350000000000001,0.0,0,false,false,kOff,22.125,11.15,1.0,-3793,kReverse,kForward,
16.75,11.350000000000001,0.5,2456,14.875,11.7,0.0,0,11.125,11.4,0.5,7657,19.5,11.350000000000001,0.0,0,false,false,kOff,21.375,11.15,1.0,-3793,kReverse,kForward,
18.375,11.350000000000001,0.5,2456,17.25,10.2,0.0,0,11.375,11.4,0.5,7657,20.125,11.350000000000001,0.0,0,false,false,kOff,20.875,11.15,1.0,-3793,kReverse,kForward,
17.625,11.350000000000001,0.453125,2456,16.25,10.2,0.0,0,9.875,11.4,0.453125,7657,19.375,11.350000000000001,0.0,0,false,false,kOff,21.0,11.15,1.0,-3793,kReverse,kForward,
16.5,11.350000000000001,0.4453125,2456,15.25,10.2,0.0,0,9.375,11.4,0.4453125,7657,18.625,11.350000000000001,0.0,0,false,false,kOff,21.125,11.15,1.0,-3793,kReverse,kForward,
14.875,10.350000000000001,0.4453125,2572,14.0,10.2,0.0,0,8.375,10.3,0.4453125,7755,17.5,10.15,0.0,0,false,false,kOff,21.25,10.2,1.0,-3793,kReverse,kForward,
13.5,10.350000000000001,0.44140625,2572,12.5,10.2,0.0,0,7.625,10.3,0.44140625,7755,16.25,10.15,0.0,0,false,false,kOff,21.5,10.2,1.0,-3793,kReverse,kForward,
12.25,10.350000000000001,0.4375,2572,11.375,10.2,0.0,0,6.875,10.3,0.4375,7755,14.625,10.15,0.0,0,false,false,kOff,21.75,10.2,1.0,-3793,kReverse,kForward,
11.5,10.350000000000001,0.41015625,2572,10.375,10.2,0.0,0,6.125,10.3,0.41015625,7755,12.75,10.15,0.0,0,false,false,kOff,22.0,10.2,1.0,-3793,kReverse,kForward,
10.75,10.350000000000001,0.375,2572,9.875,10.2,0.0,0,6.125,10.3,0.375,7755,11.625,10.15,0.0,0,false,false,kOff,22.125,10.2,1.0,-3793,kReverse,kForward,
9.625,10.350000000000001,0.3753383383154869,2572,9.125,10.850000000000001,0.0,0,5.625,10.3,0.2887241616845131,7755,10.75,10.15,0.0,0,false,false,kOff,22.25,10.2,1.0,-3793,kReverse,kForward,
8.375,10.350000000000001,0.4386072903871536,2572,7.875,10.850000000000001,0.0,0,5.0,10.3,0.15514270961284637,7755,9.25,10.15,0.0,0,false,false,kOff,22.625,10.2,1.0,-3793,kReverse,kForward,
7.625,10.350000000000001,0.5338336527347565,2572,6.625,10.850000000000001,0.0,0,3.5,10.3,-0.12758365273475647,7755,7.0,10.15,0.0,0,false,false,kOff,22.875,10.2,1.0,-3793,kReverse,kForward,
8.75,11.100000000000001,0.565914124250412,2746,6.625,10.850000000000001,0.0,0,1.875,11.2,-0.308101624250412,7918,4.25,11.2,0.0,0,false,false,kOff,23.125,10.850000000000001,1.0,-3793,kReverse,kForward,
11.25,11.100000000000001,0.53515625,2746,8.125,10.850000000000001,0.0,0,1.125,11.2,-0.46484375,7918,2.5,11.2,0.0,0,false,false,kOff,23.125,10.850000000000001,1.0,-3793,kReverse,kForward,
13.875,11.100000000000001,0.50390625,2746,10.875,10.850000000000001,0.0,0,2.375,11.2,-0.49609375,7918,3.0,11.2,0.0,0,false,false,kOff,22.875,10.850000000000001,1.0,-3793,kReverse,kForward,
14.875,11.100000000000001,0.50390625,2746,12.625,10.850000000000001,0.0,0,4.25,11.2,-0.49609375,7918,6.375,11.2,0.0,0,false,false,kOff,22.625,10.850000000000001,1.0,-3793,kReverse,kForward,
13.5,11.100000000000001,0.50390625,2746,12.25,10.850000000000001,0.0,0,8.125,11.2,-0.49609375,7918,13.125,11.2,0.0,0,false,false,kOff,22.25,10.850000000000001,1.0,-3793,kReverse,kForward,
11.875,11.100000000000001,0.50390625,2746,11.0,10.2,0.0,0,11.375,11.2,-0.49609375,7918,19.5,11.2,0.0,0,false,false,kOff,21.875,10.850000000000001,1.0,-3793,kReverse,kForward,
10.75,11.100000000000001,0.50390625,2746,9.625,10.2,0.0,0,14.625,11.2,-0.49609375,7918,25.75,11.2,0.0,0,false,false,kOff,21.625,10.850000000000001,1.0,-3793,kReverse,kForward,
10.75,11.100000000000001,0.50390625,2746,9.25,10.2,0.0,0,14.625,11.2,-0.49609375,7918,26.25,11.2,0.0,0,false,false,kOff,21.5,10.850000000000001,1.0,-3793,kReverse,kForward,
10.625,10.15,0.50390625,2982,9.125,10.2,0.0,0,14.0,10.2,-0.49609375,7927,26.125,10.2,0.0,0,false,false,kOff,21.625,10.100000000000001,1.0,-3793,kReverse,kForward,
10.625,10.15,0.50390625,2982,9.125,10.2,0.0,0,13.75,10.2,-0.49609375,7927,25.0,10.2,0.0,0,false,false,kOff,21.625,10.100000000000001,1.0,-3793,kReverse,kForward,
10.625,10.15,0.50390625,2982,9.125,10.2,0.0,0,13.375,10.2,-0.49609375,7927,25.0,10.2,0.0,0,false,false,kOff,21.75,10.100000000000001,1.0,-3793,kReverse,kForward,
10.5,10.15,0.50390625,2982,9.0,10.2,0.0,0,13.25,10.2,-0.49609375,7927,24.875,10.2,0.0,0,false,false,kOff,21.75,10.100000000000001,1.0,-3793,kReverse,kForward,
10.75,10.15,0.33461490273475647,2982,9.125,10.2,0.0,0,13.0,10.2,-0.32680240273475647,7927,24.5,10.2,0.0,0,false,false,kOff,21.75,10.100000000000001,1.0,-3793,kReverse,kForward,
9.875,10.15,0.20863066613674164,2982,9.375,10.25,0.0,0,12.625,10.2,-0.20081816613674164,7927,24.375,10.2,0.0,0,false,false,kOff,21.75,10.100000000000001,1.0,-3793,kReverse,kForward,
7.375,10.15,0.023591289296746254,2982,7.625,10.25,0.0,0,10.375,10.2,-0.015778789296746254,7927,22.0,10.2,0.0,0,false,false,kOff,22.0,10.100000000000001,1.0,-3793,kReverse,kForward,
4.125,10.15,0.0390625,2982,5.0,10.25,0.0,0,6.75,10.2,0.0546875,7927,16.75,10.2,0.0,0,false,false,kOff,22.5,10.100000000000001,1.0,-3793,kReverse,kForward,
1.0,11.5,0.0859375,3193,2.0,10.25,0.0,0,3.0,11.4,0.1015625,7910,9.25,11.4,0.0,0,false,false,kOff,23.125,11.2,1.0,-3793,kReverse,kForward,
0.375,11.5,0.16015625,3193,0.375,10.25,0.0,0,1.0,11.4,0.17578125,7910,3.125,11.4,0.0,0,false,false,kOff,23.75,11.2,1.0,-3793,kReverse,kForward,
0.375,11.5,0.2109375,3193,0.125,10.25,0.0,0,0.5,11.4,0.2265625,7910,1.125,11.4,0.0,0,false,false,kOff,23.875,11.2,1.0,-3793,kReverse,kForward,
0.5,11.5,0.25,3193,0.125,10.25,0.0,0,0.5,11.4,0.265625,7910,0.75,11.4,0.0,0,false,false,kOff,23.375,11.2,1.0,-3793,kReverse,kForward,
0.875,11.5,0.33203125,3193,0.25,10.25,0.0,0,1.0,11.4,0.34765625,7910,1.375,11.4,0.0,0,false,false,kOff,23.375,11.2,1.0,-3793,kReverse,kForward,
1.5,11.5,0.41796875,3193,0.375,11.55,0.0,0,1.25,11.4,0.43359375,7910,2.125,11.4,0.0,0,false,false,kOff,23.25,11.2,1.0,-3793,kReverse,kForward,
3.0,11.5,0.45703125,3193,0.75,11.55,0.0,0,2.75,11.4,0.47265625,7910,3.5,11.4,0.0,0,false,false,kOff,22.875,11.2,1.0,-3793,kReverse,kForward,
4.625,11.5,0.47265625,3193,2.125,11.55,0.0,0,4.875,11.4,0.48828125,7910,7.625,11.4,0.0,0,false,false,kOff,22.75,11.2,1.0,-3793,kReverse,kForward,
7.75,10.350000000000001,0.47265625,3353,5.25,11.55,0.0,0,6.875,10.55,0.48828125,7980,12.25,10.5,0.0,0,false,false,kOff,22.625,10.600000000000001,1.0,-3798,kReverse,kForward,
10.125,10.350000000000001,0.47265625,3353,7.75,11.55,0.0,0,8.75,10.55,0.48828125,7980,16.625,10.5,0.0,0,false,false,kOff,22.875,10.600000000000001,1.0,-3798,kReverse,kForward,
11.875,10.350000000000001,0.41015625,3353,9.625,11.55,0.0,0,9.0,10.55,0.42578125,7980,17.875,10.5,0.0,0,false,false,kOff,22.875,10.600000000000001,1.0,-3798,kReverse,kForward,
11.375,10.350000000000001,0.34375,3353,10.0,11.55,0.0,0,8.75,10.55,0.359375,7980,17.625,10.5,0.0,0,false,false,kOff,22.875,10.600000000000001,1.0,-3798,kReverse,kForward,
9.875,10.350000000000001,0.28125,3353,9.375,11.55,0.0,0,7.5,10.55,0.296875,7980,16.125,10.5,0.0,0,false,false,kOff,22.875,10.600000000000001,1.0,-3798,kReverse,kForward,
7.5,10.350000000000001,0.16796875,3353,7.625,10.95,0.0,0,5.875,10.55,0.18359375,7980,13.125,10.5,0.0,0,false,false,kOff,23.25,10.600000000000001,1.0,-3798,kReverse,kForward,
4.375,10.350000000000001,0.06640625,3353,5.5,10.95,0.0,0,4.125,10.55,0.08203125,7980,9.625,10.5,0.0,0,false,false,kOff,23.5,10.600000000000001,1.0,-3798,kReverse,kForward,
2.5,10.350000000000001,0.0234375,3353,2.875,10.95,0.0,0,2.25,10.55,0.0390625,7980,5.75,10.5,0.0,0,false,false,kOff,23.75,10.600000000000001,1.0,-3798,kReverse,kForward,
0.75,11.55,-0.00390625,3516,1.25,10.95,0.0,0,1.0,11.55,0.01171875,8106,2.625,11.600000000000001,0.0,0,false,false,kOff,23.75,11.2,1.0,-3798,kReverse,kForward,
0.25,11.55,-0.00390625,3516,0.25,10.95,0.0,0,0.375,11.55,0.01171875,8106,1.0,11.600000000000001,0.0,0,false,false,kOff,24.0,11.2,1.0,-3798,kReverse,kForward,
