time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
18535,12.15,0.0,0.0,3231.305,0.125,12.05,0.00390625,-7838,0.125,12.0,0.0,0,0.0,12.0,0.00390625,-6473,0.125,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
18555,12.15,0.0,0.0,3231.305,0.125,12.05,0.00390625,-7838,0.125,12.0,0.0,0,0.0,12.0,0.00390625,-6473,0.125,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
18576,12.1,0.0,0.0,3231.305,0.125,12.05,0.00390625,-7838,0.125,12.0,0.0,0,0.0,12.0,0.00390625,-6473,0.0,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
18596,12.15,0.0,0.0,3231.305,0.125,12.05,0.00390625,-7838,0.125,12.0,0.0,0,0.0,12.0,0.00390625,-6473,0.0,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
18616,12.15,0.0,0.0,3231.305,0.125,12.05,0.00390625,-7838,0.125,12.05,0.0,0,0.0,12.0,0.00390625,-6473,0.0,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
18637,12.200000000000001,0.0,0.0,3231.305,0.125,12.05,0.00390625,-7838,0.125,12.05,0.0,0,0.0,12.0,0.00390625,-6473,0.0,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
18676,12.15,0.0,0.0,3231.305,0.125,12.05,0.0546875,-7838,0.125,12.05,0.0,0,0.0,12.05,0.0546875,-6395,0.125,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18697,12.15,0.0,0.0,3231.305,0.125,12.05,0.09765625,-7751,0.125,12.05,0.0,0,0.0,12.05,0.09765625,-6395,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18716,12.15,0.0,0.0,3231.305,0.375,12.05,0.125,-7751,0.125,12.05,0.0,0,0.25,12.05,0.125,-6395,0.0,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18736,12.15,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7751,0.125,12.05,0.0,0,0.25,12.05,0.12890625,-6395,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18755,12.200000000000001,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7751,0.125,12.05,0.0,0,0.25,12.05,0.12890625,-6395,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18775,12.15,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7751,0.125,12.05,0.0,0,0.25,12.05,0.12890625,-6395,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18796,12.15,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7751,0.125,12.05,0.0,0,0.25,12.05,0.12890625,-6395,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18820,12.1,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7751,0.125,12.05,0.0,0,0.25,12.05,0.12890625,-6395,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18856,12.200000000000001,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7664,0.125,12.05,0.0,0,0.25,12.0,0.12890625,-6319,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18875,12.200000000000001,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7664,0.125,12.05,0.0,0,0.25,12.0,0.12890625,-6319,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18897,12.15,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7664,0.125,12.05,0.0,0,0.25,12.0,0.12890625,-6319,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18917,12.1,0.0,0.0,3231.305,0.375,12.05,0.12890625,-7664,0.125,12.05,0.0,0,0.25,12.0,0.12890625,-6319,0.25,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18937,12.1,0.0,0.0,3231.305,0.5,12.05,0.12890625,-7664,0.25,12.05,0.0,0,0.5,12.0,0.12890625,-6319,0.5,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18959,12.1,0.0,0.0,3231.305,0.75,12.05,0.12890625,-7664,0.25,12.05,0.0,0,0.5,12.0,0.12890625,-6319,1.0,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
18981,12.1,0.0,0.0,3231.305,0.75,12.05,0.12890625,-7664,0.375,12.05,0.0,0,0.75,12.0,0.12890625,-6319,1.0,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
19014,12.1,0.0,0.0,3231.305,0.75,12.0,0.09765625,-7585,0.375,12.05,0.0,0,0.75,12.0,0.16015625,-6248,1.125,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19034,12.1,0.0,0.0,3231.305,0.75,12.0,0.03125,-7585,0.375,12.05,0.0,0,0.75,12.0,0.2265625,-6248,1.125,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19056,12.15,0.0,0.0,3231.305,0.375,12.0,-0.14453125,-7585,0.125,12.05,0.0,0,1.25,12.0,0.31640625,-6248,1.625,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19076,12.1,0.0,0.0,3231.305,0.625,12.0,-0.23828125,-7585,0.125,12.05,0.0,0,2.5,12.0,0.37890625,-6248,2.625,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19096,11.850000000000001,0.0,0.0,3231.305,1.5,12.0,-0.27734375,-7585,0.25,11.850000000000001,0.0,0,3.75,12.0,0.40234375,-6248,4.0,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19118,11.65,10.75,124.125,3233.7875000000004,2.625,12.0,-0.17578125,-7585,0.875,11.850000000000001,0.0,0,5.625,12.0,0.30078125,-6248,6.25,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19139,11.75,10.75,126.25,3236.3125,2.25,12.0,-0.046875,-7585,1.375,11.850000000000001,0.0,0,6.25,12.0,0.171875,-6248,8.875,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19161,11.75,10.75,127.375,3238.86,1.5,11.7,0.0546875,-7568,1.875,11.850000000000001,0.0,0,5.5,11.65,0.0703125,-6187,9.0,11.5,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kReverse,
19183,11.9,19.25,232.875,3243.5175,1.0,11.7,0.0625,-7568,1.375,11.850000000000001,0.0,0,3.375,11.65,0.0625,-6187,6.375,11.5,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kReverse,
19213,12.1,19.25,232.875,3252.8325,0.625,11.7,0.0625,-7568,0.625,11.850000000000001,0.0,0,0.5,11.65,0.0625,-6187,2.875,11.5,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kReverse,
19234,12.1,0.0,0.0,3252.8325,0.375,11.7,0.09765625,-7568,0.125,11.850000000000001,0.0,0,0.0,11.65,0.09765625,-6187,0.25,11.5,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kReverse,
19255,12.1,0.0,0.0,3252.8325,0.375,11.7,0.1171875,-7568,0.125,12.05,0.0,0,0.25,11.65,0.1171875,-6187,0.25,11.5,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kReverse,
19277,12.1,0.0,0.0,3252.8325,0.375,11.7,0.125,-7568,0.125,12.05,0.0,0,0.25,11.65,0.125,-6187,0.25,11.5,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kReverse,
19299,12.1,0.0,0.0,3252.8325,0.375,11.7,0.12890625,-7568,0.125,12.05,0.0,0,0.25,11.65,0.12890625,-6187,0.5,11.5,0.0,0,false,false,kReverse,0.0,11.600000000000001,0.0,0,0.0,11.7,0.0,0,kReverse,kReverse,
19335,12.1,0.0,0.0,3252.8325,0.375,12.0,0.13671875,-7534,0.125,12.05,0.0,0,0.75,12.0,0.13671875,-6145,1.125,12.0,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19355,12.1,0.0,0.0,3252.8325,0.375,12.0,0.140625,-7534,0.125,12.05,0.0,0,0.75,12.0,0.140625,-6145,1.125,12.0,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19399,12.1,0.0,0.0,3252.8325,0.375,12.0,0.14453125,-7534,0.25,12.05,0.0,0,1.0,12.0,0.14453125,-6145,1.25,12.0,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19436,12.15,1.75,21.0,3253.2524999999996,0.5,12.0,0.1484375,-7534,0.25,12.0,0.0,0,1.125,12.0,0.1484375,-6145,1.375,12.0,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19455,12.05,1.75,21.125,3253.675,0.75,12.0,0.1484375,-7534,0.375,12.0,0.0,0,1.25,12.0,0.1484375,-6145,1.375,12.0,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19477,12.05,1.75,21.125,3254.0975000000003,1.125,11.95,0.0859375,-7465,0.5,12.0,0.0,0,1.25,11.9,0.2109375,-6112,1.375,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
19497,12.15,1.75,21.25,3254.5225,0.875,11.95,0.0078125,-7465,0.625,12.0,0.0,0,1.625,11.9,0.2890625,-6112,1.375,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
19518,12.1,1.75,21.125,3254.945,0.5,11.95,-0.13671875,-7465,0.625,12.0,0.0,0,2.375,11.9,0.43359375,-6112,2.0,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
19541,12.0,1.75,21.0,3255.365,0.875,11.95,-0.20703125,-7465,0.25,12.0,0.0,0,4.25,11.9,0.50390625,-6112,4.0,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
19574,11.4,12.375,140.375,3261.0424999999996,1.25,11.95,-0.0859375,-7465,0.625,11.350000000000001,0.0,0,10.375,11.9,0.3828125,-6112,11.875,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
19597,11.45,12.375,141.625,3263.875,1.25,11.95,0.015625,-7465,0.75,11.350000000000001,0.0,0,11.75,11.9,0.28125,-6112,16.0,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
19618,11.7,12.375,144.75,3266.7700000000004,0.625,11.95,0.11328125,-7465,0.625,11.350000000000001,0.0,0,10.0,11.9,0.11328125,-6112,15.375,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
19639,12.0,29.75,357.0,3273.9100000000003,0.5,11.75,0.11328125,-7448,0.125,11.350000000000001,0.0,0,6.125,11.7,0.11328125,-6042,11.5,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.0,11.850000000000001,0.12598425149917603,0,kReverse,kReverse,
19675,12.1,29.75,359.875,3288.335,0.375,11.75,0.109375,-7448,0.125,11.350000000000001,0.0,0,1.0,11.7,0.109375,-6042,2.25,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.25,11.850000000000001,0.4015747904777527,0,kReverse,kReverse,
19695,12.1,4.875,58.875,3289.5125000000003,0.375,11.75,0.109375,-7448,0.125,11.350000000000001,0.0,0,0.25,11.7,0.109375,-6042,0.875,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,1.375,11.850000000000001,0.4330708682537079,0,kReverse,kReverse,
19715,12.05,4.875,58.625,3290.6850000000004,0.375,11.75,0.109375,-7448,0.125,11.350000000000001,0.0,0,0.25,11.7,0.109375,-6042,0.25,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,3.875,11.850000000000001,0.4330708682537079,0,kReverse,kReverse,
19738,12.05,4.875,58.25,3291.85,0.375,11.75,0.109375,-7448,0.125,11.9,0.0,0,0.25,11.7,0.109375,-6042,0.25,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,5.75,11.850000000000001,0.32283464074134827,0,kReverse,kReverse,
19758,12.05,4.875,58.25,3291.85,0.375,11.75,0.109375,-7448,0.125,11.9,0.0,0,0.25,11.7,0.109375,-6042,0.25,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,6.25,11.850000000000001,0.14173229038715363,0,kReverse,kReverse,
19780,12.1,5.625,68.0,3293.21,0.375,11.75,0.109375,-7448,0.125,11.9,0.0,0,0.25,11.7,0.109375,-6042,0.25,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,4.75,11.850000000000001,0.015748031437397003,0,kReverse,kReverse,
19815,12.1,5.625,68.0,3294.5699999999997,0.375,12.0,0.109375,-7411,0.125,11.9,0.0,0,0.25,12.0,0.109375,-5969,0.5,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,1.0,12.05,0.0,0,kReverse,kReverse,
19838,12.15,5.625,68.25,3295.935,0.375,12.0,0.109375,-7411,0.125,11.9,0.0,0,0.25,12.0,0.109375,-5969,0.5,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.125,12.05,0.0,0,kReverse,kReverse,
19860,12.15,0.0,0.0,3295.935,0.375,12.0,0.109375,-7411,0.125,11.9,0.0,0,0.25,12.0,0.109375,-5969,0.5,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19894,12.15,0.0,0.0,3295.935,0.375,12.0,0.109375,-7411,0.125,12.05,0.0,0,0.5,12.0,0.109375,-5969,0.5,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19914,12.15,0.0,0.0,3295.935,0.375,12.0,0.109375,-7411,0.25,12.05,0.0,0,0.5,12.0,0.109375,-5969,0.75,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19935,12.200000000000001,0.0,0.0,3295.935,0.375,12.0,0.109375,-7411,0.25,12.05,0.0,0,0.5,12.0,0.109375,-5969,0.75,12.0,0.0,0,false,false,kReverse,0.0,11.95,0.0,0,0.0,12.05,0.0,0,kReverse,kReverse,
19955,12.15,0.0,0.0,3295.935,0.375,12.0,0.140625,-7360,0.25,12.05,0.0,0,0.5,12.0,0.140625,-5920,0.75,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.0,0,kReverse,kReverse,
19976,12.05,0.0,0.0,3295.935,0.5,12.05,0.1640625,-7360,0.25,12.05,0.0,0,0.5,12.0,0.1640625,-5920,0.75,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.08661417663097382,0,kReverse,kReverse,
19999,12.1,0.0,0.0,3295.935,0.75,12.05,0.18359375,-7360,0.25,12.05,0.0,0,0.75,12.0,0.18359375,-5920,1.0,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,0.0,12.1,0.25984251499176025,0,kReverse,kReverse,
20054,12.05,1.625,19.5,3296.325,1.25,12.05,0.21875,-7360,0.625,11.9,0.0,0,1.5,12.0,0.21875,-5920,1.75,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,2.875,12.1,0.6614173054695129,0,kReverse,kReverse,
20074,11.65,1.625,19.375,3296.7124999999996,1.125,12.05,0.21875,-7360,0.75,11.9,0.0,0,1.75,12.0,0.21875,-5920,2.125,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,7.875,12.1,0.6929134130477905,0,kReverse,kReverse,
20095,11.55,1.625,18.875,3297.09,1.75,12.05,0.21875,-7360,1.375,11.9,0.0,0,1.875,12.0,0.21875,-5920,2.5,12.05,0.0,0,false,false,kReverse,0.0,12.0,0.0,0,11.625,12.1,0.7007874250411987,0,kReverse,kReverse,
20115,11.55,20.25,233.875,3301.7675000000004,2.0,12.05,0.21875,-7360,1.75,11.9,0.0,0,2.0,11.4,0.21875,-5866,2.625,11.5,0.0,0,false,false,kReverse,0.0,11.45,0.0,0,14.875,11.3,0.6141732335090637,0,kReverse,kReverse,
20140,11.600000000000001,20.25,236.875,3311.2025,2.5,11.45,0.21875,-7296,2.0,11.9,0.0,0,2.125,11.4,0.21875,-5866,2.75,11.5,0.0,0,false,false,kReverse,0.0,11.45,0.0,0,14.625,11.3,0.4488188922405243,0,kReverse,kReverse,
20174,11.850000000000001,23.5,278.375,3316.7700000000004,2.5,11.45,0.1875,-7296,2.0,11.9,0.0,0,1.875,11.4,0.1875,-5866,2.75,11.5,0.0,0,false,false,kReverse,0.0,11.45,0.0,0,9.125,11.3,0.007874015718698502,0,kReverse,kReverse,
20198,11.8,23.5,277.25,3322.3149999999996,2.125,11.45,0.17578125,-7296,1.875,11.9,0.0,0,1.75,11.4,0.17578125,-5866,2.5,11.5,0.0,0,false,false,kReverse,0.0,11.45,0.0,0,5.375,11.3,0.0,0,kReverse,kReverse,
20220,12.0,11.375,136.5,3330.6850000000004,1.875,11.45,0.16796875,-7296,1.625,11.850000000000001,0.0,0,1.5,11.4,0.16796875,-5866,2.25,11.5,0.0,0,false,false,kReverse,0.0,11.45,0.0,0,2.875,11.3,0.0,0,kReverse,kReverse,
20255,12.0,11.375,136.5,3333.415,1.625,11.45,0.1484375,-7296,0.875,11.850000000000001,0.0,0,1.25,11.4,0.1484375,-5866,1.5,11.5,0.0,0,false,false,kReverse,0.0,11.45,0.0,0,0.0,11.3,0.0,0,kReverse,kReverse,
20275,12.05,11.375,137.0,3336.1549999999997,1.125,11.45,0.13671875,-7296,0.625,11.850000000000001,0.0,0,1.0,11.9,0.13671875,-5796,1.375,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
20296,12.1,11.375,137.625,3338.9075000000003,0.875,11.95,0.1328125,-7230,0.5,11.850000000000001,0.0,0,1.0,11.9,0.1328125,-5796,1.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
20317,12.1,1.625,19.625,3339.3,0.75,11.95,0.12890625,-7230,0.375,11.850000000000001,0.0,0,0.75,11.9,0.12890625,-5796,1.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.0,0,kReverse,kReverse,
20355,12.1,1.625,19.5,3340.08,0.5,11.95,0.125,-7230,0.25,11.850000000000001,0.0,0,0.5,11.9,0.125,-5796,0.75,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.03937007859349251,0,kReverse,kReverse,
20376,12.1,0.0,0.0,3340.08,0.5,11.95,0.125,-7230,0.25,12.05,0.0,0,0.5,11.9,0.125,-5796,0.75,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.0,12.0,0.14173229038715363,0,kReverse,kReverse,
20397,12.15,0.0,0.0,3340.08,0.5,11.95,0.125,-7230,0.25,12.05,0.0,0,0.5,11.9,0.125,-5796,0.75,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,0.25,12.0,0.27559053897857666,0,kReverse,kReverse,
20417,12.15,0.0,0.0,3340.08,0.5,11.95,0.125,-7230,0.25,12.05,0.0,0,0.5,11.9,0.125,-5796,0.75,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,1.125,12.0,0.3937007784843445,0,kReverse,kReverse,
20439,12.05,0.0,0.0,3340.08,0.5,11.95,0.1640625,-7159,0.25,12.05,0.0,0,0.5,11.9,0.1640625,-5726,0.75,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,3.125,11.9,0.4566929042339325,0,kReverse,kReverse,
20475,11.9,0.0,0.0,3340.08,0.75,11.95,0.18359375,-7159,0.25,12.05,0.0,0,0.75,11.9,0.18359375,-5726,1.0,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,6.5,11.9,0.5433070659637451,0,kReverse,kReverse,
20496,11.9,7.125,84.75,3341.775,1.125,11.95,0.18359375,-7159,0.5,12.05,0.0,0,1.0,11.9,0.18359375,-5726,1.125,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,8.25,11.9,0.5590550899505615,0,kReverse,kReverse,
20517,11.9,7.125,84.0,3343.455,1.5,11.95,0.18359375,-7159,0.75,12.05,0.0,0,1.25,11.9,0.18359375,-5726,1.5,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,9.125,11.9,0.5590550899505615,0,kReverse,kReverse,
20539,11.8,14.25,168.125,3348.4975000000004,1.5,11.95,0.18359375,-7159,0.875,11.75,0.0,0,1.25,11.9,0.18359375,-5726,1.625,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,9.625,11.9,0.5354330539703369,0,kReverse,kReverse,
20559,11.8,14.25,168.75,3351.8725,1.5,11.95,0.18359375,-7159,0.875,11.75,0.0,0,1.375,11.9,0.18359375,-5726,1.625,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,9.625,11.9,0.4724409580230713,0,kReverse,kReverse,
20581,11.850000000000001,14.25,168.75,3355.2475,1.5,11.95,0.18359375,-7159,0.875,11.75,0.0,0,1.375,11.9,0.18359375,-5726,1.75,11.95,0.0,0,false,false,kReverse,0.0,11.9,0.0,0,8.625,11.9,0.4015747904777527,0,kReverse,kReverse,
20614,11.9,14.25,169.5,3358.6375,1.625,11.75,0.18359375,-7089,1.125,11.75,0.0,0,1.375,11.75,0.18359375,-5656,1.75,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,6.25,11.75,0.25984251499176025,0,kReverse,kReverse,
20634,11.95,11.375,135.875,3361.3549999999996,1.625,11.75,0.18359375,-7089,1.25,11.75,0.0,0,1.5,11.75,0.18359375,-5656,1.75,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,4.75,11.75,0.16535432636737823,0,kReverse,kReverse,
20657,12.0,11.375,136.5,3364.085,1.625,11.75,0.18359375,-7089,1.25,11.75,0.0,0,1.5,11.75,0.18359375,-5656,1.875,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,3.125,11.75,0.04724409431219101,0,kReverse,kReverse,
20677,12.0,11.375,136.5,3366.8150000000005,1.75,11.75,0.18359375,-7089,1.25,11.75,0.0,0,1.5,11.75,0.18359375,-5656,1.875,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,1.625,11.75,0.0,0,kReverse,kReverse,
20698,12.0,7.625,91.5,3368.6450000000004,1.75,11.75,0.18359375,-7089,1.25,11.9,0.0,0,1.5,11.75,0.18359375,-5656,1.875,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.5,11.75,0.0,0,kReverse,kReverse,
20718,12.05,7.625,91.875,3370.4825,1.75,11.75,0.18359375,-7089,1.375,11.9,0.0,0,1.5,11.75,0.18359375,-5656,1.875,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
20759,12.05,6.5,78.25,3375.4500000000003,1.625,11.850000000000001,0.18359375,-7032,1.375,11.9,0.0,0,1.5,11.9,0.18359375,-5596,1.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
20780,12.05,6.5,78.0,3377.01,1.75,11.850000000000001,0.18359375,-7032,1.375,11.9,0.0,0,1.5,11.9,0.18359375,-5596,2.0,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
20815,12.05,6.625,79.75,3378.605,1.75,11.850000000000001,0.18359375,-7032,1.375,11.9,0.0,0,1.5,11.9,0.18359375,-5596,1.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
20836,12.05,6.625,79.75,3380.2,1.75,11.850000000000001,0.18359375,-7032,1.375,11.9,0.0,0,1.5,11.9,0.18359375,-5596,1.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
20862,12.05,6.625,79.5,3383.385,1.75,11.850000000000001,0.18359375,-7032,1.375,11.9,0.0,0,1.5,11.9,0.18359375,-5596,1.875,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
20894,12.05,6.625,79.75,3384.98,1.75,11.850000000000001,0.18359375,-7032,1.5,11.9,0.0,0,1.5,11.9,0.18359375,-5596,2.0,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
20914,12.05,6.625,79.75,3386.5750000000003,1.875,11.850000000000001,0.18359375,-7032,1.5,11.9,0.0,0,1.5,11.850000000000001,0.18359375,-5544,2.0,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
20935,12.0,6.625,79.5,3388.165,1.875,11.850000000000001,0.18359375,-6982,1.5,11.9,0.0,0,1.5,11.850000000000001,0.18359375,-5544,2.0,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.850000000000001,0.0,0,0.0,11.95,0.0,0,kReverse,kReverse,
