time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
8119,11.7,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8142,11.7,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8225,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8258,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8278,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8300,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.125,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8323,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8358,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8379,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8420,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8444,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8479,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8500,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8524,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8562,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8585,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8619,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2455,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8641,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2456,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8664,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2456,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8697,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2456,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8719,11.7,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2456,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8739,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2456,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8761,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2456,0.0,11.55,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8787,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2456,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8821,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8858,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8884,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8906,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
8938,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8959,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
8996,11.7,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9018,11.7,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
9039,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
9060,11.600000000000001,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
9099,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9120,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9143,11.65,0.0,0.0,126247.74250000001,0.125,11.600000000000001,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9178,11.7,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9204,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9245,11.65,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.55,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9267,11.7,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.00390625,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9299,11.7,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,0.0,11.5,0.8215,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9321,11.7,0.0,0.0,126247.74250000001,0.125,11.55,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,8.5,11.5,0.8215,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9346,11.4,0.0,0.0,126247.74250000001,0.125,11.25,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,10.0,11.5,0.8215,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9378,11.45,9.5,109.25,126252.10250000001,0.125,11.25,0.00390625,24379,0.125,11.600000000000001,0.0,0,0.0,11.55,0.00390625,9253,0.0,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,10.5,11.5,0.8215,0,0.125,11.600000000000001,0.0078125,0,kReverse,kOff,
9401,11.5,9.5,109.625,126254.295,0.125,11.25,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,2.5,11.5,0.8215,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
9426,11.55,3.75,43.5,126255.165,0.125,11.25,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.55,0.00390625,9253,0.125,11.600000000000001,0.0,0,false,false,kOff,0.0,11.5,0.0,-2457,1.625,11.350000000000001,0.8215,0,0.0,11.600000000000001,0.0078125,0,kReverse,kOff,
9459,11.65,3.75,43.625,126256.9075,0.125,11.25,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.25,11.350000000000001,0.8215,0,0.125,11.5,0.0078125,0,kReverse,kOff,
9482,11.65,2.625,30.5,126257.51749999999,0.125,11.25,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.0,11.350000000000001,0.8215,0,0.125,11.5,0.0078125,0,kReverse,kOff,
9508,11.65,2.625,30.5,126258.1275,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.0,11.350000000000001,0.8215,0,0.125,11.5,0.0078125,0,kReverse,kOff,
9551,11.55,2.5,28.875,126259.31,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.0,11.350000000000001,0.8215,0,0.125,11.5,0.0078125,0,kReverse,kOff,
9581,11.55,2.5,29.0,126260.4675,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.0,11.350000000000001,0.8215,0,0.125,11.5,0.0078125,0,kReverse,kOff,
9605,11.600000000000001,2.5,29.0,126261.0475,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.0,11.350000000000001,0.8215,0,0.125,11.5,0.0078125,0,kReverse,kOff,
9640,11.65,2.5,29.125,126262.20999999999,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.0,11.350000000000001,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
9662,11.600000000000001,2.5,29.0,126262.79000000001,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.0,11.350000000000001,0.8215,0,0.0,11.55,0.0078125,0,kReverse,kOff,
9700,11.600000000000001,2.5,28.875,126263.9475,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.0,11.350000000000001,0.8215,0,0.0,11.55,0.0078125,0,kReverse,kOff,
9724,11.55,2.5,28.875,126264.525,0.125,11.5,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,0.5,11.350000000000001,0.8215,0,0.0,11.55,0.0078125,0,kReverse,kOff,
9762,11.55,2.5,28.875,126265.6825,0.125,11.5,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2457,1.0,11.4,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
9785,11.55,2.5,28.875,126266.26000000001,0.125,11.5,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2457,0.5,11.4,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
9828,11.600000000000001,2.5,29.0,126267.42250000002,0.125,11.5,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.0,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2457,1.25,11.4,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
9859,11.55,2.75,31.75,126268.63750000001,0.125,11.5,0.00390625,24379,0.125,11.55,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2457,1.0,11.4,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
9881,11.55,2.75,31.75,126269.2725,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.5,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.45,0.0,-2457,1.25,11.4,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
9940,11.55,2.5,28.875,126271.12000000001,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.25,11.3,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
9974,11.55,2.5,29.0,126272.2775,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,1.875,11.3,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
10003,11.55,3.25,37.5,126273.02750000001,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,2.875,11.3,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
10034,11.350000000000001,3.25,36.875,126274.5075,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.45,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-2457,5.625,11.3,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
10076,11.2,6.25,69.625,126277.3425,0.125,11.5,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.100000000000001,0.0,-2463,7.375,10.9,0.8215,0,0.125,11.55,0.0078125,0,kReverse,kOff,
10105,11.55,6.25,72.125,126278.785,0.125,11.5,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.2,0.0,0,false,false,kOff,0.0,11.100000000000001,0.0,-2463,11.375,10.9,0.8185,0,0.125,11.25,0.0078125,0,kReverse,kOff,
10138,10.95,13.5,147.75,126284.7225,0.125,11.100000000000001,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.2,0.0,0,false,false,kOff,0.0,11.100000000000001,0.0,-2463,13.625,10.9,0.8185,0,0.0,11.25,0.0078125,0,kReverse,kOff,
10160,11.100000000000001,13.5,149.125,126287.705,0.125,11.100000000000001,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.2,0.00390625,9253,0.0,11.2,0.0,0,false,false,kOff,0.0,11.100000000000001,0.0,-2463,15.625,10.9,0.8185,0,0.0,11.25,0.0078125,0,kReverse,kOff,
10199,11.15,17.125,190.875,126295.34,0.125,11.100000000000001,0.00390625,24379,0.125,11.0,0.0,0,0.0,11.2,0.00390625,9253,0.125,11.2,0.0,0,false,false,kOff,0.0,11.100000000000001,0.0,-2463,16.75,10.9,0.8185,0,0.0,11.25,0.0078125,0,kReverse,kOff,
10242,11.100000000000001,17.125,190.875,126302.95750000002,0.125,11.100000000000001,0.00390625,24379,0.125,11.0,0.0,0,0.0,10.95,0.00390625,9253,0.125,11.2,0.0,0,false,false,kOff,0.0,10.95,0.0,-2712,15.25,10.45,0.6940000000000001,0,0.125,11.25,0.0078125,0,kReverse,kOff,
10265,11.350000000000001,16.875,191.5,126306.7875,0.125,11.100000000000001,0.00390625,24379,0.125,11.0,0.0,0,0.0,10.95,0.00390625,9253,0.125,11.15,0.0,0,false,false,kOff,0.0,10.95,0.0,-2712,11.0,10.45,0.6940000000000001,0,0.125,11.15,0.0078125,0,kReverse,kOff,
10299,11.2,16.875,191.5,126314.5325,0.125,11.3,0.00390625,24379,0.125,11.0,0.0,0,0.0,10.95,0.00390625,9253,0.125,11.15,0.0,0,false,false,kOff,0.0,10.95,0.0,-2712,10.125,10.45,0.6940000000000001,0,0.125,11.15,0.0078125,0,kReverse,kOff,
10321,11.3,9.0,102.5,126316.5825,0.125,11.3,0.00390625,24379,0.125,11.0,0.0,0,0.0,10.95,0.00390625,9253,0.125,11.15,0.0,0,false,false,kOff,0.0,10.95,0.0,-2712,7.875,10.45,0.6940000000000001,0,0.0,11.15,0.0078125,0,kReverse,kOff,
10358,11.4,9.0,102.5,126320.6825,0.125,11.3,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,10.95,0.00390625,9253,0.125,11.15,0.0,0,false,false,kOff,0.0,10.95,0.0,-2712,7.5,10.45,0.6940000000000001,0,0.0,11.15,0.0078125,0,kReverse,kOff,
10382,11.4,6.5,74.0,126322.16249999999,0.125,11.3,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,10.95,0.00390625,9253,0.125,11.15,0.0,0,false,false,kOff,0.0,10.95,0.0,-2712,6.25,11.05,0.6940000000000001,0,0.125,11.15,0.0078125,0,kReverse,kOff,
10423,11.45,6.5,74.375,126325.1375,0.125,11.3,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.3,0.00390625,9253,0.125,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-3122,5.25,11.05,0.489,0,0.125,11.350000000000001,0.0078125,0,kReverse,kOff,
10458,11.600000000000001,5.875,68.125,126326.5,0.125,11.4,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.3,0.00390625,9253,0.125,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-3122,4.25,11.05,0.489,0,0.0,11.350000000000001,0.0078125,0,kReverse,kOff,
10481,11.600000000000001,5.875,68.125,126326.5,0.125,11.4,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.125,11.3,0.00390625,9253,0.125,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-3122,2.25,11.05,0.489,0,0.0,11.350000000000001,0.0078125,0,kReverse,kOff,
10505,11.55,5.875,67.75,126329.21,0.125,11.4,0.00390625,24379,0.125,11.350000000000001,0.0,0,0.0,11.3,0.00390625,9253,0.0,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-3122,1.125,11.05,0.489,0,0.0,11.350000000000001,0.0078125,0,kReverse,kOff,
10530,11.55,2.875,33.125,126329.8725,0.125,11.4,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.3,0.00390625,9253,0.0,11.350000000000001,0.0,0,false,false,kOff,0.0,11.3,0.0,-3122,2.625,11.05,0.489,0,0.0,11.350000000000001,0.0078125,0,kReverse,kOff,
10556,11.55,2.875,33.125,126330.535,0.125,11.4,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.4,0.00390625,9253,0.125,11.350000000000001,0.0,0,false,false,kOff,0.0,11.4,0.0,-3487,2.25,11.25,0.489,0,0.0,11.350000000000001,0.0078125,0,kReverse,kOff,
10585,11.65,2.875,33.375,126331.8625,0.125,11.4,0.00390625,24379,0.125,11.5,0.0,0,0.0,11.4,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-3487,1.25,11.25,0.3065,0,0.0,11.5,0.0078125,0,kReverse,kOff,
10619,11.600000000000001,3.125,36.25,126332.58750000001,0.125,11.5,0.00390625,24379,0.125,11.5,0.0,0,0.125,11.4,0.00390625,9253,0.125,11.5,0.0,0,false,false,kOff,0.0,11.4,0.0,-3487,1.875,11.25,0.3065,0,0.0,11.5,0.0078125,0,kReverse,kOff,
