time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
24145,11.95,0.0,0.0,79296.75,0.375,11.850000000000001,0.16138656437397003,3642,0.25,11.9,0.0,0,0.0,11.850000000000001,-0.15357406437397003,2114,0.25,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24181,11.9,0.0,0.0,79296.75,0.75,11.850000000000001,0.16532357037067413,3642,0.875,11.9,0.0,0,0.0,11.850000000000001,-0.15751107037067413,2114,1.0,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24203,11.8,0.0,0.0,79296.75,1.125,11.850000000000001,0.13382750749588013,3642,1.25,11.9,0.0,0,0.0,11.850000000000001,-0.12601500749588013,2114,1.25,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24240,11.9,4.125,49.0,79297.73,1.5,11.850000000000001,0.10233144462108612,3642,1.625,11.75,0.0,0,0.0,11.850000000000001,-0.09451894462108612,2114,1.0,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24261,11.95,4.125,49.25,79298.715,1.125,11.850000000000001,0.10233144462108612,3642,1.375,11.75,0.0,0,0.0,11.850000000000001,-0.09451894462108612,2114,0.75,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.75,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24285,11.95,4.125,49.25,79299.7,0.75,11.850000000000001,0.10233144462108612,3659,1.0,11.75,0.0,0,0.0,11.8,-0.09451894462108612,2074,0.5,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.75,0.0,4163,0.125,11.75,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
24322,11.9,0.0,0.0,79299.7,0.5,11.850000000000001,0.18107160925865173,3659,0.625,11.75,0.0,0,0.0,11.8,-0.17325910925865173,2074,0.875,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.75,0.0,4163,0.125,11.75,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
24345,11.850000000000001,0.0,0.0,79299.7,0.875,11.850000000000001,0.22044168412685394,3659,0.625,11.75,0.0,0,0.0,11.8,-0.21262918412685394,2074,1.625,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.75,0.0,4163,0.125,11.75,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
24381,11.7,6.125,71.625,79301.1325,1.75,11.850000000000001,0.24800074100494385,3659,2.125,11.65,0.0,0,0.0,11.8,-0.24018824100494385,2074,2.75,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.75,0.0,4163,0.125,11.75,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
24404,11.7,6.125,71.625,79302.565,2.25,11.850000000000001,0.24800074100494385,3659,2.875,11.65,0.0,0,0.0,11.8,-0.24018824100494385,2074,3.5,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.75,0.0,4163,0.125,11.75,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
24440,11.65,13.25,154.25,79307.07500000001,3.25,11.850000000000001,0.08658341318368912,3659,4.0,11.65,0.0,0,0.0,11.5,-0.07877091318368912,2072,4.375,11.5,0.0,0,false,false,kReverse,0.125,11.45,0.0,4163,0.125,11.55,0.0078125,0,0.0,11.55,0.0078125,0,kReverse,kOff,
24463,11.9,13.25,157.625,79310.22750000001,2.625,11.4,0.00390625,3679,3.125,11.65,0.0,0,0.0,11.5,0.00390625,2072,3.625,11.5,0.0,0,false,false,kReverse,0.125,11.45,0.0,4163,0.125,11.55,0.0078125,0,0.0,11.55,0.0078125,0,kReverse,kOff,
24485,11.9,13.25,157.625,79313.38,1.0,11.4,0.00390625,3679,2.125,11.65,0.0,0,0.0,11.5,0.00390625,2072,2.375,11.5,0.0,0,false,false,kReverse,0.125,11.45,0.0,4163,0.125,11.55,0.0078125,0,0.0,11.55,0.0078125,0,kReverse,kOff,
24522,11.95,7.5,89.625,79316.965,0.125,11.4,0.00390625,3679,0.125,11.65,0.0,0,0.0,11.5,0.00390625,2072,0.125,11.5,0.0,0,false,false,kReverse,0.125,11.45,0.0,4163,0.125,11.55,0.0078125,0,0.0,11.55,0.0078125,0,kReverse,kOff,
24542,11.95,7.5,89.625,79318.7575,0.125,11.4,0.00390625,3679,0.125,11.9,0.0,0,0.125,11.5,0.00390625,2072,0.125,11.5,0.0,0,false,false,kReverse,0.125,11.45,0.0,4163,0.125,11.55,0.0078125,0,0.0,11.55,0.0078125,0,kReverse,kOff,
24565,12.0,0.0,0.0,79318.7575,0.125,11.4,0.00390625,3679,0.125,11.9,0.0,0,0.125,11.5,0.00390625,2072,0.125,11.5,0.0,0,false,false,kReverse,0.125,11.45,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.55,0.0078125,0,kReverse,kOff,
24588,12.05,0.0,0.0,79318.7575,0.125,11.4,0.00390625,3679,0.125,11.9,0.0,0,0.125,11.5,0.00390625,2072,0.125,11.5,0.0,0,false,false,kReverse,0.125,11.45,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.125,11.9,0.0078125,0,kReverse,kOff,
24624,12.05,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3684,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24665,11.95,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3684,0.125,11.9,0.0,0,0.0,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24699,12.0,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3684,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24721,12.0,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3684,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24741,12.05,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3684,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24765,12.0,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3682,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24799,11.95,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3682,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24821,12.0,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3682,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24842,12.05,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3682,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24865,12.05,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3682,0.125,11.9,0.0,0,0.125,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24899,12.05,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3682,0.125,11.9,0.0,0,0.0,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
24921,11.95,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3682,0.125,11.9,0.0,0,0.0,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
24942,11.95,0.0,0.0,79318.7575,0.125,11.9,0.00390625,3682,0.125,11.9,0.0,0,0.0,11.850000000000001,0.00390625,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
24980,11.95,0.0,0.0,79318.7575,0.125,11.9,0.05078125,3682,0.125,11.9,0.0,0,0.0,11.850000000000001,0.05078125,2073,0.125,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
25002,12.0,0.0,0.0,79318.7575,0.125,11.9,0.0546875,3682,0.125,11.9,0.0,0,0.0,11.850000000000001,0.0546875,2073,0.25,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
25024,12.0,0.0,0.0,79318.7575,0.375,11.9,0.05859375,3682,0.125,11.9,0.0,0,0.0,11.850000000000001,0.05859375,2073,0.25,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
25060,11.9,0.0,0.0,79318.7575,0.375,11.9,0.0625,3682,0.125,11.9,0.0,0,0.25,11.850000000000001,0.0625,2073,0.5,11.9,0.0,0,false,false,kReverse,0.125,11.850000000000001,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.95,0.0078125,0,kReverse,kOff,
25081,11.9,0.0,0.0,79318.7575,0.375,11.9,0.0625,3682,0.125,11.9,0.0,0,0.25,11.850000000000001,0.0625,2074,0.5,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25104,11.95,0.0,0.0,79318.7575,0.375,11.850000000000001,0.0625,3683,0.25,11.9,0.0,0,0.25,11.850000000000001,0.0625,2074,0.5,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4163,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25140,12.0,0.0,0.0,79318.7575,0.375,11.850000000000001,0.06640625,3683,0.25,11.9,0.0,0,0.25,11.850000000000001,0.06640625,2074,0.5,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25161,12.0,0.0,0.0,79318.7575,0.375,11.850000000000001,0.0703125,3683,0.25,11.9,0.0,0,0.25,11.850000000000001,0.0703125,2074,0.5,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25183,11.9,0.0,0.0,79318.7575,0.375,11.850000000000001,0.07421875,3683,0.25,11.850000000000001,0.0,0,0.25,11.850000000000001,0.07421875,2074,0.5,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25206,11.9,0.0,0.0,79318.7575,0.375,11.850000000000001,0.078125,3683,0.25,11.850000000000001,0.0,0,0.25,11.850000000000001,0.078125,2074,0.625,11.9,0.0,0,false,false,kReverse,0.125,11.8,0.0,4163,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25240,11.95,0.0,0.0,79318.7575,0.375,11.850000000000001,0.0859375,3683,0.25,11.850000000000001,0.0,0,0.25,11.850000000000001,0.0859375,2074,0.625,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25261,11.95,0.0,0.0,79318.7575,0.375,11.850000000000001,0.0859375,3684,0.25,11.850000000000001,0.0,0,0.25,11.850000000000001,0.0859375,2074,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25282,11.95,0.0,0.0,79318.7575,0.375,11.850000000000001,0.08984375,3684,0.25,11.850000000000001,0.0,0,0.25,11.850000000000001,0.08984375,2074,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25306,11.95,0.0,0.0,79318.7575,0.375,11.850000000000001,0.09375,3684,0.25,11.850000000000001,0.0,0,0.25,11.850000000000001,0.09375,2074,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.125,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25341,11.9,0.0,0.0,79318.7575,0.5,11.850000000000001,0.10546875,3684,0.375,11.850000000000001,0.0,0,0.25,11.850000000000001,0.10546875,2074,0.75,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25363,11.9,0.0,0.0,79318.7575,0.5,11.850000000000001,0.11328125,3684,0.375,11.850000000000001,0.0,0,0.25,11.850000000000001,0.11328125,2074,0.875,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.850000000000001,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25386,11.95,0.0,0.0,79318.7575,0.5,11.850000000000001,0.12109375,3684,0.5,11.850000000000001,0.0,0,0.25,11.850000000000001,0.12109375,2074,1.0,11.850000000000001,0.0,0,false,false,kReverse,0.125,11.8,0.0,4161,0.0,11.8,0.0078125,0,0.0,11.9,0.0078125,0,kReverse,kOff,
25420,11.95,0.0,0.0,79318.7575,0.75,11.8,0.14453125,3686,0.75,11.850000000000001,0.0,0,0.25,11.8,0.14453125,2076,1.0,11.75,0.0,0,false,false,kReverse,0.125,11.75,0.0,4161,0.0,11.8,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
25442,11.95,0.0,0.0,79318.7575,0.75,11.8,0.15234375,3686,0.875,11.850000000000001,0.0,0,0.25,11.8,0.15234375,2076,1.25,11.75,0.0,0,false,false,kReverse,0.125,11.75,0.0,4161,0.0,11.8,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
25465,11.9,0.0,0.0,79318.7575,1.125,11.8,0.1640625,3686,1.125,11.850000000000001,0.0,0,0.25,11.8,0.1640625,2076,1.25,11.75,0.0,0,false,false,kReverse,0.125,11.75,0.0,4161,0.0,11.8,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
25501,11.850000000000001,0.0,0.0,79318.7575,1.375,11.8,0.17578125,3686,1.625,11.75,0.0,0,0.25,11.8,0.17578125,2076,1.375,11.75,0.0,0,false,false,kReverse,0.125,11.75,0.0,4161,0.125,11.8,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
25523,11.850000000000001,4.25,50.25,79319.76250000001,1.5,11.8,0.1796875,3686,1.625,11.75,0.0,0,0.25,11.8,0.1796875,2076,1.375,11.75,0.0,0,false,false,kReverse,0.125,11.75,0.0,4161,0.125,11.8,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
25547,11.850000000000001,4.25,50.125,79320.765,1.75,11.8,0.1796875,3686,1.875,11.75,0.0,0,0.25,11.8,0.1796875,2076,1.625,11.75,0.0,0,false,false,kReverse,0.125,11.75,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.850000000000001,0.0078125,0,kReverse,kOff,
25579,11.850000000000001,7.625,89.875,79323.5675,1.875,11.65,0.1796875,3696,2.125,11.75,0.0,0,0.25,11.7,0.1796875,2130,2.375,11.65,0.0,0,false,false,kReverse,0.125,11.600000000000001,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25600,11.8,7.625,90.25,79325.3725,1.875,11.65,0.1796875,3696,2.375,11.75,0.0,0,0.25,11.7,0.1796875,2130,2.625,11.65,0.0,0,false,false,kReverse,0.125,11.600000000000001,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25624,11.850000000000001,7.625,89.875,79327.17000000001,1.875,11.65,0.1796875,3696,2.375,11.75,0.0,0,0.25,11.7,0.1796875,2130,2.625,11.65,0.0,0,false,false,kReverse,0.125,11.600000000000001,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25660,11.75,8.125,95.375,79330.875,1.875,11.65,0.18359375,3696,2.0,11.65,0.0,0,0.25,11.7,0.18359375,2130,2.5,11.65,0.0,0,false,false,kReverse,0.125,11.600000000000001,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25682,11.850000000000001,8.125,96.25,79332.8,1.75,11.65,0.18359375,3696,2.0,11.65,0.0,0,0.25,11.7,0.18359375,2130,2.5,11.65,0.0,0,false,false,kReverse,0.125,11.600000000000001,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25706,11.850000000000001,8.125,95.875,79334.7175,1.75,11.65,0.18359375,3696,1.875,11.65,0.0,0,0.25,11.7,0.18359375,2130,2.5,11.65,0.0,0,false,false,kReverse,0.125,11.600000000000001,0.0,4161,0.0,11.65,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25739,11.850000000000001,7.375,87.375,79338.2125,1.625,11.7,0.18359375,3723,1.75,11.65,0.0,0,0.25,11.7,0.18359375,2151,2.375,11.65,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.0,11.65,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25761,11.850000000000001,7.375,87.375,79339.96,1.625,11.7,0.18359375,3723,1.75,11.65,0.0,0,0.25,11.7,0.18359375,2151,2.375,11.65,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.125,11.65,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25782,11.8,7.5,88.5,79341.73,1.625,11.7,0.18359375,3723,1.875,11.65,0.0,0,0.25,11.7,0.18359375,2151,2.375,11.65,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.125,11.65,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25806,11.8,7.5,88.5,79343.5,1.625,11.7,0.18359375,3723,1.75,11.65,0.0,0,0.25,11.7,0.18359375,2151,2.375,11.65,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.125,11.65,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25840,11.8,7.125,84.0,79346.9425,1.625,11.7,0.18359375,3723,1.75,11.7,0.0,0,0.25,11.7,0.18359375,2151,2.25,11.65,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.0,11.65,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25863,11.850000000000001,7.125,84.375,79348.63,1.625,11.7,0.18359375,3723,1.75,11.7,0.0,0,0.25,11.7,0.18359375,2151,2.25,11.65,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25888,11.850000000000001,7.125,84.375,79350.3175,1.5,11.7,0.18359375,3772,1.75,11.7,0.0,0,0.25,11.7,0.18359375,2189,2.25,11.7,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25923,11.850000000000001,6.875,81.375,79353.5725,1.5,11.7,0.18359375,3772,1.625,11.7,0.0,0,0.25,11.7,0.18359375,2189,2.25,11.7,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25946,11.850000000000001,6.875,81.375,79355.20000000001,1.5,11.7,0.18359375,3772,1.375,11.7,0.0,0,0.25,11.7,0.18359375,2189,2.25,11.7,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
25985,11.8,6.125,72.25,79358.2725,1.5,11.7,0.18359375,3772,1.375,11.7,0.0,0,0.25,11.7,0.18359375,2189,2.125,11.7,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
26021,11.8,6.125,72.5,79361.1675,1.5,11.7,0.18359375,3772,1.375,11.7,0.0,0,0.25,11.7,0.18359375,2189,2.125,11.7,0.0,0,false,false,kReverse,0.125,11.65,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.75,0.0078125,0,kReverse,kOff,
26044,11.850000000000001,6.0,71.0,79362.5875,1.5,11.7,0.18359375,3772,1.375,11.7,0.0,0,0.25,11.7,0.18359375,2238,2.125,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26081,11.850000000000001,6.0,71.0,79365.4275,1.25,11.7,0.18359375,3838,1.375,11.7,0.0,0,0.25,11.7,0.18359375,2238,2.0,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26106,11.850000000000001,5.875,69.5,79366.8175,1.25,11.7,0.18359375,3838,1.375,11.7,0.0,0,0.25,11.7,0.18359375,2238,2.0,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26141,11.8,5.875,69.25,79369.5925,1.25,11.7,0.18359375,3838,1.125,11.75,0.0,0,0.25,11.7,0.18359375,2238,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26163,11.850000000000001,4.125,48.875,79370.56999999999,1.25,11.7,0.18359375,3838,1.125,11.75,0.0,0,0.25,11.7,0.18359375,2238,1.875,11.75,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26200,11.8,4.125,48.875,79372.52,1.25,11.7,0.18359375,3838,1.125,11.75,0.0,0,0.25,11.7,0.18359375,2298,2.0,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.125,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26225,11.850000000000001,3.75,44.375,79373.4075,1.25,11.75,0.18359375,3914,1.125,11.75,0.0,0,0.25,11.7,0.18359375,2298,1.875,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26260,11.850000000000001,3.75,44.375,79375.1875,1.125,11.75,0.18359375,3914,1.125,11.75,0.0,0,0.25,11.7,0.18359375,2298,1.875,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26284,11.8,3.75,44.25,79376.0725,1.25,11.75,0.18359375,3914,1.125,11.75,0.0,0,0.25,11.7,0.18359375,2298,1.875,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26320,11.8,3.875,45.625,79377.89749999999,1.125,11.75,0.18359375,3914,0.875,11.75,0.0,0,0.25,11.7,0.18359375,2298,1.875,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26343,11.850000000000001,3.875,45.625,79378.81,1.125,11.75,0.18359375,3914,0.875,11.75,0.0,0,0.25,11.7,0.18359375,2298,1.875,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26380,11.850000000000001,3.875,45.625,79380.63500000001,1.125,11.75,0.18359375,3997,1.125,11.75,0.0,0,0.25,11.7,0.18359375,2360,1.875,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26403,11.850000000000001,3.875,45.875,79381.55249999999,1.125,11.75,0.18359375,3997,1.125,11.75,0.0,0,0.25,11.7,0.18359375,2360,1.875,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26440,11.850000000000001,2.25,26.625,79382.62,1.125,11.75,0.18359375,3997,0.875,11.75,0.0,0,0.25,11.7,0.18359375,2360,2.0,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26463,11.850000000000001,2.25,26.625,79383.15250000001,1.125,11.75,0.18359375,3997,0.875,11.75,0.0,0,0.25,11.7,0.18359375,2360,2.0,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
26500,11.850000000000001,3.75,44.625,79384.93000000001,1.125,11.75,0.18359375,3997,0.875,11.75,0.0,0,0.25,11.7,0.18359375,2360,2.0,11.7,0.0,0,false,false,kReverse,0.125,11.7,0.0,4161,0.0,11.7,0.0078125,0,0.0,11.8,0.0078125,0,kReverse,kOff,
