time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
2360,12.35,0.0,0.0,103805.5025,0.25,12.25,93.75,0,0.0,0.125,12.3,0.0,0,0.0,0.0,12.25,93.75,-25726,0.0,0.125,12.3,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2387,12.3,0.0,0.0,103805.5025,0.375,12.25,234.375,0,0.0,0.125,12.3,0.0,0,0.0,0.25,12.25,234.375,-25726,0.0,0.25,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2420,12.05,0.0,0.0,103805.5025,1.25,12.25,812.5,0,0.0,1.125,12.3,0.0,0,0.0,2.0,12.25,812.5,-25726,0.0,1.625,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2447,8.5,0.0,0.0,103805.5025,14.625,12.25,906.25,0,0.0,7.75,12.3,0.0,0,0.0,9.875,12.25,906.25,-25726,0.0,3.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2480,7.5,36.125,258.25,103816.085,23.125,12.25,937.5,0,0.0,24.125,6.9,0.0,0,0.0,17.375,12.25,937.5,-25726,0.0,19.125,12.25,0.0,0,0.0,false,true,kOff,0.0,12.200000000000001,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2521,7.300000000000001,128.125,948.125,103840.2475,30.625,12.25,671.875,0,0.0,27.375,6.9,0.0,0,0.0,28.625,12.25,671.875,-25793,-66.0,28.5,12.25,0.0,0,0.0,false,true,kOff,0.0,7.15,-0.0078125,8,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.3,0.0078125,0,0.0,kReverse,kOff,
2561,8.95,128.125,1146.625,103882.7825,25.0,7.45,578.125,0,0.0,21.625,6.9,0.0,0,0.0,23.375,6.75,578.125,-25793,-66.0,24.75,6.7,0.0,0,0.0,false,true,kOff,0.0,7.15,-0.0078125,8,0.0,0.0,7.15,0.0,0,0.0,0.0,7.25,0.0078125,0,0.0,kReverse,kOff,
2603,9.100000000000001,93.5,916.25,103918.12250000001,12.125,7.45,578.125,0,0.0,13.375,6.9,0.0,0,0.0,17.375,6.75,578.125,-25793,-66.0,18.0,6.7,0.0,0,0.0,false,true,kOff,0.0,7.15,-0.0078125,8,0.0,0.0,7.15,0.0,0,0.0,0.0,7.25,0.0078125,0,0.0,kReverse,kOff,
2640,9.95,53.375,531.0,103947.16,10.25,7.45,578.125,0,0.0,8.625,9.75,0.0,0,0.0,15.5,6.75,578.125,-25793,-66.0,14.625,6.7,0.0,0,0.0,false,true,kOff,0.0,7.15,-0.0078125,8,0.0,0.0,7.15,0.0,0,0.0,0.0,7.25,0.0078125,0,0.0,kReverse,kOff,
2666,10.0,53.375,533.75,103957.83499999999,8.375,7.45,578.125,0,0.0,7.625,9.75,0.0,0,0.0,15.375,6.75,578.125,-25793,-66.0,14.125,6.7,0.0,0,0.0,false,true,kOff,0.0,7.15,-0.0078125,8,0.0,0.0,7.15,0.0,0,0.0,0.0,7.25,0.0078125,0,0.0,kReverse,kOff,
2701,10.05,46.25,469.375,103977.95,7.875,7.45,453.125,0,0.0,6.625,9.75,0.0,0,0.0,14.75,9.8,453.125,-26090,-204.0,13.25,9.9,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
2739,10.9,46.25,504.125,103997.5125,5.75,10.0,93.75,0,0.0,4.75,9.75,0.0,0,0.0,12.0,9.8,93.75,-26090,-204.0,11.0,9.9,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
2765,11.15,46.25,515.625,104007.825,1.75,10.0,15.625,0,0.0,2.5,9.75,0.0,0,0.0,8.25,9.8,15.625,-26090,-204.0,9.875,9.9,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
2799,11.95,28.0,334.5,104021.20500000002,0.625,10.0,15.625,0,0.0,0.25,11.9,0.0,0,0.0,4.75,9.8,15.625,-26090,-204.0,3.375,9.9,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
2829,11.95,28.0,334.5,104027.895,0.25,10.0,15.625,0,0.0,0.0,11.9,0.0,0,0.0,0.25,11.9,15.625,-26411,-179.0,0.25,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
2923,12.200000000000001,0.0,0.0,104027.895,0.25,11.95,15.625,0,0.0,0.0,11.9,0.0,0,0.0,0.0,11.9,15.625,-26411,-179.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
2985,12.200000000000001,0.0,0.0,104027.895,0.25,11.95,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.0,11.9,15.625,-26411,-179.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
3042,12.200000000000001,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,12.05,15.625,-26707,-187.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
3127,12.200000000000001,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.25,12.05,15.625,-26707,-187.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
3180,12.200000000000001,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.5,12.05,15.625,-26972,-158.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
3205,12.25,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.5,12.05,15.625,-26972,-158.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
3239,12.200000000000001,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.125,12.1,0.0,0,0.0,0.5,12.05,15.625,-26972,-158.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
3308,12.25,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.0,12.15,0.0,0,0.0,0.25,12.05,15.625,-26972,-158.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3371,12.200000000000001,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.5,12.1,15.625,-27174,-121.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3426,12.200000000000001,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.5,12.1,15.625,-27174,-121.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3501,12.25,0.0,0.0,104027.895,0.25,12.1,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.5,12.1,15.625,-27314,-79.0,0.5,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3559,12.25,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.0,12.15,0.0,0,0.0,0.5,12.1,15.625,-27314,-79.0,0.5,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3584,12.25,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.5,12.1,15.625,-27314,-79.0,0.5,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3620,12.25,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.5,12.1,15.625,-27314,-79.0,0.5,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3644,12.25,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.25,12.1,15.625,-27402,-50.0,0.5,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3688,12.25,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.25,12.1,15.625,-27402,-50.0,0.25,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3720,12.25,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-27402,-50.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3760,12.200000000000001,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-27402,-50.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3785,12.25,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-27402,-50.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3821,12.25,0.0,0.0,104027.895,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-27442,-18.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3861,12.25,0.0,0.0,104027.895,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-27442,-18.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3899,12.3,0.0,0.0,104027.895,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-27442,-18.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3923,12.3,0.0,0.0,104027.895,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-27442,-18.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3959,12.3,0.0,0.0,104027.895,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-27445,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
3999,12.3,0.0,0.0,104027.895,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-27445,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
4023,12.3,0.0,0.0,104027.895,0.25,12.200000000000001,140.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,140.625,-27445,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
4060,12.1,0.0,0.0,104027.895,0.5,12.200000000000001,140.625,0,0.0,0.375,12.200000000000001,0.0,0,0.0,0.75,12.15,140.625,-27445,0.0,0.5,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
4084,12.200000000000001,0.0,0.0,104027.895,0.875,12.200000000000001,140.625,0,0.0,0.5,12.05,0.0,0,0.0,1.0,12.15,140.625,-27445,0.0,0.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
4119,12.25,0.0,0.0,104027.895,0.875,12.200000000000001,140.625,0,0.0,0.375,12.05,0.0,0,0.0,0.75,12.15,140.625,-27450,-5.0,0.75,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
4144,12.200000000000001,0.0,0.0,104027.895,0.375,12.1,140.625,0,0.0,0.25,12.05,0.0,0,0.0,0.5,12.05,140.625,-27450,-5.0,0.5,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
4180,12.200000000000001,0.0,0.0,104027.895,0.375,12.1,140.625,0,0.0,0.25,12.05,0.0,0,0.0,0.75,12.05,140.625,-27450,-5.0,0.5,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
4203,12.1,0.0,0.0,104027.895,0.75,12.1,140.625,0,0.0,0.375,12.05,0.0,0,0.0,1.25,12.05,140.625,-27450,-5.0,1.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
4239,12.05,3.375,40.625,104028.7075,1.125,12.1,156.25,0,0.0,1.0,11.9,0.0,0,0.0,1.375,12.05,156.25,-27450,-5.0,1.375,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
4264,12.0,3.375,40.625,104029.51999999999,1.625,12.1,156.25,0,0.0,1.25,11.9,0.0,0,0.0,1.625,12.05,156.25,-27450,-5.0,1.5,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
4299,12.0,6.0,72.0,104031.76999999999,1.625,12.1,156.25,0,0.0,1.25,11.9,0.0,0,0.0,1.625,11.850000000000001,156.25,-27475,-14.0,1.5,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4322,12.05,6.0,72.25,104033.215,1.5,11.9,156.25,0,0.0,1.25,11.9,0.0,0,0.0,1.5,11.850000000000001,156.25,-27475,-14.0,1.5,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4359,12.0,6.0,72.0,104036.095,1.5,11.9,156.25,0,0.0,1.125,11.9,0.0,0,0.0,1.5,11.850000000000001,156.25,-27475,-14.0,1.5,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4384,12.05,3.625,43.5,104036.965,1.375,11.9,171.875,0,0.0,1.125,11.9,0.0,0,0.0,1.5,11.850000000000001,171.875,-27475,-14.0,1.5,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4419,12.0,3.625,43.25,104038.695,1.5,11.9,171.875,0,0.0,1.125,11.95,0.0,0,0.0,1.625,11.850000000000001,171.875,-27475,-14.0,1.625,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4443,12.0,5.375,64.5,104039.985,1.5,11.9,171.875,0,0.0,1.125,11.95,0.0,0,0.0,1.625,11.850000000000001,171.875,-27512,-25.0,1.625,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4480,12.0,5.375,64.125,104042.5575,1.5,11.850000000000001,187.5,0,0.0,1.125,11.95,0.0,0,0.0,1.625,11.850000000000001,187.5,-27512,-25.0,1.625,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4506,12.0,3.625,43.25,104043.4225,1.5,11.850000000000001,187.5,0,0.0,0.875,11.95,0.0,0,0.0,1.75,11.850000000000001,187.5,-27512,-25.0,1.875,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4540,11.9,3.625,43.125,104045.1475,1.5,11.850000000000001,187.5,0,0.0,1.125,11.95,0.0,0,0.0,2.0,11.850000000000001,187.5,-27512,-25.0,1.875,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4563,11.95,6.5,77.25,104046.6925,1.5,11.850000000000001,187.5,0,0.0,1.25,11.850000000000001,0.0,0,0.0,2.125,11.850000000000001,187.5,-27512,-25.0,2.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4599,11.95,6.5,77.625,104049.79,1.5,11.850000000000001,187.5,0,0.0,1.125,11.850000000000001,0.0,0,0.0,2.125,11.850000000000001,187.5,-27595,-56.0,2.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
4625,11.95,6.875,82.125,104051.43250000001,1.5,11.8,187.5,0,0.0,0.875,11.850000000000001,0.0,0,0.0,2.25,11.8,187.5,-27595,-56.0,2.125,11.8,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4659,11.9,6.875,81.75,104054.70999999999,1.25,11.8,187.5,0,0.0,0.875,11.850000000000001,0.0,0,0.0,2.25,11.8,187.5,-27595,-56.0,2.125,11.8,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4682,11.9,6.875,82.125,104056.3525,1.25,11.8,187.5,0,0.0,0.75,11.850000000000001,0.0,0,0.0,2.375,11.8,187.5,-27595,-56.0,2.125,11.8,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4707,11.95,6.5,77.625,104057.90500000001,1.125,11.8,187.5,0,0.0,0.75,11.850000000000001,0.0,0,0.0,2.25,11.8,187.5,-27595,-56.0,2.125,11.8,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4742,11.95,6.5,77.625,104061.01000000001,1.125,11.8,187.5,0,0.0,0.625,11.850000000000001,0.0,0,0.0,2.25,11.8,187.5,-27595,-56.0,2.125,11.8,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4783,11.95,6.5,77.625,104064.115,0.875,11.850000000000001,187.5,0,0.0,0.625,11.850000000000001,0.0,0,0.0,2.25,11.8,187.5,-27713,-74.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4819,11.95,4.625,55.25,104066.7725,0.875,11.850000000000001,187.5,0,0.0,0.5,11.850000000000001,0.0,0,0.0,2.25,11.8,187.5,-27713,-74.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4844,12.0,4.625,55.5,104067.88249999999,0.75,11.850000000000001,187.5,0,0.0,0.5,11.850000000000001,0.0,0,0.0,2.25,11.8,187.5,-27713,-74.0,2.25,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4879,12.0,4.625,55.25,104070.0975,0.75,11.850000000000001,187.5,0,0.0,0.5,11.9,0.0,0,0.0,2.25,11.8,187.5,-27713,-74.0,2.25,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4904,11.95,4.625,55.5,104071.2075,0.75,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.8,187.5,-27713,-74.0,2.25,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4940,11.95,4.75,56.75,104073.4525,0.75,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27847,-86.0,2.25,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
4978,12.0,4.75,57.0,104075.7325,0.75,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27847,-86.0,2.25,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
5002,12.0,4.75,57.125,104076.875,0.5,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27847,-86.0,2.25,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
5039,12.05,4.625,55.625,104079.0975,0.5,11.850000000000001,187.5,0,0.0,0.375,11.9,0.0,0,0.0,2.25,11.850000000000001,187.5,-27847,-86.0,2.125,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
