time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
13156,11.05,49.875,551.0,99526.8125,13.5,10.75,1300.0,-101126,399.0,8.375,10.25,0.0,0,0.0,12.5,10.65,1300.0,-138340,413.0,9.125,10.7,0.0,0,0.0,false,true,kOff,0.125,10.850000000000001,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
13190,10.95,49.875,546.125,99537.73499999999,12.75,10.75,1300.0,-101126,399.0,8.625,10.850000000000001,0.0,0,0.0,12.125,10.65,1300.0,-138340,413.0,9.25,10.7,0.0,0,0.0,false,true,kOff,0.125,10.850000000000001,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
13214,11.0,46.0,506.0,99547.855,12.625,10.75,1300.0,-101126,399.0,8.875,10.850000000000001,0.0,0,0.0,12.125,10.65,1300.0,-138340,413.0,9.375,10.7,0.0,0,0.0,false,true,kOff,0.0,10.850000000000001,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
13250,11.25,46.0,515.125,99568.45999999999,11.5,10.9,1300.0,-100443,437.0,7.625,10.850000000000001,0.0,0,0.0,11.375,10.850000000000001,1300.0,-137658,428.0,8.375,10.95,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
13275,11.45,40.875,468.0,99587.01500000001,10.5,10.9,1300.0,-100443,437.0,6.625,10.850000000000001,0.0,0,0.0,10.75,10.850000000000001,1300.0,-137658,428.0,7.75,10.95,0.0,0,0.0,false,true,kOff,0.125,11.0,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
13311,11.350000000000001,40.875,463.875,99596.2925,9.0,10.9,1300.0,-100443,437.0,4.25,10.850000000000001,0.0,0,0.0,9.125,10.850000000000001,1300.0,-137658,428.0,6.875,10.95,0.0,0,0.0,false,true,kOff,0.125,11.0,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
13336,11.350000000000001,40.875,463.875,99596.2925,8.5,10.9,1300.0,-100443,437.0,3.75,10.850000000000001,0.0,0,0.0,8.25,10.850000000000001,1300.0,-137658,428.0,5.25,10.95,0.0,0,0.0,false,true,kOff,0.125,11.0,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
13370,11.600000000000001,29.375,339.25,99609.77500000001,8.125,10.9,1300.0,-100443,437.0,3.5,11.4,0.0,0,0.0,7.375,10.850000000000001,1300.0,-137658,428.0,3.75,10.95,0.0,0,0.0,false,true,kOff,0.125,11.0,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
13395,11.5,29.375,337.75,99616.53,8.25,10.9,1300.0,-100443,437.0,3.5,11.4,0.0,0,0.0,7.5,10.850000000000001,1300.0,-137658,428.0,4.0,10.95,0.0,0,0.0,false,true,kOff,0.125,11.0,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
13430,11.55,25.875,300.125,99628.50749999999,7.875,11.3,1300.0,-99699,466.0,3.625,11.4,0.0,0,0.0,7.625,11.3,1300.0,-136904,472.0,4.25,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13457,11.65,25.875,297.5,99634.4575,7.875,11.3,1300.0,-99699,466.0,3.875,11.4,0.0,0,0.0,7.75,11.3,1300.0,-136904,472.0,4.5,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13490,11.55,26.375,304.625,99646.525,7.875,11.3,1300.0,-99699,466.0,3.75,11.4,0.0,0,0.0,7.875,11.3,1300.0,-136904,472.0,4.5,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13514,11.600000000000001,26.375,305.875,99652.6425,7.875,11.3,1300.0,-99699,466.0,3.875,11.4,0.0,0,0.0,7.75,11.3,1300.0,-136904,472.0,4.25,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13550,11.55,26.125,300.375,99664.7425,8.125,11.3,1300.0,-99699,466.0,4.125,11.4,0.0,0,0.0,7.25,11.3,1300.0,-136904,472.0,3.5,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13577,11.55,26.125,301.625,99670.775,8.25,11.3,1300.0,-98952,466.0,4.25,11.4,0.0,0,0.0,7.0,11.350000000000001,1300.0,-136148,476.0,3.125,11.350000000000001,0.0,0,0.0,false,true,kOff,0.125,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13618,11.65,24.125,281.0,99682.42749999999,8.0,11.3,1300.0,-98952,466.0,3.5,11.4,0.0,0,0.0,7.0,11.350000000000001,1300.0,-136148,476.0,2.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.125,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13651,11.600000000000001,24.125,278.625,99693.595,7.375,11.3,1137.5,-98952,466.0,3.25,11.4,0.0,0,0.0,6.625,11.350000000000001,1462.5,-136148,476.0,2.625,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13676,11.5,24.25,278.875,99699.1725,5.875,11.3,1025.78125,-98952,466.0,2.75,11.5,0.0,0,0.0,8.625,11.350000000000001,1574.21875,-136148,476.0,5.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13712,11.45,24.25,277.625,99710.27750000001,2.0,11.3,578.90625,-98952,466.0,0.625,11.5,0.0,0,0.0,14.125,11.350000000000001,2021.09375,-136148,476.0,9.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13750,11.55,29.625,339.125,99723.8725,0.125,11.45,274.21875,-98233,440.0,0.0,11.5,0.0,0,0.0,16.875,11.100000000000001,2325.78125,-135356,503.0,12.0,11.15,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13774,11.45,29.625,337.625,99730.625,0.875,11.45,213.28125,-98233,440.0,0.25,11.5,0.0,0,0.0,16.625,11.100000000000001,2386.71875,-135356,503.0,11.375,11.15,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13798,11.45,29.625,336.125,99737.3475,1.25,11.45,172.65625,-98233,440.0,0.875,11.5,0.0,0,0.0,16.125,11.100000000000001,2427.34375,-135356,503.0,11.0,11.15,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13830,11.4,32.375,369.0,99752.1075,2.125,11.45,172.65625,-98233,440.0,2.375,11.3,0.0,0,0.0,15.25,11.100000000000001,2427.34375,-135356,503.0,10.25,11.15,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13855,11.45,32.375,372.25,99759.5525,1.875,11.45,294.53125,-98233,440.0,1.875,11.3,0.0,0,0.0,15.25,11.100000000000001,2305.46875,-135356,503.0,10.25,11.15,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
13890,11.5,31.375,365.5,99774.0775,0.625,11.4,467.1875,-97869,233.0,0.625,11.3,0.0,0,0.0,15.25,11.15,2132.8125,-134494,541.0,10.5,11.2,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13916,11.5,31.375,362.375,99781.325,0.375,11.4,548.4375,-97869,233.0,0.125,11.3,0.0,0,0.0,15.25,11.15,2051.5625,-134494,541.0,10.625,11.2,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13951,11.55,26.75,308.875,99793.655,0.125,11.4,650.0,-97869,233.0,0.0,11.3,0.0,0,0.0,15.125,11.15,1950.0,-134494,541.0,10.125,11.2,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13976,11.5,26.75,306.25,99799.78000000001,0.75,11.4,700.78125,-97869,233.0,0.125,11.3,0.0,0,0.0,15.0,11.15,1899.21875,-134494,541.0,9.875,11.2,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14014,11.3,30.0,340.5,99813.4,3.0,11.4,1005.46875,-97869,233.0,1.5,11.350000000000001,0.0,0,0.0,14.75,11.15,1594.53125,-134494,541.0,10.0,11.2,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14051,10.9,42.0,468.25,99829.30500000001,8.75,10.7,1259.375,-97489,256.0,6.125,11.350000000000001,0.0,0,0.0,14.75,10.65,1340.625,-133627,536.0,10.125,10.7,0.0,0,0.0,false,true,kOff,0.125,10.9,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.95,0.0078125,0,0.0,kReverse,kOff,
14077,11.15,42.0,470.375,99838.7125,12.125,10.7,1300.0,-97489,256.0,8.125,11.350000000000001,0.0,0,0.0,13.75,10.65,1300.0,-133627,536.0,8.875,10.7,0.0,0,0.0,false,true,kOff,0.125,10.9,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.95,0.0078125,0,0.0,kReverse,kOff,
14111,10.8,42.0,453.5,99857.1475,18.875,10.7,1300.0,-97489,256.0,14.375,11.350000000000001,0.0,0,0.0,7.75,10.65,1300.0,-133627,536.0,5.875,10.7,0.0,0,0.0,false,true,kOff,0.125,10.9,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.95,0.0078125,0,0.0,kReverse,kOff,
14137,10.75,49.375,530.75,99867.76250000001,22.75,10.7,1300.0,-97489,256.0,19.125,11.350000000000001,0.0,0,0.0,4.0,10.65,1300.0,-133627,536.0,1.125,10.7,0.0,0,0.0,false,true,kOff,0.125,10.9,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.95,0.0078125,0,0.0,kReverse,kOff,
14170,10.8,49.375,533.25,99889.0925,23.625,10.7,1300.0,-97489,256.0,20.75,10.5,0.0,0,0.0,4.75,10.65,1300.0,-133627,536.0,1.0,10.7,0.0,0,0.0,false,true,kOff,0.125,10.9,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.95,0.0078125,0,0.0,kReverse,kOff,
14193,10.850000000000001,54.75,596.75,99901.0275,22.0,10.7,1300.0,-97489,256.0,18.625,10.5,0.0,0,0.0,6.25,10.65,1300.0,-133627,536.0,1.125,10.7,0.0,0,0.0,false,true,kOff,0.125,10.9,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.95,0.0078125,0,0.0,kReverse,kOff,
14230,11.0,54.75,604.875,99925.17,19.875,10.55,1300.0,-96905,357.0,15.0,10.5,0.0,0,0.0,6.5,10.75,1300.0,-132860,467.0,1.625,10.850000000000001,0.0,0,0.0,false,true,kOff,0.125,10.850000000000001,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
14255,11.05,46.375,512.375,99935.41750000001,19.125,10.55,1300.0,-96905,357.0,13.0,10.5,0.0,0,0.0,6.625,10.75,1300.0,-132860,467.0,2.125,10.850000000000001,0.0,0,0.0,false,true,kOff,0.125,10.850000000000001,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
14291,11.25,46.375,521.625,99956.2375,15.5,10.55,1300.0,-96905,357.0,10.125,10.5,0.0,0,0.0,7.375,10.75,1300.0,-132860,467.0,3.125,10.850000000000001,0.0,0,0.0,false,true,kOff,0.125,10.850000000000001,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
14316,11.2,38.625,432.5,99964.88750000001,13.75,10.55,1300.0,-96905,357.0,9.375,11.100000000000001,0.0,0,0.0,7.75,10.75,1300.0,-132860,467.0,3.25,10.850000000000001,0.0,0,0.0,false,true,kOff,0.125,10.850000000000001,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
14350,11.350000000000001,38.625,438.375,99982.42249999999,12.0,10.55,1300.0,-96905,357.0,7.625,11.100000000000001,0.0,0,0.0,8.0,10.75,1300.0,-132860,467.0,4.0,10.850000000000001,0.0,0,0.0,false,true,kOff,0.125,10.850000000000001,-0.0078125,-396,0.0,0.0,10.850000000000001,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
14375,11.350000000000001,33.625,383.25,99990.08750000001,11.375,11.100000000000001,1300.0,-96209,447.0,7.125,11.100000000000001,0.0,0,0.0,8.0,11.100000000000001,1300.0,-132118,463.0,4.0,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14410,11.45,33.625,385.0,100005.55249999999,10.375,11.100000000000001,1300.0,-96209,447.0,6.5,11.100000000000001,0.0,0,0.0,8.125,11.100000000000001,1300.0,-132118,463.0,4.25,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14444,11.45,33.625,385.0,100013.2525,9.875,11.100000000000001,1300.0,-96209,447.0,5.375,11.100000000000001,0.0,0,0.0,8.5,11.100000000000001,1300.0,-132118,463.0,4.75,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14490,11.45,30.5,349.125,100034.17,8.875,11.100000000000001,1066.40625,-96209,447.0,4.375,11.350000000000001,0.0,0,0.0,8.5,11.100000000000001,1533.59375,-132118,463.0,5.0,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14516,11.2,29.25,327.5,100040.72,6.75,11.100000000000001,934.375,-96209,447.0,3.75,11.350000000000001,0.0,0,0.0,11.125,11.100000000000001,1665.625,-132118,463.0,8.25,11.15,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14550,11.4,29.25,331.875,100054.025,2.25,11.3,792.1875,-95480,457.0,1.125,11.350000000000001,0.0,0,0.0,16.75,10.9,1807.8125,-131363,476.0,11.875,11.0,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14591,11.4,35.25,401.75,100070.13,0.0,11.3,670.3125,-95480,457.0,0.0,11.350000000000001,0.0,0,0.0,17.875,10.9,1929.6875,-131363,476.0,12.875,11.0,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14616,11.45,35.25,403.5,100078.2,0.125,11.3,599.21875,-95480,457.0,0.0,11.350000000000001,0.0,0,0.0,17.125,10.9,2000.78125,-131363,476.0,12.5,11.0,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14651,11.55,30.375,350.75,100092.23,0.0,11.3,385.9375,-95480,457.0,0.0,11.4,0.0,0,0.0,16.75,10.9,2214.0625,-131363,476.0,12.5,11.0,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
14676,11.55,30.375,350.75,100099.24500000001,0.0,11.3,355.46875,-95480,457.0,0.0,11.4,0.0,0,0.0,16.875,10.9,2244.53125,-131363,476.0,12.25,11.0,0.0,0,0.0,false,true,kOff,0.125,11.2,-0.0078125,-396,0.0,0.0,11.2,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14710,11.5,29.875,343.5,100112.955,0.5,11.55,345.3125,-94977,303.0,0.125,11.4,0.0,0,0.0,16.0,11.2,2254.6875,-130521,533.0,11.125,11.2,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14737,11.55,29.875,343.5,100119.825,0.625,11.55,345.3125,-94977,303.0,0.25,11.4,0.0,0,0.0,15.125,11.2,2254.6875,-130521,533.0,10.25,11.2,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14771,11.65,25.25,294.125,100132.6075,0.5,11.55,548.4375,-94977,303.0,0.125,11.4,0.0,0,0.0,14.125,11.2,2051.5625,-130521,533.0,9.25,11.2,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14795,11.600000000000001,25.25,292.875,100138.465,0.375,11.55,700.78125,-94977,303.0,0.125,11.55,0.0,0,0.0,14.125,11.2,1899.21875,-130521,533.0,9.5,11.2,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14830,11.45,29.375,334.875,100150.9425,2.0,11.55,1157.8125,-94977,303.0,0.625,11.55,0.0,0,0.0,14.5,11.2,1442.1875,-130521,533.0,9.75,11.2,0.0,0,0.0,false,true,kOff,0.125,11.4,-0.0078125,-396,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
14870,10.9,29.375,331.875,100164.27750000001,13.375,11.0,1300.0,-94613,228.0,9.125,11.55,0.0,0,0.0,10.75,11.0,1300.0,-129635,551.0,7.375,11.05,0.0,0,0.0,false,true,kOff,0.125,11.15,-0.0078125,-396,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
14896,11.3,40.875,459.75,100173.4725,16.5,11.0,1300.0,-94613,228.0,11.375,11.55,0.0,0,0.0,7.625,11.0,1300.0,-129635,551.0,4.75,11.05,0.0,0,0.0,false,true,kOff,0.125,11.15,-0.0078125,-396,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
14930,11.4,40.875,441.375,100191.3325,17.5,11.0,1300.0,-94613,228.0,12.75,11.55,0.0,0,0.0,5.25,11.0,1300.0,-129635,551.0,1.125,11.05,0.0,0,0.0,false,true,kOff,0.125,11.15,-0.0078125,-396,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
14956,10.9,44.625,488.625,100201.10500000001,20.0,11.0,1300.0,-94613,228.0,15.875,10.65,0.0,0,0.0,3.625,11.0,1300.0,-129635,551.0,0.75,11.05,0.0,0,0.0,false,true,kOff,0.125,11.15,-0.0078125,-396,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
14989,10.8,44.625,484.125,100220.42499999999,21.875,11.0,1300.0,-94613,228.0,18.375,10.65,0.0,0,0.0,6.0,11.0,1300.0,-129635,551.0,1.125,11.05,0.0,0,0.0,false,true,kOff,0.125,11.15,-0.0078125,-396,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
15013,11.15,50.125,548.75,100231.4,20.75,10.600000000000001,1300.0,-94003,350.0,16.75,10.65,0.0,0,0.0,6.5,10.7,1300.0,-128871,466.0,1.625,10.8,0.0,0,0.0,false,true,kOff,0.125,10.8,-0.0078125,-396,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
15050,10.8,50.125,553.875,100253.40250000001,19.625,10.600000000000001,1300.0,-94003,350.0,14.5,10.65,0.0,0,0.0,7.625,10.7,1300.0,-128871,466.0,3.75,10.8,0.0,0,0.0,false,true,kOff,0.125,10.8,-0.0078125,-396,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
15074,11.05,50.125,553.875,100264.48000000001,18.625,10.600000000000001,1300.0,-94003,350.0,13.75,10.65,0.0,0,0.0,8.25,10.7,1300.0,-128871,466.0,4.75,10.8,0.0,0,0.0,false,true,kOff,0.125,10.8,-0.0078125,-396,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
15110,11.05,50.0,557.5,100286.68,16.375,10.600000000000001,1300.0,-94003,350.0,10.875,10.9,0.0,0,0.0,9.375,10.7,1300.0,-128871,466.0,6.875,10.8,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,-396,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
15135,11.15,50.0,557.5,100297.82999999999,15.375,10.600000000000001,1300.0,-94003,350.0,10.25,10.9,0.0,0,0.0,9.75,10.7,1300.0,-128871,466.0,7.125,10.8,0.0,0,0.0,false,true,kOff,0.0,10.8,-0.0078125,-396,0.0,0.0,10.8,0.0,0,0.0,0.0,10.9,0.0078125,0,0.0,kReverse,kOff,
15170,11.2,43.875,495.75,100317.57250000001,13.25,10.9,1300.0,-93343,427.0,9.0,10.9,0.0,0,0.0,9.875,10.95,1300.0,-128164,447.0,7.125,11.0,0.0,0,0.0,false,true,kOff,0.125,11.05,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
15196,11.3,43.875,493.5,100327.4425,12.5,10.9,1300.0,-93343,427.0,8.375,10.9,0.0,0,0.0,9.75,10.95,1300.0,-128164,447.0,6.875,11.0,0.0,0,0.0,false,true,kOff,0.125,11.05,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
15230,11.350000000000001,38.375,435.5,100344.825,11.625,10.9,1300.0,-93343,427.0,7.5,10.9,0.0,0,0.0,9.125,10.95,1300.0,-128164,447.0,5.875,11.0,0.0,0,0.0,false,true,kOff,0.125,11.05,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
15253,11.350000000000001,38.375,443.125,100353.6875,11.0,10.9,1300.0,-93343,427.0,7.25,10.9,0.0,0,0.0,9.0,10.95,1300.0,-128164,447.0,5.625,11.0,0.0,0,0.0,false,true,kOff,0.125,11.05,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
15290,11.5,32.25,370.875,100368.5525,9.25,10.9,1300.0,-93343,427.0,4.625,11.3,0.0,0,0.0,8.875,10.95,1300.0,-128164,447.0,5.25,11.0,0.0,0,0.0,false,true,kOff,0.125,11.05,-0.0078125,-396,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
15330,11.45,28.25,324.875,100382.435,8.5,10.9,1300.0,-92609,466.0,3.75,11.3,0.0,0,0.0,8.5,11.2,1300.0,-127418,467.0,5.0,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
15354,11.5,28.25,322.0,100388.875,8.125,11.3,1300.0,-92609,466.0,3.75,11.3,0.0,0,0.0,8.5,11.2,1300.0,-127418,467.0,4.75,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
15390,11.55,28.25,330.5,100402.01000000001,7.75,11.3,1300.0,-92609,466.0,3.875,11.3,0.0,0,0.0,8.125,11.2,1300.0,-127418,467.0,4.0,11.3,0.0,0,0.0,false,true,kOff,0.125,11.350000000000001,-0.0078125,-396,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
