time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
13723,12.0,0.0,0.0,117531.30500000001,0.25,11.850000000000001,7.8125,90683,5.0,0.125,11.9,0.0,0,0.0,0.125,11.850000000000001,7.8125,53094,14.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
13759,12.0,0.0,0.0,117531.30500000001,0.25,11.850000000000001,7.8125,90683,5.0,0.125,11.9,0.0,0,0.0,0.0,11.9,7.8125,53135,8.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
13786,12.0,0.0,0.0,117531.30500000001,0.125,11.9,7.8125,90703,3.0,0.125,11.9,0.0,0,0.0,0.0,11.9,7.8125,53135,8.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13820,12.05,0.0,0.0,117531.30500000001,0.25,11.9,7.8125,90703,3.0,0.125,11.9,0.0,0,0.0,0.0,11.9,7.8125,53135,8.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13844,12.05,0.0,0.0,117531.30500000001,0.25,11.9,7.8125,90703,3.0,0.125,11.9,0.0,0,0.0,0.0,11.9,7.8125,53135,8.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13881,12.05,0.0,0.0,117531.30500000001,0.125,11.9,141.67076349258423,90703,3.0,0.125,11.95,0.0,0,0.0,0.0,11.9,-126.04576349258423,53135,8.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13907,12.0,0.0,0.0,117531.30500000001,0.75,11.9,228.28494012355804,90703,3.0,0.125,11.95,0.0,0,0.0,0.25,11.9,-212.65994012355804,53135,8.0,0.25,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
13941,11.9,0.0,0.0,117531.30500000001,1.25,11.9,94.42667663097382,90703,3.0,0.875,11.95,0.0,0,0.0,1.0,11.75,-78.80167663097382,53131,-5.0,1.0,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
13980,12.0,0.0,0.0,117531.30500000001,0.875,11.7,7.8125,90710,7.0,0.75,11.95,0.0,0,0.0,0.625,11.75,7.8125,53131,-5.0,0.875,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
14005,12.0,3.625,43.625,117533.04750000002,0.5,11.7,7.8125,90710,7.0,0.25,11.95,0.0,0,0.0,0.25,11.75,7.8125,53131,-5.0,0.375,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
14039,12.05,3.625,43.625,117533.92,0.25,11.7,7.8125,90710,7.0,0.125,11.95,0.0,0,0.0,0.125,11.75,7.8125,53131,-5.0,0.0,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
14065,12.05,0.0,0.0,117533.92,0.125,11.7,132.8125,90710,7.0,0.125,11.95,0.0,0,0.0,0.0,11.75,132.8125,53131,-5.0,0.0,11.7,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
14100,11.9,0.0,0.0,117533.92,0.375,11.7,304.6875,90710,7.0,0.25,11.95,0.0,0,0.0,0.75,11.850000000000001,304.6875,53120,0.0,0.5,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
14126,11.9,0.0,0.0,117533.92,3.0,11.8,359.375,90741,9.0,1.125,11.95,0.0,0,0.0,1.875,11.850000000000001,359.375,53120,0.0,1.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
14160,11.15,0.0,0.0,117533.92,4.875,11.8,429.6875,90741,9.0,4.875,11.95,0.0,0,0.0,2.5,11.850000000000001,429.6875,53120,0.0,2.625,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
14184,11.100000000000001,19.0,203.25,117542.2025,8.5,11.8,437.5,90741,9.0,7.375,11.95,0.0,0,0.0,2.75,11.850000000000001,437.5,53120,0.0,2.875,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
14219,10.5,19.0,197.5,117546.15250000001,9.625,11.8,437.5,90741,9.0,9.75,10.55,0.0,0,0.0,3.625,11.850000000000001,437.5,53120,0.0,3.625,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
14245,10.65,30.625,326.125,117559.13500000001,9.625,11.8,367.1875,90741,9.0,9.75,10.55,0.0,0,0.0,4.5,10.350000000000001,367.1875,53249,94.0,4.625,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14280,11.05,30.625,338.375,117565.90250000001,7.875,10.55,351.5625,90796,46.0,7.375,10.55,0.0,0,0.0,3.625,10.350000000000001,351.5625,53249,94.0,4.0,10.4,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14305,11.15,22.625,254.5,117577.82,5.0,10.55,343.75,90796,46.0,6.0,10.55,0.0,0,0.0,3.0,10.350000000000001,343.75,53249,94.0,3.5,10.4,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14340,11.350000000000001,22.625,257.875,117582.9775,3.875,10.55,273.4375,90796,46.0,3.5,10.55,0.0,0,0.0,2.375,10.350000000000001,273.4375,53249,94.0,2.5,10.4,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14381,11.7,11.5,134.5,117590.8475,2.125,10.55,132.8125,90796,46.0,1.75,11.4,0.0,0,0.0,1.375,10.350000000000001,132.8125,53249,94.0,1.5,10.4,0.0,0,0.0,false,true,kOff,0.0,10.45,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
14420,11.9,11.5,136.75,117596.285,0.5,10.55,39.0625,90796,46.0,0.375,11.4,0.0,0,0.0,0.375,11.7,39.0625,53384,88.0,0.375,11.8,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
14447,11.9,0.0,0.0,117596.285,0.375,11.850000000000001,7.8125,90928,85.0,0.25,11.4,0.0,0,0.0,0.375,11.7,7.8125,53384,88.0,0.25,11.8,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
14480,11.9,0.0,0.0,117596.285,0.375,11.850000000000001,7.8125,90928,85.0,0.25,11.4,0.0,0,0.0,0.25,11.7,7.8125,53384,88.0,0.125,11.8,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
14521,11.95,0.0,0.0,117596.285,0.375,11.850000000000001,7.8125,90928,85.0,0.125,11.9,0.0,0,0.0,0.0,11.7,7.8125,53384,88.0,0.0,11.8,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
14560,11.95,0.0,0.0,117596.285,0.25,11.850000000000001,7.8125,90928,85.0,0.125,11.9,0.0,0,0.0,0.0,11.9,7.8125,53439,37.0,0.0,11.8,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kForward,kOff,
14587,12.0,0.0,0.0,117596.285,0.125,11.9,7.8125,90970,16.0,0.125,11.9,0.0,0,0.0,0.0,11.9,7.8125,53439,37.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kForward,kForward,
14622,12.0,0.0,0.0,117596.285,0.125,11.9,7.8125,90970,16.0,0.125,11.9,0.0,0,0.0,0.0,11.9,7.8125,53439,37.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kForward,kForward,
14663,12.0,0.0,0.0,117596.285,0.25,11.9,7.8125,90970,16.0,0.125,11.9,0.0,0,0.0,0.0,11.9,7.8125,53439,37.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kForward,kForward,
14700,12.05,0.0,0.0,117596.285,0.125,11.9,7.8125,90970,16.0,0.125,11.95,0.0,0,0.0,0.0,11.9,7.8125,53439,37.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kForward,kForward,
14741,12.05,0.0,0.0,117596.285,0.25,11.9,7.8125,90970,16.0,0.125,11.95,0.0,0,0.0,0.0,11.9,7.8125,53489,29.0,0.125,11.95,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
14780,12.05,0.0,0.0,117596.285,0.125,11.95,7.8125,90995,7.0,0.125,11.95,0.0,0,0.0,0.0,11.9,7.8125,53489,29.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
14821,12.05,0.0,0.0,117596.285,0.25,11.95,7.8125,90995,7.0,0.125,11.95,0.0,0,0.0,0.0,11.9,7.8125,53489,29.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
14860,12.1,0.0,0.0,117596.285,0.25,11.95,7.8125,90995,7.0,0.125,12.0,0.0,0,0.0,0.0,11.9,7.8125,53489,29.0,0.125,11.95,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
14901,12.1,0.0,0.0,117596.285,0.125,11.95,7.8125,90995,7.0,0.125,12.0,0.0,0,0.0,0.0,11.95,7.8125,53498,0.0,0.0,12.0,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
14940,12.1,0.0,0.0,117596.285,0.125,12.0,7.8125,90995,0.0,0.125,12.0,0.0,0,0.0,0.125,11.95,7.8125,53498,0.0,0.0,12.0,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
14981,12.1,0.0,0.0,117596.285,0.25,12.0,-23.622047156095505,90995,0.0,0.125,12.0,0.0,0,0.0,0.0,11.95,-23.622047156095505,53498,0.0,0.0,12.0,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
15021,12.1,0.0,0.0,117596.285,0.25,12.0,-393.7007784843445,90995,0.0,0.125,12.0,0.0,0,0.0,0.0,11.95,-393.7007784843445,53498,0.0,0.0,12.0,0.0,0,0.0,false,true,kOff,0.0,11.9,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
15062,10.9,0.0,0.0,117596.285,4.375,12.0,-913.385808467865,90995,0.0,4.5,12.0,0.0,0,0.0,3.75,11.45,-913.385808467865,53495,-3.0,3.75,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kForward,kForward,
15112,11.4,18.625,123.75,117606.8225,24.75,10.65,-1000.0,90991,-4.0,19.875,12.0,0.0,0,0.0,15.75,11.45,-1000.0,53495,-3.0,11.625,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kForward,kForward,
15144,11.600000000000001,86.75,1010.625,117639.265,20.25,10.65,-1000.0,90991,-4.0,21.0,12.0,0.0,0,0.0,19.625,11.45,-1000.0,53495,-3.0,11.625,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kForward,kForward,
15181,11.7,86.75,1014.875,117659.56250000001,12.5,10.65,-1000.0,90991,-4.0,8.875,9.8,0.0,0,0.0,4.625,11.45,-1000.0,53495,-3.0,5.875,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kForward,kForward,
15221,11.8,20.5,241.875,117669.2375,0.125,10.65,-1000.0,90991,-4.0,0.125,9.8,0.0,0,0.0,5.0,11.7,-1000.0,53408,-44.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kForward,kForward,
15260,11.0,20.5,226.5,117676.9025,14.875,10.4,-1000.0,90884,-68.0,5.375,9.8,0.0,0,0.0,13.875,11.7,-1000.0,53408,-44.0,3.375,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kForward,kForward,
15286,11.7,45.25,533.875,117698.1675,11.75,10.4,-1000.0,90884,-68.0,5.375,9.8,0.0,0,0.0,13.875,11.7,-1000.0,53408,-44.0,3.375,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kForward,kForward,
15319,11.850000000000001,45.25,533.875,117708.845,0.5,10.4,-1000.0,90884,-68.0,0.125,11.75,0.0,0,0.0,0.0,11.7,-1000.0,53408,-44.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kForward,
15347,7.550000000000001,0.0,0.0,117708.845,10.5,10.4,-1000.0,90884,-68.0,0.125,11.75,0.0,0,0.0,6.875,11.7,-1000.0,53408,-44.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kForward,
15381,8.4,0.0,0.0,117708.845,15.625,10.4,-1000.0,90884,-68.0,13.875,11.75,0.0,0,0.0,16.375,8.100000000000001,-1000.0,53230,-123.0,11.75,7.550000000000001,0.0,0,0.0,false,true,kOff,0.0,8.25,-0.0078125,8,0.0,0.0,7.9,0.0,0,0.0,0.0,7.95,0.0078125,0,0.0,kReverse,kForward,
15421,8.05,61.25,465.5,117727.52500000001,23.25,7.6,-1000.0,90676,-136.0,21.375,11.75,0.0,0,0.0,18.125,8.100000000000001,-1000.0,53230,-123.0,19.25,7.550000000000001,0.0,0,0.0,false,true,kOff,0.0,8.25,-0.0078125,8,0.0,0.0,7.9,0.0,0,0.0,0.0,7.95,0.0078125,0,0.0,kReverse,kForward,
15461,8.350000000000001,83.625,698.25,117751.35,22.625,7.6,-1000.0,90676,-136.0,20.375,11.75,0.0,0,0.0,16.0,8.100000000000001,-1000.0,53230,-123.0,17.5,7.550000000000001,0.0,0,0.0,false,true,kOff,0.0,8.25,-0.0078125,8,0.0,0.0,7.9,0.0,0,0.0,0.0,7.95,0.0078125,0,0.0,kReverse,kForward,
15499,8.4,83.625,702.375,117779.6125,20.0,7.6,-1000.0,90676,-136.0,18.25,8.2,0.0,0,0.0,14.375,8.100000000000001,-1000.0,53230,-123.0,15.75,7.550000000000001,0.0,0,0.0,false,true,kOff,0.0,8.25,-0.0078125,8,0.0,0.0,7.9,0.0,0,0.0,0.0,7.95,0.0078125,0,0.0,kReverse,kForward,
15540,8.75,70.0,612.5,117803.5525,18.875,7.6,-1000.0,90676,-136.0,17.0,8.2,0.0,0,0.0,13.25,8.25,-1000.0,52926,-202.0,14.625,8.4,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
15580,9.15,70.0,640.5,117828.7525,16.75,8.55,-1000.0,90357,-213.0,15.375,8.2,0.0,0,0.0,11.625,8.25,-1000.0,52926,-202.0,13.25,8.4,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
15619,9.75,59.25,565.75,117851.14499999999,14.375,8.55,-1000.0,90357,-213.0,12.875,8.2,0.0,0,0.0,10.0,8.25,-1000.0,52926,-202.0,11.75,8.4,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
15646,9.9,46.0,455.375,117871.80500000001,12.125,8.55,-1000.0,90357,-213.0,11.75,9.55,0.0,0,0.0,9.375,8.25,-1000.0,52926,-202.0,10.75,8.4,0.0,0,0.0,false,true,kOff,0.0,8.5,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
15680,9.95,46.0,457.625,117880.9575,11.375,8.55,-1000.0,90357,-213.0,9.875,9.55,0.0,0,0.0,7.625,9.850000000000001,-1000.0,52497,-285.0,9.0,8.4,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,8.55,0.0,0,0.0,0.0,8.65,0.0078125,0,0.0,kReverse,kForward,
15704,10.15,46.0,469.125,117897.52,10.875,8.55,-1000.0,90357,-213.0,9.125,9.55,0.0,0,0.0,7.0,9.850000000000001,-1000.0,52497,-285.0,8.25,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
15740,10.350000000000001,35.375,366.125,117904.8425,10.25,9.95,-1000.0,89901,-296.0,8.5,9.55,0.0,0,0.0,6.375,9.850000000000001,-1000.0,52497,-285.0,7.375,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
15766,10.25,31.75,330.125,117918.695,9.75,9.95,-1000.0,89901,-296.0,8.25,9.55,0.0,0,0.0,6.25,9.850000000000001,-1000.0,52497,-285.0,7.125,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
15801,10.4,31.75,328.5,117925.265,9.5,9.95,-1156.25,89901,-296.0,7.875,10.15,0.0,0,0.0,6.25,9.850000000000001,-843.75,52497,-285.0,6.875,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
15826,10.100000000000001,31.125,314.25,117938.1525,11.75,9.95,-1359.375,89901,-296.0,8.25,10.15,0.0,0,0.0,4.75,9.850000000000001,-640.625,52497,-285.0,5.75,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kForward,
15860,10.25,31.125,319.0,117944.5325,16.25,9.95,-1906.25,89901,-296.0,14.375,10.15,0.0,0,0.0,1.375,9.95,-93.75,52013,-303.0,2.875,9.75,0.0,0,0.0,false,true,kOff,0.0,9.9,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kForward,
15886,9.600000000000001,31.125,287.875,117956.265,23.375,9.15,-2000.0,89396,-327.0,18.375,10.15,0.0,0,0.0,1.5,9.95,0.0,52013,-303.0,0.75,9.75,0.0,0,0.0,false,true,kOff,0.0,9.9,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kForward,
15919,9.600000000000001,49.5,472.625,117965.71750000001,24.5,9.15,-2000.0,89396,-327.0,19.875,10.15,0.0,0,0.0,2.75,9.95,0.0,52013,-303.0,2.375,9.75,0.0,0,0.0,false,true,kOff,0.0,9.9,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kForward,
15946,9.55,49.5,472.625,117984.6725,22.5,9.15,-2000.0,89396,-327.0,18.25,10.15,0.0,0,0.0,2.625,9.95,0.0,52013,-303.0,3.125,9.75,0.0,0,0.0,false,true,kOff,0.0,9.9,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kForward,
15980,9.65,45.375,442.375,117993.52,22.0,9.15,-2000.0,89396,-327.0,15.625,9.5,0.0,0,0.0,2.0,9.95,0.0,52013,-303.0,2.75,9.75,0.0,0,0.0,false,true,kOff,0.0,9.9,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kForward,
16007,9.95,45.375,451.375,118011.35,21.75,9.15,-2000.0,89396,-327.0,15.25,9.5,0.0,0,0.0,1.75,9.65,0.0,51814,-108.0,2.375,9.75,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16040,9.9,41.875,414.5,118019.64,21.5,9.55,-2000.0,88766,-402.0,14.125,9.5,0.0,0,0.0,1.5,9.65,0.0,51814,-108.0,1.875,9.7,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16066,10.25,41.875,406.125,118036.345,21.875,9.55,-2000.0,88766,-402.0,14.0,9.5,0.0,0,0.0,1.5,9.65,0.0,51814,-108.0,2.0,9.7,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16101,9.850000000000001,41.125,405.0,118044.44499999999,22.0,9.55,-1913.385808467865,88766,-402.0,15.25,9.5,0.0,0,0.0,1.125,9.65,86.61419153213501,51814,-108.0,1.625,9.7,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16142,9.7,41.125,388.625,118060.11249999999,22.125,9.55,-1338.5826647281647,88766,-402.0,15.25,9.600000000000001,0.0,0,0.0,1.75,9.65,661.4173352718353,51814,-108.0,2.125,9.7,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kForward,
16181,8.4,42.875,362.25,118075.76000000001,18.625,9.55,-992.1875,88766,-402.0,12.25,9.600000000000001,0.0,0,0.0,14.625,8.850000000000001,1007.8125,51704,-58.0,13.25,8.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.0,-0.0078125,8,0.0,0.0,8.65,0.0,0,0.0,0.0,8.75,0.0078125,0,0.0,kReverse,kForward,
16220,8.2,42.875,353.625,118090.6775,7.75,8.2,-992.1875,88139,-391.0,3.625,9.600000000000001,0.0,0,0.0,30.0,8.850000000000001,1007.8125,51704,-58.0,30.75,8.100000000000001,0.0,0,0.0,false,true,kOff,0.0,9.0,-0.0078125,8,0.0,0.0,8.65,0.0,0,0.0,0.0,8.75,0.0078125,0,0.0,kReverse,kForward,
