time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
10166,10.2,29.75,301.875,126196.1175,9.5,9.850000000000001,2000.0,102170,505.0,4.75,9.95,0.0,0,0.0,8.375,9.95,2000.0,71073,516.0,3.25,9.9,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.05,0.0078125,0,0.0,kReverse,kOff,
10190,10.2,28.75,294.625,126202.01000000001,9.25,9.850000000000001,2000.0,102170,505.0,4.0,9.95,0.0,0,0.0,8.375,9.95,2000.0,71073,516.0,3.125,9.9,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.05,0.0078125,0,0.0,kReverse,kOff,
10225,10.4,28.75,299.0,126213.85500000001,8.5,9.850000000000001,2000.0,102170,505.0,4.25,10.100000000000001,0.0,0,0.0,8.375,9.95,2000.0,71073,516.0,3.125,9.9,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.0,0.0,0,0.0,0.0,10.05,0.0078125,0,0.0,kReverse,kOff,
10251,10.3,27.625,284.5,126219.545,9.25,9.850000000000001,2062.992125749588,102170,505.0,4.25,10.100000000000001,0.0,0,0.0,8.25,10.0,1937.007874250412,71907,526.0,2.875,9.9,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10286,10.05,27.625,277.625,126230.65000000001,9.375,9.9,2141.7322903871536,102988,511.0,4.625,10.100000000000001,0.0,0,0.0,8.25,10.0,1858.2677096128464,71907,526.0,3.125,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10327,10.100000000000001,29.125,291.25,126242.41500000001,9.0,9.9,2393.7007784843445,102988,511.0,5.5,10.100000000000001,0.0,0,0.0,8.625,10.0,1606.2992215156555,71907,526.0,3.5,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10366,10.25,29.375,293.75,126254.1425,8.5,9.9,2220.472440123558,102988,511.0,4.625,10.05,0.0,0,0.0,8.875,10.0,1779.527559876442,71907,526.0,3.75,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10405,10.15,29.375,299.625,126266.0975,8.625,9.9,2000.0,102988,511.0,4.375,10.05,0.0,0,0.0,8.5,10.0,2000.0,72732,515.0,3.25,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10430,10.100000000000001,29.125,292.625,126271.95,9.625,9.9,2000.0,103803,511.0,4.25,10.05,0.0,0,0.0,8.25,10.0,2000.0,72732,515.0,3.125,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10466,10.350000000000001,29.125,292.625,126283.74250000001,9.875,9.95,2000.0,103803,511.0,4.0,10.05,0.0,0,0.0,8.125,10.0,2000.0,72732,515.0,2.875,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10490,10.350000000000001,29.125,288.25,126289.5075,9.375,9.95,2000.0,103803,511.0,4.5,10.05,0.0,0,0.0,8.25,10.0,2000.0,72732,515.0,2.875,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10526,10.0,29.25,299.75,126301.3525,9.5,9.95,2000.0,103803,511.0,4.75,10.0,0.0,0,0.0,8.5,10.0,2000.0,72732,515.0,3.25,10.0,0.0,0,0.0,false,true,kOff,0.0,10.100000000000001,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10565,10.15,30.125,305.75,126313.345,9.875,9.95,2000.0,103803,511.0,4.5,10.0,0.0,0,0.0,8.625,9.850000000000001,2000.0,73562,516.0,3.75,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10605,10.2,30.125,305.75,126325.605,9.0,10.100000000000001,2000.0,104615,508.0,4.875,10.0,0.0,0,0.0,8.0,9.850000000000001,2000.0,73562,516.0,2.875,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10630,10.15,26.875,278.125,126331.16750000001,8.5,10.100000000000001,2000.0,104615,508.0,4.75,10.0,0.0,0,0.0,8.0,9.850000000000001,2000.0,73562,516.0,2.125,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10666,10.350000000000001,26.875,278.125,126342.29250000001,8.25,10.100000000000001,2000.0,104615,508.0,4.375,10.0,0.0,0,0.0,8.0,9.850000000000001,2000.0,73562,516.0,1.625,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10705,9.95,24.625,241.25,126352.0175,8.25,10.100000000000001,2000.0,104615,508.0,3.5,10.2,0.0,0,0.0,9.0,9.850000000000001,2000.0,73562,516.0,4.5,10.0,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.15,0.0078125,0,0.0,kReverse,kOff,
10745,9.95,34.625,344.5,126363.7075,10.875,10.100000000000001,2000.0,104615,508.0,5.375,10.2,0.0,0,0.0,9.125,9.5,2000.0,74398,511.0,5.375,9.65,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10771,10.0,34.625,346.25,126370.6325,11.25,9.75,2000.0,105415,493.0,6.125,10.2,0.0,0,0.0,8.5,9.5,2000.0,74398,511.0,3.5,9.65,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10804,10.3,34.625,356.625,126384.8975,9.625,9.75,2000.0,105415,493.0,3.625,10.2,0.0,0,0.0,8.375,9.5,2000.0,74398,511.0,2.875,9.65,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10831,9.9,28.0,277.125,126390.44,8.5,9.75,2000.0,105415,493.0,3.125,10.2,0.0,0,0.0,9.375,9.5,2000.0,74398,511.0,5.0,9.65,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10864,9.600000000000001,28.0,261.75,126401.04999999999,9.125,9.75,2000.0,105415,493.0,4.5,9.5,0.0,0,0.0,12.625,9.5,2000.0,74398,511.0,9.75,9.65,0.0,0,0.0,false,true,kOff,0.0,9.600000000000001,-0.0078125,8,0.0,0.0,9.65,0.0,0,0.0,0.0,9.75,0.0078125,0,0.0,kReverse,kOff,
10905,9.600000000000001,41.5,404.625,126417.11000000002,10.875,9.75,2000.0,105415,493.0,6.375,9.5,0.0,0,0.0,11.375,9.2,2000.0,75156,448.0,8.75,9.45,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.600000000000001,0.0078125,0,0.0,kReverse,kOff,
10945,9.7,35.75,346.75,126432.13750000001,11.0,9.5,2000.0,106194,469.0,6.875,9.5,0.0,0,0.0,9.25,9.2,2000.0,75156,448.0,5.625,9.45,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.600000000000001,0.0078125,0,0.0,kReverse,kOff,
10985,9.850000000000001,35.75,361.0,126446.4,10.875,9.5,2000.0,106194,469.0,5.875,9.5,0.0,0,0.0,9.375,9.2,2000.0,75156,448.0,5.25,9.45,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.600000000000001,0.0078125,0,0.0,kReverse,kOff,
11025,10.0,32.625,326.25,126459.41500000001,9.375,9.5,2000.0,106194,469.0,4.875,9.850000000000001,0.0,0,0.0,8.625,9.2,2000.0,75156,448.0,4.0,9.45,0.0,0,0.0,false,true,kOff,0.0,9.4,-0.0078125,8,0.0,0.0,9.5,0.0,0,0.0,0.0,9.600000000000001,0.0078125,0,0.0,kReverse,kOff,
11051,10.25,32.625,334.375,126466.1025,9.625,9.5,2000.0,106194,469.0,4.625,9.850000000000001,0.0,0,0.0,8.375,9.9,2000.0,75955,509.0,3.125,9.45,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.05,0.0078125,0,0.0,kReverse,kOff,
11085,10.05,29.75,293.0,126477.94,9.625,9.75,1468.75,106984,501.0,4.75,9.850000000000001,0.0,0,0.0,9.0,9.9,2531.25,75955,509.0,3.75,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.05,0.0078125,0,0.0,kReverse,kOff,
11112,9.75,29.75,296.0,126483.86,9.125,9.75,1031.25,106984,501.0,5.375,9.850000000000001,0.0,0,0.0,9.75,9.9,2968.75,75955,509.0,5.625,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.05,0.0078125,0,0.0,kReverse,kOff,
11145,10.45,33.25,347.375,126496.66750000001,6.125,9.75,125.0,106984,501.0,3.625,9.850000000000001,0.0,0,0.0,12.5,9.9,3875.0,75955,509.0,8.625,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.05,0.0078125,0,0.0,kReverse,kOff,
11185,9.7,33.25,322.5,126509.56749999999,7.875,9.75,0.0,106984,501.0,6.125,10.100000000000001,0.0,0,0.0,12.25,9.9,4000.0,75955,509.0,8.875,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.0,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.05,0.0078125,0,0.0,kReverse,kOff,
11225,10.0,37.5,375.0,126524.455,11.125,9.75,0.0,106984,501.0,9.5,10.100000000000001,0.0,0,0.0,9.625,9.600000000000001,4000.0,76712,468.0,6.125,9.75,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
11251,10.350000000000001,37.5,388.125,126532.2175,4.75,9.9,0.0,107410,141.0,6.0,10.100000000000001,0.0,0,0.0,10.0,9.600000000000001,4000.0,76712,468.0,6.625,9.75,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
11285,10.65,27.5,292.875,126543.85,2.25,9.9,0.0,107410,141.0,1.875,10.100000000000001,0.0,0,0.0,10.75,9.600000000000001,4000.0,76712,468.0,7.5,9.75,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
11309,10.4,27.5,286.0,126549.57,1.0,9.9,0.0,107410,141.0,0.875,10.100000000000001,0.0,0,0.0,11.25,9.600000000000001,4000.0,76712,468.0,8.5,9.75,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
11345,10.25,23.875,244.625,126559.355,3.0,9.9,0.0,107410,141.0,2.375,10.3,0.0,0,0.0,11.625,9.600000000000001,4000.0,76712,468.0,8.375,9.75,0.0,0,0.0,false,true,kOff,0.0,9.75,-0.0078125,8,0.0,0.0,9.8,0.0,0,0.0,0.0,9.850000000000001,0.0078125,0,0.0,kReverse,kOff,
11385,10.05,29.625,296.25,126570.125,5.25,9.9,0.0,107410,141.0,4.375,10.3,0.0,0,0.0,11.5,9.8,4000.0,77509,493.0,8.375,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kOff,
11427,10.15,29.625,303.625,126582.15,4.375,9.850000000000001,-390.625,107655,188.0,3.875,10.3,0.0,0,0.0,12.125,9.8,3609.375,77509,493.0,8.5,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kOff,
11465,10.2,29.75,275.125,126593.42749999999,7.125,9.850000000000001,-1421.875,107655,188.0,6.625,10.3,0.0,0,0.0,10.75,9.8,2578.125,77509,493.0,8.375,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kOff,
11506,6.9,29.75,211.125,126601.75499999999,28.25,9.850000000000001,-1984.375,107655,188.0,25.25,8.3,0.0,0,0.0,5.5,9.8,2015.625,77509,493.0,2.125,9.850000000000001,0.0,0,0.0,false,true,kOff,0.0,9.95,-0.0078125,8,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kOff,
11545,6.95,77.5,550.25,126623.45499999999,45.75,9.850000000000001,-1578.125,107655,188.0,40.625,8.3,0.0,0,0.0,1.0,6.800000000000001,2421.875,78229,440.0,0.0,6.9,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,6.85,0.0,0,0.0,0.0,6.9,0.0078125,0,0.0,kReverse,kOff,
11585,7.15,86.625,636.625,126647.27,41.125,6.4,125.0,107644,-56.0,36.625,8.3,0.0,0,0.0,3.625,6.800000000000001,2562.5,78229,440.0,1.0,6.9,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,6.85,0.0,0,0.0,0.0,6.9,0.0078125,0,0.0,kReverse,kOff,
11611,7.300000000000001,86.625,805.5,126663.38,24.125,6.4,906.25,107644,-56.0,30.0,8.3,0.0,0,0.0,8.25,6.800000000000001,2343.75,78229,440.0,4.25,6.9,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,6.85,0.0,0,0.0,0.0,6.9,0.0078125,0,0.0,kReverse,kOff,
11646,7.7,63.75,503.625,126686.0125,22.0,6.4,2015.871062874794,107644,-56.0,18.625,8.0,0.0,0,0.0,12.375,6.800000000000001,1952.878937125206,78229,440.0,9.25,6.9,0.0,0,0.0,false,true,kOff,0.0,6.85,-0.0078125,8,0.0,0.0,6.85,0.0,0,0.0,0.0,6.9,0.0078125,0,0.0,kReverse,kOff,
11685,7.35,63.75,468.5,126704.7525,25.0,6.4,2031.496062874794,107644,-56.0,23.25,8.0,0.0,0,0.0,9.375,7.15,1968.503937125206,78816,357.0,8.375,6.9,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,6.85,0.0,0,0.0,0.0,6.9,0.0078125,0,0.0,kReverse,kOff,
11725,7.550000000000001,77.375,541.625,126727.2675,28.0,7.050000000000001,2031.496062874794,107682,133.0,25.75,8.0,0.0,0,0.0,10.375,7.15,1968.503937125206,78816,357.0,8.375,7.2,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kOff,
11767,7.2,77.375,557.0,126749.39249999999,27.5,7.050000000000001,2031.496062874794,107682,133.0,25.375,8.0,0.0,0,0.0,13.125,7.15,1968.503937125206,78816,357.0,10.5,7.2,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kOff,
11805,6.550000000000001,83.875,964.5,126779.67000000001,24.125,7.050000000000001,2157.48031437397,107682,133.0,20.0,8.0,0.0,0,0.0,8.375,7.15,1842.51968562603,78816,357.0,7.0,7.2,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kOff,
11829,11.55,83.875,968.75,126799.04500000001,8.5,7.050000000000001,2913.385808467865,107682,133.0,12.625,8.0,0.0,0,0.0,4.625,7.15,1086.614191532135,78816,357.0,4.25,7.2,0.0,0,0.0,false,true,kOff,0.0,7.300000000000001,-0.0078125,8,0.0,0.0,7.300000000000001,0.0,0,0.0,0.0,7.35,0.0078125,0,0.0,kReverse,kOff,
11865,11.65,31.375,365.5,126813.66500000001,0.125,7.050000000000001,2697.834610939026,107682,133.0,0.0,8.0,0.0,0,0.0,0.0,11.5,52.16538906097412,79216,220.0,0.0,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
11914,8.4,29.625,248.75,126823.91,24.75,11.600000000000001,849.6555089950562,107920,120.0,8.375,8.0,0.0,0,0.0,0.875,11.5,-662.1555089950562,79216,220.0,0.5,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
11946,8.65,29.625,256.25,126834.9,25.875,11.600000000000001,15.625,107920,120.0,14.25,8.0,0.0,0,0.0,12.125,11.5,15.625,79216,220.0,8.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
11985,10.8,49.0,561.0,126856.70250000001,5.875,11.600000000000001,15.625,107920,120.0,4.125,8.9,0.0,0,0.0,11.5,11.5,15.625,79216,220.0,10.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
12011,11.45,49.0,565.875,126868.01999999999,2.875,11.600000000000001,15.625,107920,120.0,2.5,8.9,0.0,0,0.0,2.875,11.350000000000001,15.625,79348,65.0,7.25,11.55,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
12045,11.65,4.25,49.5,126869.98999999999,1.25,11.45,15.625,108151,127.0,0.875,8.9,0.0,0,0.0,0.875,11.350000000000001,15.625,79348,65.0,0.75,11.45,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
12071,11.7,4.25,49.625,126870.98250000001,0.25,11.45,15.625,108151,127.0,0.375,8.9,0.0,0,0.0,0.875,11.350000000000001,15.625,79348,65.0,0.75,11.45,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
12105,11.7,0.0,0.0,126871.975,0.25,11.45,15.625,108151,127.0,0.125,8.9,0.0,0,0.0,0.125,11.350000000000001,15.625,79348,65.0,0.375,11.45,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
12132,11.8,0.0,0.0,126871.975,0.25,11.45,15.625,108151,127.0,0.125,11.7,0.0,0,0.0,0.125,11.350000000000001,15.625,79348,65.0,0.125,11.45,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
12164,11.8,0.0,0.0,126871.975,0.25,11.45,15.625,108151,127.0,0.125,11.7,0.0,0,0.0,0.0,11.7,15.625,79399,19.0,0.0,11.45,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
12204,11.850000000000001,0.0,0.0,126871.975,0.375,11.75,15.625,108187,46.0,0.125,11.7,0.0,0,0.0,0.0,11.7,15.625,79399,19.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
12230,11.850000000000001,0.0,0.0,126871.975,0.25,11.75,15.625,108187,46.0,0.125,11.7,0.0,0,0.0,0.0,11.7,15.625,79399,19.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
12269,11.850000000000001,0.0,0.0,126871.975,0.25,11.75,15.625,108187,46.0,0.125,11.7,0.0,0,0.0,0.0,11.7,15.625,79399,19.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
12304,11.850000000000001,0.0,0.0,126871.975,0.125,11.75,15.625,108187,46.0,0.125,11.8,0.0,0,0.0,0.125,11.7,15.625,79399,19.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
12329,11.850000000000001,0.0,0.0,126871.975,0.25,11.75,15.625,108187,46.0,0.125,11.8,0.0,0,0.0,0.0,11.75,15.625,79435,23.0,0.0,11.75,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
12366,11.850000000000001,0.0,0.0,126871.975,0.25,11.8,15.625,108215,20.0,0.125,11.8,0.0,0,0.0,0.0,11.75,15.625,79435,23.0,0.0,11.8,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
12405,11.850000000000001,0.0,0.0,126871.975,0.25,11.8,15.625,108215,20.0,0.125,11.8,0.0,0,0.0,0.0,11.75,15.625,79435,23.0,0.0,11.8,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
12446,11.9,0.0,0.0,126871.975,0.125,11.8,15.625,108215,20.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.75,15.625,79435,23.0,0.0,11.8,0.0,0,0.0,false,true,kOff,0.0,11.7,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
12484,11.9,0.0,0.0,126871.975,0.25,11.8,15.625,108215,20.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.8,15.625,79454,9.0,0.0,11.8,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
12525,11.9,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,5.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.8,15.625,79454,9.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12562,11.9,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,5.0,0.125,11.850000000000001,0.0,0,0.0,0.0,11.8,15.625,79454,9.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12605,11.9,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,5.0,0.125,11.9,0.0,0,0.0,0.125,11.8,15.625,79454,9.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12630,11.95,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,5.0,0.125,11.9,0.0,0,0.0,0.0,11.8,15.625,79454,9.0,0.0,11.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12665,11.9,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,5.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
12705,11.9,0.0,0.0,126871.975,0.25,11.850000000000001,15.625,108225,0.0,0.125,11.9,0.0,0,0.0,0.125,11.850000000000001,15.625,79454,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.8,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
