time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
6119,10.8,8.625,87.875,110965.585,0.875,11.15,0.0,29658,156.0,0.75,11.600000000000001,0.0,0,0.0,14.125,11.5,1000.0,-5876,167.0,12.0,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
6159,10.45,23.25,242.875,110975.27750000001,1.25,11.15,0.0,29658,156.0,1.125,11.600000000000001,0.0,0,0.0,17.0,11.5,1000.0,-5876,167.0,16.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
6184,10.350000000000001,35.5,367.375,110987.4375,1.25,11.15,0.0,29658,156.0,1.0,10.25,0.0,0,0.0,16.25,11.5,1000.0,-5876,167.0,16.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
6218,10.350000000000001,35.5,374.5,110994.92749999999,1.5,11.15,0.0,29658,156.0,1.625,10.25,0.0,0,0.0,13.875,10.15,1000.0,-5493,258.0,13.75,11.4,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
6258,10.75,31.5,338.625,111009.26,1.5,10.55,0.0,29810,80.0,1.375,10.25,0.0,0,0.0,11.875,10.15,1000.0,-5493,258.0,11.75,10.25,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
6287,10.9,31.5,343.25,111022.99,0.875,10.55,0.0,29810,80.0,1.0,10.25,0.0,0,0.0,11.25,10.15,1000.0,-5493,258.0,11.0,10.25,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
6318,10.9,22.5,245.25,111027.895,0.75,10.55,0.0,29810,80.0,0.625,10.25,0.0,0,0.0,10.375,10.15,1000.0,-5493,258.0,10.0,10.25,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
6358,10.95,22.5,246.375,111037.72750000001,0.375,10.55,0.0,29810,80.0,0.25,10.850000000000001,0.0,0,0.0,10.0,10.15,1000.0,-5493,258.0,9.5,10.25,0.0,0,0.0,false,true,kOff,0.0,10.4,-0.0078125,8,0.0,0.0,10.45,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
6383,11.100000000000001,20.375,228.125,111046.8125,0.25,10.55,0.0,29810,80.0,0.125,10.850000000000001,0.0,0,0.0,9.375,10.850000000000001,1000.0,-5020,298.0,9.0,10.25,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6420,11.2,20.375,227.125,111051.35500000001,0.25,11.05,171.875,29850,13.0,0.0,10.850000000000001,0.0,0,0.0,8.5,10.850000000000001,828.125,-5020,298.0,7.75,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6445,11.2,16.625,192.0,111059.75749999999,0.75,11.05,359.375,29850,13.0,0.125,10.850000000000001,0.0,0,0.0,6.75,10.850000000000001,640.625,-5020,298.0,6.625,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6480,11.5,16.625,191.125,111063.58,1.875,11.05,500.0,29850,13.0,1.125,10.850000000000001,0.0,0,0.0,3.0,10.850000000000001,500.0,-5020,298.0,3.125,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6520,11.4,11.75,133.875,111070.0975,5.125,11.05,500.0,29850,13.0,4.0,11.4,0.0,0,0.0,0.25,10.850000000000001,500.0,-5020,298.0,0.25,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,10.95,-0.0078125,8,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6560,11.2,11.75,131.5,111075.45250000001,5.75,11.05,500.0,29850,13.0,6.0,11.4,0.0,0,0.0,0.5,11.4,500.0,-4612,224.0,0.25,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
6599,11.3,14.25,158.875,111081.73500000002,7.375,10.850000000000001,500.0,29922,67.0,7.875,11.4,0.0,0,0.0,0.5,11.4,500.0,-4612,224.0,0.25,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
6626,11.4,15.125,172.375,111088.40250000001,6.375,10.850000000000001,503.93700785934925,29922,67.0,7.375,11.4,0.0,0,0.0,0.5,11.4,496.06299214065075,-4612,224.0,0.25,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
6659,11.45,15.125,173.125,111091.86499999999,5.5,10.850000000000001,807.0866167545319,29922,67.0,5.125,11.350000000000001,0.0,0,0.0,0.25,11.4,192.91338324546814,-4612,224.0,0.25,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
6684,10.95,15.25,167.75,111098.7125,9.125,10.850000000000001,964.5669162273407,29922,67.0,4.25,11.350000000000001,0.0,0,0.0,0.125,11.4,35.4330837726593,-4612,224.0,0.125,11.15,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
6719,10.4,15.25,158.5,111101.8825,13.25,10.850000000000001,1000.0,29922,67.0,11.375,11.350000000000001,0.0,0,0.0,1.5,10.45,0.0,-4316,184.0,1.5,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6758,9.5,15.25,144.875,111107.7525,19.5,9.600000000000001,1000.0,30152,163.0,19.0,11.350000000000001,0.0,0,0.0,1.875,10.45,0.0,-4316,184.0,2.5,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6784,10.100000000000001,49.25,502.25,111127.5475,18.0,9.600000000000001,787.4015867710114,30152,163.0,19.0,11.350000000000001,0.0,0,0.0,1.375,10.45,212.59841322898865,-4316,184.0,2.125,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6819,10.45,49.25,514.625,111137.84,14.25,9.600000000000001,496.09375,30152,163.0,13.25,10.65,0.0,0,0.0,0.75,10.45,503.90625,-4316,184.0,1.375,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6846,11.3,32.0,368.0,111152.43000000001,5.125,9.600000000000001,496.09375,30152,163.0,8.375,10.65,0.0,0,0.0,2.875,10.45,503.90625,-4316,184.0,1.375,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,8,0.0,0.0,10.05,0.0,0,0.0,0.0,10.100000000000001,0.0078125,0,0.0,kReverse,kOff,
6879,11.7,32.0,369.5,111159.82,2.125,9.600000000000001,496.09375,30152,163.0,1.5,10.65,0.0,0,0.0,4.0,11.3,503.90625,-4177,88.0,3.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
6904,11.75,12.625,148.25,111165.73749999999,0.375,11.5,496.09375,30543,250.0,0.0,10.65,0.0,0,0.0,3.375,11.3,503.90625,-4177,88.0,3.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
6939,11.600000000000001,12.625,146.375,111168.66500000001,0.5,11.5,496.09375,30543,250.0,0.375,10.65,0.0,0,0.0,3.25,11.3,503.90625,-4177,88.0,3.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
6965,11.4,7.375,84.75,111172.04,0.75,11.5,496.09375,30543,250.0,0.5,10.65,0.0,0,0.0,4.125,11.3,503.90625,-4177,88.0,3.875,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
6998,11.5,7.375,85.125,111173.74250000001,0.5,11.5,496.09375,30543,250.0,0.25,11.4,0.0,0,0.0,4.75,11.3,503.90625,-4177,88.0,4.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
7024,11.5,9.75,112.5,111178.225,0.125,11.5,496.09375,30543,250.0,0.125,11.4,0.0,0,0.0,4.75,11.350000000000001,503.90625,-3964,108.0,4.625,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
7058,11.65,9.75,113.0,111180.48500000002,0.375,11.4,492.1875,30836,202.0,0.125,11.4,0.0,0,0.0,4.375,11.350000000000001,507.8125,-3964,108.0,4.5,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
7083,11.65,8.875,103.75,111184.84,0.375,11.4,398.4375,30836,202.0,0.125,11.4,0.0,0,0.0,3.875,11.350000000000001,601.5625,-3964,108.0,4.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
7119,11.65,8.875,102.0,111186.88,0.125,11.4,97.65625,30836,202.0,0.125,11.4,0.0,0,0.0,4.625,11.350000000000001,902.34375,-3964,108.0,4.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
7146,11.5,12.125,126.625,111191.4625,0.875,11.4,3.90625,30836,202.0,0.25,11.350000000000001,0.0,0,0.0,9.125,11.350000000000001,996.09375,-3964,108.0,6.625,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
7179,9.8,12.125,120.625,111193.875,1.875,11.4,0.0,30836,202.0,2.0,11.350000000000001,0.0,0,0.0,15.375,9.65,1000.0,-3691,187.0,14.375,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
7218,9.850000000000001,44.125,445.625,111205.20000000001,3.0,9.850000000000001,0.0,31093,140.0,3.0,11.350000000000001,0.0,0,0.0,16.625,9.65,1000.0,-3691,187.0,17.75,9.3,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
7259,10.45,44.125,463.25,111223.5525,2.25,9.850000000000001,0.0,31093,140.0,2.0,11.350000000000001,0.0,0,0.0,14.375,9.65,1000.0,-3691,187.0,14.875,9.3,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
7283,10.55,35.25,377.125,111238.5325,1.625,9.850000000000001,0.0,31093,140.0,1.5,11.350000000000001,0.0,0,0.0,13.25,9.65,1000.0,-3691,187.0,13.625,9.3,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
7318,10.7,35.25,380.625,111246.14499999999,1.0,9.850000000000001,0.0,31093,140.0,0.875,10.55,0.0,0,0.0,11.625,9.65,1000.0,-3691,187.0,11.75,9.3,0.0,0,0.0,false,true,kOff,0.0,9.850000000000001,-0.0078125,8,0.0,0.0,9.75,0.0,0,0.0,0.0,9.8,0.0078125,0,0.0,kReverse,kOff,
7343,10.75,25.0,271.25,111256.97,0.875,9.850000000000001,0.0,31093,140.0,0.625,10.55,0.0,0,0.0,11.125,10.55,1000.0,-3262,278.0,11.0,9.3,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
7378,10.9,25.0,272.5,111262.42,0.5,10.8,0.0,31186,41.0,0.375,10.55,0.0,0,0.0,10.375,10.55,1000.0,-3262,278.0,10.125,10.5,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
7403,11.0,21.5,235.375,111272.6275,0.25,10.8,74.21875,31186,41.0,0.125,10.55,0.0,0,0.0,10.125,10.55,925.78125,-3262,278.0,9.875,10.5,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
7439,11.15,21.5,239.625,111277.42,0.375,10.8,386.71875,31186,41.0,0.125,10.55,0.0,0,0.0,8.375,10.55,613.28125,-3262,278.0,8.25,10.5,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
7479,11.25,17.875,201.0,111286.2775,3.625,10.8,500.0,31186,41.0,2.125,11.100000000000001,0.0,0,0.0,3.75,10.55,500.0,-3262,278.0,3.875,10.5,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,8,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
7504,11.4,17.875,203.75,111294.46250000001,6.625,10.8,500.0,31186,41.0,3.75,11.100000000000001,0.0,0,0.0,1.875,11.25,500.0,-2832,254.0,2.375,10.5,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
7539,11.55,12.375,142.875,111297.32,5.375,11.3,500.0,31228,40.0,4.625,11.100000000000001,0.0,0,0.0,0.25,11.25,500.0,-2832,254.0,0.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
7566,11.0,12.375,134.25,111302.72750000001,7.0,11.3,500.0,31228,40.0,6.5,11.100000000000001,0.0,0,0.0,0.5,11.25,500.0,-2832,254.0,0.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
7601,11.3,20.5,228.5,111307.2975,8.0,11.3,500.0,31228,40.0,8.625,11.100000000000001,0.0,0,0.0,0.5,11.25,500.0,-2832,254.0,0.5,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
7640,11.4,20.5,233.625,111316.60250000001,6.625,11.3,500.0,31228,40.0,6.25,11.2,0.0,0,0.0,0.25,11.25,500.0,-2832,254.0,0.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.350000000000001,0.0078125,0,0.0,kReverse,kOff,
7670,11.45,13.0,148.125,111322.54000000001,5.5,11.3,500.0,31228,40.0,5.0,11.2,0.0,0,0.0,0.25,11.3,500.0,-2528,209.0,0.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
7703,11.5,13.0,149.5,111328.505,4.625,11.3,500.0,31418,117.0,4.5,11.2,0.0,0,0.0,0.5,11.3,500.0,-2528,209.0,0.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
7738,11.600000000000001,10.125,117.375,111330.85250000001,4.125,11.3,500.0,31418,117.0,3.5,11.2,0.0,0,0.0,0.5,11.3,500.0,-2528,209.0,0.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
7764,11.600000000000001,10.125,117.375,111335.54749999999,3.125,11.3,500.0,31418,117.0,3.125,11.2,0.0,0,0.0,0.5,11.3,500.0,-2528,209.0,0.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
7799,11.65,6.75,78.625,111337.12,2.875,11.3,500.0,31418,117.0,2.375,11.5,0.0,0,0.0,1.0,11.3,500.0,-2528,209.0,0.5,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.3,-0.0078125,8,0.0,0.0,11.3,0.0,0,0.0,0.0,11.4,0.0078125,0,0.0,kReverse,kOff,
7824,11.65,6.75,78.625,111340.265,2.25,11.3,500.0,31418,117.0,2.0,11.5,0.0,0,0.0,1.0,11.55,500.0,-2244,171.0,0.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
7859,11.7,5.0,58.5,111341.435,1.875,11.55,500.0,31665,161.0,1.625,11.5,0.0,0,0.0,1.0,11.55,500.0,-2244,171.0,0.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
7885,11.75,5.0,58.75,111343.78,1.625,11.55,500.0,31665,161.0,1.375,11.5,0.0,0,0.0,1.0,11.55,500.0,-2244,171.0,0.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
7920,11.75,4.375,51.375,111344.80750000001,1.5,11.55,500.0,31665,161.0,1.25,11.5,0.0,0,0.0,1.0,11.55,500.0,-2244,171.0,0.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
7945,11.75,4.375,51.625,111346.86750000001,1.5,11.55,500.0,31665,161.0,1.25,11.600000000000001,0.0,0,0.0,1.0,11.55,500.0,-2244,171.0,0.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
7978,11.75,4.25,49.875,111347.865,1.5,11.55,500.0,31665,161.0,1.25,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1964,176.0,0.75,11.55,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
8005,11.75,4.25,49.875,111349.86000000002,1.875,11.600000000000001,500.0,31932,166.0,1.375,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1964,176.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8037,11.75,4.25,49.875,111350.8575,1.875,11.600000000000001,500.0,31932,166.0,1.5,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1964,176.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8061,11.8,4.625,54.25,111351.9425,1.875,11.600000000000001,500.0,31932,166.0,1.5,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1964,176.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8098,11.7,4.625,54.25,111354.11250000002,1.875,11.600000000000001,500.0,31932,166.0,1.5,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1964,176.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8124,11.7,4.875,57.0,111356.3925,1.875,11.600000000000001,500.0,31932,166.0,1.5,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1964,176.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8158,11.75,4.875,57.25,111357.5375,1.875,11.600000000000001,500.0,31932,166.0,1.5,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1685,175.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8198,11.7,4.875,57.0,111359.8175,2.0,11.600000000000001,500.0,32190,163.0,1.625,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1685,175.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8221,11.7,4.875,57.0,111360.9575,2.25,11.600000000000001,500.0,32190,163.0,1.625,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1685,175.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8259,11.7,5.0,58.5,111363.29750000002,2.25,11.600000000000001,500.0,32190,163.0,1.75,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1685,175.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8283,11.75,5.0,58.5,111365.6375,2.0,11.600000000000001,500.0,32190,163.0,1.75,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1685,175.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8320,11.75,5.0,58.75,111366.8125,2.0,11.600000000000001,500.0,32190,163.0,1.625,11.600000000000001,0.0,0,0.0,1.0,11.600000000000001,500.0,-1407,174.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8358,11.7,5.0,58.5,111369.1525,2.0,11.600000000000001,500.0,32449,162.0,1.5,11.600000000000001,0.0,0,0.0,1.25,11.600000000000001,500.0,-1407,174.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8383,11.65,4.875,56.75,111371.42250000002,1.875,11.600000000000001,500.0,32449,162.0,1.625,11.600000000000001,0.0,0,0.0,1.375,11.600000000000001,500.0,-1407,174.0,1.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
8420,11.65,4.875,56.75,111372.5575,2.0,11.600000000000001,500.0,32449,162.0,1.625,11.600000000000001,0.0,0,0.0,2.125,11.600000000000001,500.0,-1407,174.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
