time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
11073,11.5,43.375,505.25,4699.385,12.625,11.05,-1968.503937125206,-51695,-545.0,8.125,11.25,0.0,0,0.0,10.5,11.0,-2031.496062874794,-45308,-521.0,9.25,10.95,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
11100,11.600000000000001,43.375,507.375,4709.5325,11.25,11.05,-1968.503937125206,-51695,-545.0,6.875,11.25,0.0,0,0.0,9.5,11.0,-2031.496062874794,-45308,-521.0,8.625,10.95,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11134,11.65,31.0,361.125,4726.9475,10.5,11.5,-1968.503937125206,-52590,-571.0,5.375,11.25,0.0,0,0.0,8.75,11.5,-2031.496062874794,-46206,-580.0,5.5,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11159,11.0,31.0,341.0,4733.7675,12.75,11.5,-1968.503937125206,-52590,-571.0,7.625,11.25,0.0,0,0.0,8.75,11.5,-2031.496062874794,-46206,-580.0,7.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11193,11.4,42.75,487.25,4750.58,16.75,11.5,-1968.503937125206,-52590,-571.0,10.125,11.25,0.0,0,0.0,10.75,11.5,-2031.496062874794,-46206,-580.0,9.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11233,11.45,42.75,489.375,4770.455,13.625,11.5,-1968.503937125206,-52590,-571.0,7.625,11.4,0.0,0,0.0,10.0,11.5,-2031.496062874794,-46206,-580.0,9.25,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11259,10.75,40.25,444.75,4779.35,15.25,11.5,-1968.503937125206,-52590,-571.0,8.125,11.4,0.0,0,0.0,11.625,11.5,-2031.496062874794,-46206,-580.0,9.875,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11302,10.55,40.25,424.625,4796.535,21.75,10.45,-1968.503937125206,-53441,-521.0,14.625,11.4,0.0,0,0.0,16.625,10.5,-2031.496062874794,-47064,-527.0,14.5,10.45,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
11332,11.15,70.0,780.5,4827.615,19.625,10.45,-1968.503937125206,-53441,-521.0,14.25,11.4,0.0,0,0.0,16.875,10.5,-2031.496062874794,-47064,-527.0,14.625,10.45,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
11358,11.15,70.0,770.0,4843.015,18.0,10.45,-1968.503937125206,-53441,-521.0,12.0,11.4,0.0,0,0.0,16.25,10.5,-2031.496062874794,-47064,-527.0,14.0,10.45,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
11392,11.15,59.625,664.75,4869.1875,19.625,10.45,-1968.503937125206,-53441,-521.0,11.5,10.75,0.0,0,0.0,15.5,10.5,-2031.496062874794,-47064,-527.0,13.375,10.45,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
11417,11.3,59.625,673.75,4882.6625,18.875,10.45,-1968.503937125206,-53441,-521.0,11.125,10.75,0.0,0,0.0,14.0,10.5,-2031.496062874794,-47064,-527.0,11.875,10.45,0.0,0,0.0,false,true,kOff,0.0,10.7,-0.0078125,0,0.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kOff,
11453,11.4,49.625,573.125,4907.7175,15.875,11.05,-1968.503937125206,-54229,-500.0,8.875,10.75,0.0,0,0.0,10.875,11.05,-2031.496062874794,-47867,-517.0,9.5,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
11476,11.5,49.625,568.125,4919.08,14.75,11.05,-1968.503937125206,-54229,-500.0,8.75,10.75,0.0,0,0.0,10.0,11.05,-2031.496062874794,-47867,-517.0,9.125,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
11515,11.55,38.75,447.5,4939.5425,12.25,11.05,-1968.503937125206,-54229,-500.0,8.375,10.75,0.0,0,0.0,9.5,11.05,-2031.496062874794,-47867,-517.0,9.125,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
11553,11.7,38.75,453.375,4957.6,11.0,11.05,-1968.503937125206,-54229,-500.0,5.75,11.5,0.0,0,0.0,8.75,11.05,-2031.496062874794,-47867,-517.0,6.5,11.05,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
11594,11.8,30.5,359.875,4971.965,10.25,11.5,-1968.503937125206,-55144,-586.0,4.625,11.5,0.0,0,0.0,8.0,11.5,-2031.496062874794,-48799,-602.0,5.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11636,11.5,30.5,355.25,4986.2375,10.75,11.5,-1968.503937125206,-55144,-586.0,6.25,11.5,0.0,0,0.0,8.75,11.5,-2031.496062874794,-48799,-602.0,6.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11672,11.4,30.5,347.625,5000.1725,13.0,11.5,-1968.503937125206,-55144,-586.0,7.25,11.5,0.0,0,0.0,10.0,11.5,-2031.496062874794,-48799,-602.0,9.25,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11698,11.3,41.0,463.25,5009.4375,14.25,11.5,-1968.503937125206,-55144,-586.0,7.125,11.2,0.0,0,0.0,11.25,11.5,-2031.496062874794,-48799,-602.0,9.5,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11733,11.25,41.0,467.375,5028.215,16.0,11.5,-2125.0,-55144,-586.0,7.375,11.2,0.0,0,0.0,11.625,11.5,-1875.0,-48799,-602.0,9.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11775,11.4,44.625,508.625,5047.6125,17.125,11.0,-2640.625,-56011,-526.0,8.0,11.2,0.0,0,0.0,11.875,11.05,-1359.375,-49704,-545.0,9.875,11.0,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
11814,11.65,44.625,526.5,5068.3150000000005,16.375,11.0,-2984.375,-56011,-526.0,8.25,11.2,0.0,0,0.0,7.875,11.05,-1015.625,-49704,-545.0,7.5,11.0,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
11854,12.1,38.125,461.25,5086.46,15.625,11.0,-3671.875,-56011,-526.0,8.25,11.75,0.0,0,0.0,0.0,11.05,-328.125,-49704,-545.0,1.25,11.0,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
11894,11.8,26.875,317.125,5101.9125,14.25,11.0,-3937.5,-56011,-526.0,8.125,11.75,0.0,0,0.0,2.25,11.05,-62.5,-49704,-545.0,2.125,11.0,0.0,0,0.0,false,true,kOff,0.0,11.15,-0.0078125,0,0.0,0.0,11.15,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
11934,11.55,26.875,303.625,5114.3,11.75,11.45,-4000.0,-56899,-570.0,6.25,11.75,0.0,0,0.0,8.875,11.4,0.0,-50402,-368.0,8.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11959,11.75,34.375,397.0,5122.240000000001,11.875,11.45,-4000.0,-56899,-570.0,6.375,11.75,0.0,0,0.0,8.375,11.4,0.0,-50402,-368.0,8.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
11993,11.75,34.375,402.125,5138.360000000001,12.875,11.45,-4000.0,-56899,-570.0,7.75,11.75,0.0,0,0.0,4.625,11.4,0.0,-50402,-368.0,6.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
12019,11.65,31.375,365.5,5145.67,14.375,11.45,-4000.0,-56899,-570.0,7.75,11.55,0.0,0,0.0,4.0,11.4,0.0,-50402,-368.0,5.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
12053,11.75,31.375,370.125,5160.632500000001,14.125,11.45,-4000.0,-56899,-570.0,8.0,11.55,0.0,0,0.0,3.0,11.4,0.0,-50402,-368.0,3.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kOff,
12076,11.9,31.375,367.0,5167.9725,14.5,11.5,-4000.0,-57790,-551.0,8.375,11.55,0.0,0,0.0,2.375,11.600000000000001,0.0,-50579,-122.0,2.875,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
12113,11.7,28.375,334.75,5181.2775,16.5,11.5,-4000.0,-57790,-551.0,8.375,11.55,0.0,0,0.0,1.625,11.600000000000001,0.0,-50579,-122.0,1.875,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
12137,11.8,28.375,337.625,5188.03,17.25,11.5,-4000.0,-57790,-551.0,9.25,11.55,0.0,0,0.0,1.125,11.600000000000001,0.0,-50579,-122.0,1.375,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
12172,11.65,28.625,333.375,5201.4225,18.0,11.5,-4000.0,-57790,-551.0,10.875,11.5,0.0,0,0.0,0.375,11.600000000000001,0.0,-50579,-122.0,0.5,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
12213,11.8,29.75,351.0,5215.11,18.5,11.5,-4000.0,-57790,-551.0,11.125,11.5,0.0,0,0.0,0.25,11.600000000000001,0.0,-50579,-122.0,0.125,11.55,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,0,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
12239,11.7,29.75,348.0,5222.07,18.875,11.350000000000001,-3281.25,-58650,-535.0,11.25,11.5,0.0,0,0.0,0.0,11.55,-718.75,-50626,-20.0,0.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
12273,11.55,43.5,474.125,5238.422500000001,19.0,11.350000000000001,-2031.25,-58650,-535.0,11.25,11.5,0.0,0,0.0,10.625,11.55,-1968.75,-50626,-20.0,8.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
12300,11.3,43.5,485.0,5248.1225,19.125,11.350000000000001,-1921.259842813015,-58650,-535.0,11.25,11.5,0.0,0,0.0,15.0,11.55,-2078.740157186985,-50626,-20.0,10.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
12333,10.350000000000001,77.125,798.125,5273.087500000001,18.25,11.350000000000001,-1921.259842813015,-58650,-535.0,9.5,10.15,0.0,0,0.0,25.875,11.55,-2078.740157186985,-50626,-20.0,23.25,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
12358,10.55,77.125,813.625,5289.360000000001,17.125,11.350000000000001,-1921.259842813015,-58650,-535.0,8.875,10.15,0.0,0,0.0,31.75,11.55,-2078.740157186985,-50626,-20.0,28.25,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.55,-0.0078125,0,0.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
12396,10.55,77.125,813.625,5321.905000000001,17.25,10.15,-1921.259842813015,-59435,-481.0,9.0,10.15,0.0,0,0.0,29.5,9.95,-2078.740157186985,-51059,-337.0,28.125,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,0,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
12433,10.9,86.25,940.125,5358.9925,19.25,10.15,-1921.259842813015,-59435,-481.0,11.375,10.15,0.0,0,0.0,24.875,9.95,-2078.740157186985,-51059,-337.0,23.25,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,0,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
12458,10.9,86.25,901.25,5377.017500000001,20.5,10.15,-1921.259842813015,-59435,-481.0,14.0,10.15,0.0,0,0.0,23.25,9.95,-2078.740157186985,-51059,-337.0,21.5,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,0,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
12493,10.350000000000001,81.5,843.5,5410.8375,22.125,10.15,-1921.259842813015,-59435,-481.0,15.125,10.15,0.0,0,0.0,24.75,9.95,-2078.740157186985,-51059,-337.0,22.75,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,0,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
12518,10.5,81.5,855.75,5427.9525,21.875,10.15,-1921.259842813015,-59435,-481.0,14.375,10.15,0.0,0,0.0,25.0,9.95,-2078.740157186985,-51059,-337.0,22.875,9.8,0.0,0,0.0,false,true,kOff,0.0,10.3,-0.0078125,0,0.0,0.0,10.3,0.0,0,0.0,0.0,10.350000000000001,0.0078125,0,0.0,kReverse,kOff,
12554,10.600000000000001,86.75,919.5,5464.7325,20.875,10.3,-2140.625,-60158,-447.0,13.875,10.15,0.0,0,0.0,22.625,10.3,-1859.375,-51703,-400.0,19.875,10.15,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,0,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
12594,10.850000000000001,73.125,793.375,5499.337500000001,20.125,10.3,-3015.625,-60158,-447.0,11.5,10.15,0.0,0,0.0,19.875,10.3,-984.375,-51703,-400.0,16.75,10.15,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,0,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
12633,11.600000000000001,73.125,848.25,5532.0975,20.75,10.3,-3375.0,-60158,-447.0,12.375,10.15,0.0,0,0.0,11.125,10.3,-625.0,-51703,-400.0,10.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,0,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
12660,11.7,49.625,568.125,5543.46,22.0,10.3,-2796.875,-60158,-447.0,12.0,11.4,0.0,0,0.0,5.0,10.3,-1203.125,-51703,-400.0,7.25,10.15,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,0,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
12694,11.0,49.625,545.875,5565.9875,21.625,10.3,-2000.0,-60158,-447.0,11.75,11.4,0.0,0,0.0,9.375,10.3,-2000.0,-51703,-400.0,7.375,10.15,0.0,0,0.0,false,true,kOff,0.0,10.5,-0.0078125,0,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
12722,11.100000000000001,49.625,550.75,5577.0025,20.75,10.8,-2000.0,-60936,-496.0,10.625,11.4,0.0,0,0.0,13.25,10.75,-2000.0,-52334,-356.0,8.5,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12754,11.15,51.25,574.0,5599.757500000001,18.625,10.8,-2000.0,-60936,-496.0,9.375,11.4,0.0,0,0.0,14.125,10.75,-2000.0,-52334,-356.0,10.125,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12779,11.4,51.25,584.25,5611.442500000001,17.75,10.8,-2000.0,-60936,-496.0,10.75,11.4,0.0,0,0.0,12.75,10.75,-2000.0,-52334,-356.0,9.375,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12814,11.25,50.125,563.875,5634.0975,18.125,10.8,-2000.0,-60936,-496.0,11.625,11.05,0.0,0,0.0,9.75,10.75,-2000.0,-52334,-356.0,9.125,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12853,11.100000000000001,51.25,568.875,5656.6025,16.5,10.8,-2000.0,-60936,-496.0,10.125,11.05,0.0,0,0.0,14.375,10.75,-2000.0,-52334,-356.0,11.375,10.850000000000001,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.0,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kOff,
12893,11.0,51.25,563.75,5679.255000000001,15.875,10.850000000000001,-2000.0,-61762,-520.0,9.0,11.05,0.0,0,0.0,15.25,10.8,-2000.0,-53179,-522.0,12.375,10.8,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
12933,11.25,52.875,592.125,5702.887500000001,15.875,10.850000000000001,-2000.0,-61762,-520.0,8.125,11.05,0.0,0,0.0,14.875,10.8,-2000.0,-53179,-522.0,11.875,10.8,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
12974,11.350000000000001,48.875,554.625,5725.875,16.25,10.850000000000001,-2000.0,-61762,-520.0,8.125,11.100000000000001,0.0,0,0.0,13.5,10.8,-2000.0,-53179,-522.0,10.75,10.8,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
13014,11.350000000000001,48.875,549.75,5747.865000000001,16.625,10.850000000000001,-2000.0,-61762,-520.0,8.375,11.100000000000001,0.0,0,0.0,12.625,10.8,-2000.0,-53179,-522.0,10.0,10.8,0.0,0,0.0,false,true,kOff,0.0,11.0,-0.0078125,0,0.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kOff,
13040,11.4,48.875,554.625,5758.9575,16.125,11.05,-2000.0,-62599,-524.0,8.125,11.100000000000001,0.0,0,0.0,12.625,11.0,-2000.0,-54037,-541.0,9.875,11.05,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
13076,11.350000000000001,46.375,526.25,5780.055,15.125,11.05,-2000.0,-62599,-524.0,7.875,11.100000000000001,0.0,0,0.0,12.375,11.0,-2000.0,-54037,-541.0,9.625,11.05,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
13113,11.600000000000001,42.875,493.0,5800.44,14.0,11.05,-2000.0,-62599,-524.0,7.625,11.100000000000001,0.0,0,0.0,12.0,11.0,-2000.0,-54037,-541.0,9.375,11.05,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
13138,11.45,42.875,493.0,5820.16,13.375,11.05,-2000.0,-62599,-524.0,7.75,11.3,0.0,0,0.0,11.125,11.0,-2000.0,-54037,-541.0,9.25,11.05,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
13174,11.55,39.625,451.625,5829.1925,12.75,11.05,-2000.0,-62599,-524.0,8.25,11.3,0.0,0,0.0,10.5,11.0,-2000.0,-54037,-541.0,9.25,11.05,0.0,0,0.0,false,true,kOff,0.0,11.2,-0.0078125,0,0.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kReverse,kOff,
13213,11.600000000000001,39.625,459.625,5847.4175000000005,13.25,11.25,-2000.0,-63473,-549.0,8.0,11.3,0.0,0,0.0,10.375,11.3,-2000.0,-54939,-572.0,9.25,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13240,11.65,38.375,437.375,5856.165,13.25,11.25,-2000.0,-63473,-549.0,7.75,11.3,0.0,0,0.0,10.5,11.3,-2000.0,-54939,-572.0,9.25,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13272,11.55,38.375,441.25,5873.7775,13.375,11.25,-2000.0,-63473,-549.0,5.875,11.3,0.0,0,0.0,11.0,11.3,-2000.0,-54939,-572.0,9.125,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13297,11.45,39.125,451.875,5882.8150000000005,13.125,11.25,-2000.0,-63473,-549.0,6.875,11.350000000000001,0.0,0,0.0,11.125,11.3,-2000.0,-54939,-572.0,9.125,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13335,11.5,39.125,449.875,5900.85,13.0,11.25,-2000.0,-63473,-549.0,7.75,11.350000000000001,0.0,0,0.0,10.125,11.3,-2000.0,-54939,-572.0,8.125,11.25,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,0,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
13373,11.7,36.375,425.5,5918.552500000001,13.125,11.350000000000001,-2000.0,-64363,-557.0,6.75,11.350000000000001,0.0,0,0.0,9.0,11.350000000000001,-2000.0,-55861,-580.0,6.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13399,11.65,36.375,420.125,5926.955,12.875,11.350000000000001,-2140.625,-64363,-557.0,7.125,11.350000000000001,0.0,0,0.0,9.0,11.350000000000001,-1859.375,-55861,-580.0,6.0,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
13433,11.55,34.5,398.375,5943.325,12.5,11.350000000000001,-3171.875,-64363,-557.0,6.375,11.350000000000001,0.0,0,0.0,9.375,11.350000000000001,-828.125,-55861,-580.0,6.75,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,0,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
