time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
15661,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.125,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15689,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15723,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15760,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15800,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15826,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15862,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15888,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.0,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15922,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.0,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15948,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
15982,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16009,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16042,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16069,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16102,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16129,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16162,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16201,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16227,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.125,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16261,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16288,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16321,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16347,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16382,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16407,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16442,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16466,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16502,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16527,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.125,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16561,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16601,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16641,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16667,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16702,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16742,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16768,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
16801,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16827,10.350000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16861,10.350000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16888,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16921,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16948,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
16981,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17021,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17047,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17082,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17121,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17148,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17181,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17208,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.5,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17240,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17266,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17302,10.350000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17343,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17381,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17408,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.5,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17441,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17467,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17502,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17529,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17563,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17589,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17622,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17648,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17681,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17708,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17741,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17768,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17802,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17828,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.125,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17862,10.5,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.125,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17902,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
17928,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17961,10.600000000000001,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
17989,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.125,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18021,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.125,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18047,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18082,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18122,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18163,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18201,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18241,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18268,10.4,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18302,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18327,10.45,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18361,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18388,10.55,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.4,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.5,0.0,0,0.0,kReverse,kOff,
18421,10.65,0.0,0.0,3329.2325,0.125,10.45,6.09375,-413,0.0,0.125,10.45,0.0,0,0.0,0.0,10.45,6.09375,-327,0.0,0.0,10.45,0.0,0,0.0,false,false,kOff,0.25,10.350000000000001,0.0,75,0.0,0.0,10.45,0.0,0,0.0,kReverse,kOff,
