time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
3024,11.350000000000001,10.625,120.5,18053.655000000002,2.0,11.3,598.0,15738,169.0,1.5,11.350000000000001,0.0,0,0.0,2.625,11.3,650.0,8285,216.0,2.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3064,11.350000000000001,10.5,119.625,18058.47,2.0,11.3,598.0,15738,169.0,1.5,11.3,0.0,0,0.0,2.625,11.3,650.0,8285,216.0,2.375,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3089,11.4,10.5,119.625,18060.8625,2.0,11.3,598.0,15738,169.0,1.5,11.3,0.0,0,0.0,2.625,11.3,650.0,8624,213.0,2.375,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3124,11.350000000000001,10.375,117.75,18065.61,2.0,11.25,598.0,16010,170.0,1.5,11.3,0.0,0,0.0,2.625,11.25,650.0,8624,213.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3147,11.4,10.375,118.25,18067.975000000002,2.0,11.25,598.0,16010,170.0,1.5,11.3,0.0,0,0.0,2.375,11.25,650.0,8624,213.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3184,11.4,10.375,118.25,18072.705,1.875,11.25,598.0,16010,170.0,1.375,11.3,0.0,0,0.0,2.375,11.25,650.0,8624,213.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3207,11.4,10.25,116.75,18075.04,1.625,11.25,598.0,16010,170.0,1.375,11.350000000000001,0.0,0,0.0,2.375,11.25,650.0,8624,213.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3244,11.5,10.25,117.25,18079.7425,1.5,11.25,598.0,16010,170.0,1.125,11.350000000000001,0.0,0,0.0,2.125,11.25,650.0,8624,213.0,1.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3268,11.5,9.125,104.875,18081.84,1.25,11.350000000000001,598.0,16283,169.0,1.125,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,650.0,8971,219.0,1.625,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
3305,11.55,9.125,105.375,18086.045000000002,1.5,11.350000000000001,598.0,16283,169.0,1.375,11.350000000000001,0.0,0,0.0,1.625,11.350000000000001,650.0,8971,219.0,1.375,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
3328,11.5,8.875,102.0,18088.085,1.5,11.350000000000001,598.0,16283,169.0,1.25,11.350000000000001,0.0,0,0.0,1.625,11.350000000000001,650.0,8971,219.0,1.375,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
3365,11.5,8.875,102.0,18092.165,1.5,11.350000000000001,598.0,16283,169.0,1.25,11.350000000000001,0.0,0,0.0,1.875,11.350000000000001,650.0,8971,219.0,1.625,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
3389,11.45,9.25,106.375,18094.292500000003,1.5,11.350000000000001,598.0,16283,169.0,1.25,11.350000000000001,0.0,0,0.0,2.125,11.350000000000001,650.0,8971,219.0,1.875,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,2639,0.0,0.0,11.45,0.0,-1382,0.0,kReverse,kReverse,
3425,11.45,9.25,105.875,18098.5275,1.625,11.350000000000001,598.0,16558,173.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,9320,215.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
3451,11.45,9.75,111.625,18100.760000000002,1.625,11.350000000000001,598.0,16558,173.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,9320,215.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
3484,11.45,9.75,111.125,18105.215,1.875,11.350000000000001,598.0,16558,173.0,1.375,11.350000000000001,0.0,0,0.0,2.125,11.3,650.0,9320,215.0,1.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
3507,11.4,9.75,111.125,18107.4375,1.875,11.350000000000001,598.0,16558,173.0,1.5,11.350000000000001,0.0,0,0.0,2.375,11.3,650.0,9320,215.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
3545,11.45,10.25,117.25,18112.1175,1.875,11.350000000000001,598.0,16558,173.0,1.5,11.350000000000001,0.0,0,0.0,2.625,11.3,650.0,9320,215.0,2.375,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,2639,0.0,0.0,11.4,0.0,-1382,0.0,kReverse,kReverse,
3570,11.4,10.25,116.75,18114.4525,2.0,11.350000000000001,598.0,16558,173.0,1.375,11.350000000000001,0.0,0,0.0,2.375,11.25,650.0,9661,212.0,2.375,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3605,11.45,10.375,118.75,18119.2025,2.0,11.3,0.0,16825,165.0,1.5,11.350000000000001,0.0,0,0.0,2.125,11.25,0.0,9661,212.0,2.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3630,11.3,10.375,116.625,18121.535,2.25,11.3,-520.0,16825,165.0,1.625,11.350000000000001,0.0,0,0.0,2.75,11.25,520.0,9661,212.0,2.0,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3664,8.95,12.25,109.625,18126.25,15.75,11.3,-520.0,16825,165.0,6.25,11.350000000000001,0.0,0,0.0,3.75,11.25,520.0,9661,212.0,4.125,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3689,9.4,12.25,115.125,18128.5525,19.375,11.3,-520.0,16825,165.0,10.5,8.9,0.0,0,0.0,4.5,11.25,520.0,9661,212.0,5.0,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3724,8.3,43.5,363.125,18143.73,20.5,11.3,-520.0,16825,165.0,22.25,8.9,0.0,0,0.0,3.125,11.25,520.0,9661,212.0,3.25,11.3,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,2639,0.0,0.0,11.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3749,8.4,43.5,365.375,18151.0375,23.75,8.05,-520.0,16933,6.0,26.125,8.9,0.0,0,0.0,0.25,8.350000000000001,520.0,9894,125.0,0.75,8.3,0.0,0,0.0,false,false,kOff,0.0,8.25,0.0,2639,0.0,0.0,8.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3784,8.75,58.0,519.0,18171.5675,23.0,8.05,-520.0,16933,6.0,25.25,8.9,0.0,0,0.0,0.25,8.350000000000001,520.0,9894,125.0,0.25,8.3,0.0,0,0.0,false,false,kOff,0.0,8.25,0.0,2639,0.0,0.0,8.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3807,8.95,58.0,522.0,18182.0075,21.5,8.05,-520.0,16933,6.0,22.875,8.9,0.0,0,0.0,0.25,8.350000000000001,520.0,9894,125.0,0.5,8.3,0.0,0,0.0,false,false,kOff,0.0,8.25,0.0,2639,0.0,0.0,8.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3844,9.0,48.75,438.75,18201.2225,20.375,8.05,-520.0,16933,6.0,21.25,8.65,0.0,0,0.0,0.5,8.350000000000001,520.0,9894,125.0,0.5,8.3,0.0,0,0.0,false,false,kOff,0.0,8.25,0.0,2639,0.0,0.0,8.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3883,9.350000000000001,48.75,460.625,18219.55,17.75,8.05,-520.0,16933,6.0,19.375,8.65,0.0,0,0.0,0.75,8.350000000000001,520.0,9894,125.0,1.0,8.3,0.0,0,0.0,false,false,kOff,0.0,9.3,0.0,2639,0.0,0.0,8.350000000000001,0.0,-1382,0.0,kReverse,kReverse,
3924,9.7,41.75,404.875,18235.620000000003,15.5,9.2,-520.0,16924,-7.0,17.0,8.65,0.0,0,0.0,1.0,9.3,520.0,10139,147.0,1.125,9.350000000000001,0.0,0,0.0,false,false,kOff,0.0,9.3,0.0,2639,0.0,0.0,9.4,0.0,-1384,0.0,kReverse,kReverse,
3947,9.95,41.75,415.375,18243.927499999998,14.25,9.2,-520.0,16924,-7.0,15.75,8.65,0.0,0,0.0,1.25,9.3,520.0,10139,147.0,1.625,9.350000000000001,0.0,0,0.0,false,false,kOff,0.0,9.3,0.0,2639,0.0,0.0,9.4,0.0,-1384,0.0,kReverse,kReverse,
3983,10.0,34.125,337.75,18257.5075,11.5,9.2,-520.0,16924,-7.0,12.875,8.65,0.0,0,0.0,2.125,9.3,520.0,10139,147.0,3.125,9.350000000000001,0.0,0,0.0,false,false,kOff,0.0,9.3,0.0,2639,0.0,0.0,9.4,0.0,-1384,0.0,kReverse,kReverse,
4008,10.100000000000001,34.125,344.625,18264.4,10.625,9.2,-520.0,16924,-7.0,11.75,9.8,0.0,0,0.0,3.125,9.3,520.0,10139,147.0,3.25,9.350000000000001,0.0,0,0.0,false,false,kOff,0.0,9.3,0.0,2639,0.0,0.0,9.4,0.0,-1384,0.0,kReverse,kReverse,
4044,10.05,28.625,287.625,18275.9625,8.5,9.2,-520.0,16924,-7.0,9.25,9.8,0.0,0,0.0,4.0,9.3,520.0,10139,147.0,4.75,9.350000000000001,0.0,0,0.0,false,false,kOff,0.0,9.3,0.0,2639,0.0,0.0,9.4,0.0,-1384,0.0,kReverse,kReverse,
4069,10.0,28.625,286.25,18281.6875,7.5,9.850000000000001,-520.0,16875,-46.0,8.0,9.8,0.0,0,0.0,5.125,9.850000000000001,520.0,10321,100.0,5.875,9.8,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2639,0.0,0.0,10.0,0.0,-1384,0.0,kReverse,kReverse,
4104,10.15,28.25,286.625,18293.125,6.0,9.850000000000001,-520.0,16875,-46.0,6.5,9.8,0.0,0,0.0,6.375,9.850000000000001,520.0,10321,100.0,7.5,9.8,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2639,0.0,0.0,10.0,0.0,-1384,0.0,kReverse,kReverse,
4128,10.25,28.25,289.5,18298.915,5.125,9.850000000000001,-520.0,16875,-46.0,5.5,9.8,0.0,0,0.0,6.5,9.850000000000001,520.0,10321,100.0,7.875,9.8,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2639,0.0,0.0,10.0,0.0,-1384,0.0,kReverse,kReverse,
4164,10.55,24.625,258.5,18309.9325,4.0,9.850000000000001,-520.0,16875,-46.0,3.875,10.350000000000001,0.0,0,0.0,6.25,9.850000000000001,520.0,10321,100.0,7.625,9.8,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2639,0.0,0.0,10.0,0.0,-1384,0.0,kReverse,kReverse,
4188,10.55,24.625,259.75,18315.127500000002,3.875,9.850000000000001,-520.0,16875,-46.0,3.5,10.350000000000001,0.0,0,0.0,5.625,9.850000000000001,520.0,10321,100.0,7.125,9.8,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2639,0.0,0.0,10.0,0.0,-1384,0.0,kReverse,kReverse,
4225,10.65,19.75,210.25,18324.552499999998,3.75,10.55,-520.0,16689,-136.0,3.375,10.350000000000001,0.0,0,0.0,5.125,10.45,520.0,10476,106.0,6.375,10.45,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,2645,5.0,0.0,10.600000000000001,0.0,-1384,0.0,kReverse,kReverse,
4249,10.7,19.75,211.25,18328.7775,3.875,10.55,-520.0,16689,-136.0,3.625,10.350000000000001,0.0,0,0.0,5.0,10.45,520.0,10476,106.0,6.125,10.45,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,2645,5.0,0.0,10.600000000000001,0.0,-1384,0.0,kReverse,kReverse,
4284,10.7,19.375,208.25,18337.1475,4.125,10.55,-520.0,16689,-136.0,3.875,10.350000000000001,0.0,0,0.0,4.625,10.45,520.0,10476,106.0,5.625,10.45,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,2645,5.0,0.0,10.600000000000001,0.0,-1384,0.0,kReverse,kReverse,
4309,10.75,19.375,208.25,18341.3125,4.25,10.55,-520.0,16689,-136.0,3.875,10.350000000000001,0.0,0,0.0,4.375,10.45,520.0,10476,106.0,5.375,10.45,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,2645,5.0,0.0,10.600000000000001,0.0,-1384,0.0,kReverse,kReverse,
4346,10.55,19.5,205.625,18349.5325,5.0,10.55,-520.0,16689,-136.0,4.5,10.55,0.0,0,0.0,4.375,10.45,520.0,10476,106.0,5.25,10.45,0.0,0,0.0,false,false,kOff,0.0,10.5,0.0,2645,5.0,0.0,10.600000000000001,0.0,-1384,0.0,kReverse,kReverse,
4368,10.55,19.5,205.625,18353.645,5.375,10.55,-520.0,16689,-136.0,5.0,10.55,0.0,0,0.0,4.375,10.45,520.0,10476,106.0,5.25,10.45,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2645,0.0,0.0,10.600000000000001,0.0,-1384,0.0,kReverse,kReverse,
4404,10.5,21.625,227.0,18362.2975,6.125,10.3,-520.0,16490,-117.0,6.0,10.55,0.0,0,0.0,4.0,10.3,520.0,10658,115.0,5.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2645,0.0,0.0,10.5,0.0,-1384,0.0,kReverse,kReverse,
4429,10.5,21.625,227.0,18366.8375,6.5,10.3,-520.0,16490,-117.0,6.5,10.55,0.0,0,0.0,4.0,10.3,520.0,10658,115.0,4.875,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2645,0.0,0.0,10.5,0.0,-1384,0.0,kReverse,kReverse,
4464,10.100000000000001,21.625,221.625,18375.745,7.375,10.3,-520.0,16490,-117.0,7.5,10.55,0.0,0,0.0,4.0,10.3,520.0,10658,115.0,5.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2645,0.0,0.0,10.5,0.0,-1384,0.0,kReverse,kReverse,
4490,9.95,25.0,252.5,18380.795000000002,7.375,10.3,-520.0,16490,-117.0,7.875,9.95,0.0,0,0.0,5.25,10.3,520.0,10658,115.0,5.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2645,0.0,0.0,10.5,0.0,-1384,0.0,kReverse,kReverse,
4523,9.75,25.0,243.75,18390.645,7.875,10.3,-520.0,16490,-117.0,8.625,9.95,0.0,0,0.0,5.75,10.3,520.0,10658,115.0,7.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2645,0.0,0.0,10.5,0.0,-1384,0.0,kReverse,kReverse,
4547,9.75,31.5,308.625,18396.8175,8.25,9.5,-520.0,16360,-76.0,8.75,9.95,0.0,0,0.0,6.25,9.600000000000001,520.0,10808,79.0,7.5,9.4,0.0,0,0.0,false,false,kOff,0.0,9.65,0.0,2645,0.0,0.0,9.7,0.0,-1384,0.0,kReverse,kReverse,
4584,9.600000000000001,31.5,299.25,18408.88,8.375,9.5,-520.0,16360,-76.0,9.375,9.95,0.0,0,0.0,6.75,9.600000000000001,520.0,10808,79.0,8.625,9.4,0.0,0,0.0,false,false,kOff,0.0,9.65,0.0,2645,0.0,0.0,9.7,0.0,-1384,0.0,kReverse,kReverse,
4609,9.45,36.0,343.75,18415.755,8.75,9.5,-520.0,16360,-76.0,9.5,9.95,0.0,0,0.0,7.25,9.600000000000001,520.0,10808,79.0,8.875,9.4,0.0,0,0.0,false,false,kOff,0.0,9.65,0.0,2645,0.0,0.0,9.7,0.0,-1384,0.0,kReverse,kReverse,
4644,9.5,36.0,345.5,18429.54,8.875,9.5,-520.0,16360,-76.0,9.25,9.45,0.0,0,0.0,7.25,9.600000000000001,520.0,10808,79.0,9.125,9.4,0.0,0,0.0,false,false,kOff,0.0,9.65,0.0,2645,0.0,0.0,9.7,0.0,-1384,0.0,kReverse,kReverse,
4668,9.4,36.375,349.125,18436.5225,8.5,9.5,-520.0,16360,-76.0,9.375,9.45,0.0,0,0.0,7.125,9.600000000000001,520.0,10808,79.0,9.125,9.4,0.0,0,0.0,false,false,kOff,0.0,9.65,0.0,2645,0.0,0.0,9.7,0.0,-1384,0.0,kReverse,kReverse,
4704,9.4,36.375,340.0,18450.16,8.75,9.5,-520.0,16246,-68.0,9.625,9.45,0.0,0,0.0,7.375,9.15,520.0,10910,62.0,9.625,9.100000000000001,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.350000000000001,0.0,-1384,0.0,kReverse,kReverse,
4727,9.350000000000001,37.75,352.875,18457.2175,8.875,9.25,-520.0,16246,-68.0,9.5,9.45,0.0,0,0.0,7.625,9.15,520.0,10910,62.0,9.875,9.100000000000001,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.350000000000001,0.0,-1384,0.0,kReverse,kReverse,
4764,9.350000000000001,37.75,356.625,18471.37,8.625,9.25,-520.0,16246,-68.0,9.75,9.45,0.0,0,0.0,7.5,9.15,520.0,10910,62.0,9.5,9.100000000000001,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.350000000000001,0.0,-1384,0.0,kReverse,kReverse,
4788,9.45,37.75,352.875,18478.4275,8.875,9.25,-520.0,16246,-68.0,10.0,9.45,0.0,0,0.0,7.25,9.15,520.0,10910,62.0,9.375,9.100000000000001,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.350000000000001,0.0,-1384,0.0,kReverse,kReverse,
4824,9.350000000000001,37.375,347.5,18492.364999999998,9.25,9.25,-520.0,16246,-68.0,10.0,9.2,0.0,0,0.0,7.125,9.15,520.0,10910,62.0,9.875,9.100000000000001,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.350000000000001,0.0,-1384,0.0,kReverse,kReverse,
4847,9.3,37.375,347.5,18499.315000000002,9.125,9.25,-520.0,16246,-68.0,9.875,9.2,0.0,0,0.0,7.25,9.15,520.0,10910,62.0,10.0,9.100000000000001,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.350000000000001,0.0,-1384,0.0,kReverse,kReverse,
4884,9.350000000000001,38.375,360.625,18513.7025,8.875,9.15,-520.0,16154,-57.0,10.0,9.2,0.0,0,0.0,7.25,9.100000000000001,520.0,11011,63.0,9.625,9.05,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.3,0.0,-1384,0.0,kReverse,kReverse,
4908,9.4,38.375,364.5,18520.9925,8.75,9.15,-520.0,16154,-57.0,9.875,9.2,0.0,0,0.0,7.125,9.100000000000001,520.0,11011,63.0,9.375,9.05,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.3,0.0,-1384,0.0,kReverse,kReverse,
4944,9.45,37.0,349.625,18535.015,8.625,9.15,-520.0,16154,-57.0,9.75,9.2,0.0,0,0.0,6.875,9.100000000000001,520.0,11011,63.0,9.375,9.05,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.3,0.0,-1384,0.0,kReverse,kReverse,
4968,9.4,37.0,347.75,18541.97,8.625,9.15,-520.0,16154,-57.0,9.75,9.3,0.0,0,0.0,6.875,9.100000000000001,520.0,11011,63.0,9.375,9.05,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.3,0.0,-1384,0.0,kReverse,kReverse,
5004,9.65,36.875,355.75,18556.09,8.625,9.15,-520.0,16154,-57.0,9.375,9.3,0.0,0,0.0,6.75,9.100000000000001,520.0,11011,63.0,9.125,9.05,0.0,0,0.0,false,false,kOff,0.0,9.25,0.0,2645,0.0,0.0,9.3,0.0,-1384,0.0,kReverse,kReverse,
5029,9.65,36.875,355.75,18563.205,8.5,9.45,-520.0,16050,-67.0,9.25,9.3,0.0,0,0.0,6.625,9.350000000000001,520.0,11120,70.0,8.875,9.15,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5064,9.55,34.625,330.625,18576.43,8.5,9.45,-520.0,16050,-67.0,9.125,9.3,0.0,0,0.0,6.5,9.350000000000001,520.0,11120,70.0,8.75,9.15,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5088,9.55,34.625,332.375,18583.0775,8.25,9.45,-520.0,16050,-67.0,9.125,9.3,0.0,0,0.0,6.625,9.350000000000001,520.0,11120,70.0,8.75,9.15,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5125,9.600000000000001,34.25,328.75,18596.265,8.0,9.45,-520.0,16050,-67.0,9.0,9.5,0.0,0,0.0,6.5,9.350000000000001,520.0,11120,70.0,8.5,9.15,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5148,9.55,34.25,327.0,18602.805,8.375,9.45,-520.0,16050,-67.0,9.25,9.5,0.0,0,0.0,6.375,9.350000000000001,520.0,11120,70.0,8.375,9.15,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5185,9.600000000000001,34.375,326.5,18615.91,8.25,9.350000000000001,-520.0,15941,-68.0,9.25,9.5,0.0,0,0.0,6.5,9.4,520.0,11238,74.0,8.625,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5225,9.55,34.375,328.25,18629.005,8.5,9.350000000000001,-520.0,15941,-68.0,9.25,9.5,0.0,0,0.0,6.75,9.4,520.0,11238,74.0,8.875,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5251,9.5,35.5,337.25,18635.75,8.375,9.350000000000001,-520.0,15941,-68.0,9.25,9.5,0.0,0,0.0,6.75,9.4,520.0,11238,74.0,8.875,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5286,9.5,35.5,340.75,18649.38,8.125,9.350000000000001,-520.0,15941,-68.0,9.0,9.45,0.0,0,0.0,6.75,9.4,520.0,11238,74.0,9.125,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5312,9.45,35.375,334.25,18656.065000000002,8.125,9.350000000000001,-520.0,15941,-68.0,9.0,9.45,0.0,0,0.0,7.25,9.4,520.0,11238,74.0,9.25,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5345,9.65,35.375,341.25,18669.61,8.125,9.4,-520.0,15823,-74.0,9.0,9.45,0.0,0,0.0,7.125,9.3,520.0,11348,69.0,9.125,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5371,9.55,34.75,328.375,18676.1775,8.125,9.4,-520.0,15823,-74.0,9.0,9.45,0.0,0,0.0,6.75,9.3,520.0,11348,69.0,8.875,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5404,9.55,34.75,331.75,18689.415,8.25,9.4,-520.0,15823,-74.0,9.0,9.45,0.0,0,0.0,6.75,9.3,520.0,11348,69.0,9.125,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5431,9.5,34.75,330.125,18696.0175,8.125,9.4,-520.0,15823,-74.0,9.0,9.45,0.0,0,0.0,7.0,9.3,520.0,11348,69.0,9.125,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5464,9.600000000000001,35.25,338.375,18709.552499999998,8.0,9.4,-520.0,15823,-74.0,9.125,9.45,0.0,0,0.0,6.875,9.3,520.0,11348,69.0,8.875,9.3,0.0,0,0.0,false,false,kOff,0.0,9.45,0.0,2645,0.0,0.0,9.5,0.0,-1384,0.0,kReverse,kReverse,
5493,9.55,35.25,336.625,18716.285,8.5,9.4,-520.0,15823,-74.0,9.375,9.45,0.0,0,0.0,6.75,9.350000000000001,520.0,11460,70.0,8.875,9.3,0.0,0,0.0,false,false,kOff,0.0,9.4,0.0,2645,0.0,0.0,9.45,0.0,-1384,0.0,kReverse,kReverse,
5525,9.600000000000001,35.75,343.125,18729.975,8.5,9.3,-520.0,15708,-72.0,9.125,9.45,0.0,0,0.0,6.75,9.350000000000001,520.0,11460,70.0,8.875,9.25,0.0,0,0.0,false,false,kOff,0.0,9.4,0.0,2645,0.0,0.0,9.45,0.0,-1384,0.0,kReverse,kReverse,
5553,9.55,35.75,341.375,18736.8025,8.25,9.3,-520.0,15708,-72.0,9.0,9.45,0.0,0,0.0,6.75,9.350000000000001,520.0,11460,70.0,8.75,9.25,0.0,0,0.0,false,false,kOff,0.0,9.4,0.0,2645,0.0,0.0,9.45,0.0,-1384,0.0,kReverse,kReverse,
