time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
7580,10.55,8.75,92.25,19668.732500000002,3.75,10.350000000000001,-515.9054982662201,15822,-83.0,3.125,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-515.9054982662201,8620,-152.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
7606,10.55,8.75,92.25,19670.5775,3.5,10.350000000000001,-515.9054982662201,15822,-83.0,3.0,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-515.9054982662201,8620,-152.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
7641,10.4,8.5,88.75,19674.190000000002,3.75,10.3,-515.9054982662201,15685,-87.0,3.125,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-515.9054982662201,8368,-157.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
7666,10.4,8.5,88.375,19677.725,3.5,10.3,-515.9054982662201,15685,-87.0,3.125,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-515.9054982662201,8368,-157.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
7700,10.4,8.375,87.0,19679.465,3.25,10.3,-515.9054982662201,15685,-87.0,2.625,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-515.9054982662201,8368,-157.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
7726,10.45,8.375,88.25,19682.98,3.25,10.3,-515.9054982662201,15685,-87.0,2.625,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-515.9054982662201,8368,-157.0,1.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
7761,10.600000000000001,7.75,82.125,19684.6225,3.25,10.3,-515.9054982662201,15685,-87.0,2.5,10.4,0.0,0,0.0,0.75,10.350000000000001,-515.9054982662201,8368,-157.0,1.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
7786,10.600000000000001,7.75,82.125,19687.9075,3.125,10.3,-515.9054982662201,15685,-87.0,2.5,10.4,0.0,0,0.0,0.5,10.45,-515.9054982662201,8111,-163.0,1.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
7820,10.55,7.75,82.125,19689.550000000003,2.875,10.45,-515.9054982662201,15540,-92.0,2.375,10.4,0.0,0,0.0,0.5,10.45,-515.9054982662201,8111,-163.0,0.75,10.45,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
7845,10.55,7.625,80.75,19691.165,2.875,10.45,-515.9054982662201,15540,-92.0,2.25,10.4,0.0,0,0.0,0.5,10.45,-515.9054982662201,8111,-163.0,1.0,10.45,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
7880,10.55,7.625,80.375,19694.38,2.75,10.45,-515.9054982662201,15540,-92.0,2.25,10.4,0.0,0,0.0,0.5,10.45,-515.9054982662201,8111,-163.0,0.75,10.45,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
7905,10.55,7.25,76.375,19695.9075,2.875,10.45,-515.9054982662201,15540,-92.0,2.25,10.55,0.0,0,0.0,0.5,10.45,-515.9054982662201,8111,-163.0,0.75,10.45,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
7941,10.600000000000001,7.25,76.75,19698.965,3.125,10.45,-515.9054982662201,15540,-92.0,2.25,10.55,0.0,0,0.0,0.5,10.45,-515.9054982662201,8111,-163.0,0.75,10.45,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
7980,10.65,7.25,77.5,19702.050000000003,3.125,10.45,-515.9054982662201,15401,-84.0,2.375,10.55,0.0,0,0.0,0.5,10.45,-515.9054982662201,7848,-164.0,0.75,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8006,10.65,7.25,76.75,19705.22,3.125,10.45,-522.0472276210785,15401,-84.0,2.5,10.55,0.0,0,0.0,0.5,10.45,-522.0472276210785,7848,-164.0,1.0,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8041,10.55,7.75,81.375,19706.8475,3.25,10.45,-522.0472276210785,15401,-84.0,2.5,10.55,0.0,0,0.0,0.75,10.45,-522.0472276210785,7848,-164.0,1.0,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8065,10.45,7.75,80.875,19708.465,3.5,10.45,-522.0472276210785,15401,-84.0,2.625,10.350000000000001,0.0,0,0.0,0.75,10.45,-522.0472276210785,7848,-164.0,1.0,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8101,10.45,8.375,87.0,19711.945,3.5,10.45,-522.0472276210785,15401,-84.0,2.875,10.350000000000001,0.0,0,0.0,0.75,10.45,-522.0472276210785,7848,-164.0,1.25,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8127,10.45,8.375,88.25,19715.4675,3.25,10.350000000000001,-522.0472276210785,15270,-85.0,2.875,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-522.0472276210785,7592,-159.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8159,10.55,8.5,90.0,19717.2675,3.125,10.350000000000001,-522.0472276210785,15270,-85.0,2.625,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-522.0472276210785,7592,-159.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8185,10.600000000000001,8.5,90.0,19719.0675,2.875,10.350000000000001,-522.0472276210785,15270,-85.0,2.5,10.350000000000001,0.0,0,0.0,0.75,10.350000000000001,-522.0472276210785,7592,-159.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8220,10.600000000000001,7.75,82.125,19722.52,2.75,10.350000000000001,-522.0472276210785,15270,-85.0,2.375,10.45,0.0,0,0.0,0.75,10.350000000000001,-522.0472276210785,7592,-159.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8245,10.600000000000001,7.75,82.125,19724.1625,2.75,10.350000000000001,-522.0472276210785,15270,-85.0,2.25,10.45,0.0,0,0.0,0.75,10.350000000000001,-522.0472276210785,7592,-159.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8280,10.55,7.5,78.75,19727.3725,2.75,10.45,-522.0472276210785,15098,-108.0,2.25,10.45,0.0,0,0.0,0.75,10.45,-522.0472276210785,7335,-161.0,1.25,10.45,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
8306,10.5,7.5,78.75,19728.9475,2.75,10.45,-522.0472276210785,15098,-108.0,2.25,10.45,0.0,0,0.0,0.75,10.45,-522.0472276210785,7335,-161.0,1.0,10.45,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
8340,10.5,7.375,77.375,19732.07,2.875,10.45,-522.0472276210785,15098,-108.0,2.25,10.45,0.0,0,0.0,0.75,10.45,-522.0472276210785,7335,-161.0,1.0,10.45,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
8363,10.600000000000001,7.375,78.125,19733.6325,2.75,10.45,-522.0472276210785,15098,-108.0,2.375,10.45,0.0,0,0.0,0.75,10.45,-522.0472276210785,7335,-161.0,1.0,10.45,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
8400,10.7,7.375,78.875,19736.780000000002,2.5,10.45,-522.0472276210785,15098,-108.0,2.25,10.5,0.0,0,0.0,0.75,10.45,-522.0472276210785,7335,-161.0,1.0,10.45,0.0,0,0.0,false,false,kOff,0.0,10.4,0.0,2713,0.0,0.0,10.5,0.0,-1411,0.0,kReverse,kOff,
8447,10.600000000000001,7.375,78.125,19741.475,2.5,10.5,-528.1889569759369,14924,-110.0,2.25,10.5,0.0,0,0.0,0.5,10.5,-528.1889569759369,7072,-164.0,1.0,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8480,10.5,7.0,73.5,19742.945,2.75,10.5,-528.1889569759369,14924,-110.0,2.125,10.5,0.0,0,0.0,0.5,10.5,-528.1889569759369,7072,-164.0,1.0,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8504,10.5,7.0,73.5,19744.415,2.875,10.5,-528.1889569759369,14924,-110.0,2.25,10.5,0.0,0,0.0,0.5,10.5,-528.1889569759369,7072,-164.0,1.0,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8541,10.4,7.375,76.625,19747.4025,2.875,10.5,-528.1889569759369,14924,-110.0,2.375,10.45,0.0,0,0.0,0.75,10.5,-528.1889569759369,7072,-164.0,1.0,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8564,10.55,7.375,77.375,19748.95,3.125,10.5,-528.1889569759369,14924,-110.0,2.375,10.45,0.0,0,0.0,0.75,10.5,-528.1889569759369,7072,-164.0,1.0,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
8601,10.600000000000001,8.0,84.75,19752.2,3.25,10.350000000000001,-528.1889569759369,14770,-93.0,2.5,10.45,0.0,0,0.0,0.75,10.4,-528.1889569759369,6810,-162.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8625,10.55,8.0,84.375,19753.8875,3.125,10.350000000000001,-528.1889569759369,14770,-93.0,2.625,10.45,0.0,0,0.0,0.75,10.4,-528.1889569759369,6810,-162.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8661,10.5,8.125,85.25,19757.272500000003,3.125,10.350000000000001,-528.1889569759369,14770,-93.0,2.5,10.45,0.0,0,0.0,0.75,10.4,-528.1889569759369,6810,-162.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8686,10.45,8.125,84.875,19758.97,3.25,10.350000000000001,-528.1889569759369,14770,-93.0,2.5,10.45,0.0,0,0.0,0.75,10.4,-528.1889569759369,6810,-162.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8720,10.4,10.125,105.25,19762.7725,3.25,10.350000000000001,-528.1889569759369,14770,-93.0,2.5,10.350000000000001,0.0,0,0.0,1.0,10.4,-528.1889569759369,6810,-162.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8744,10.55,10.125,105.25,19764.8775,3.25,10.350000000000001,-528.1889569759369,14770,-93.0,2.5,10.350000000000001,0.0,0,0.0,1.0,10.4,-528.1889569759369,6810,-162.0,1.875,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8780,10.5,10.125,106.25,19769.1175,3.75,10.350000000000001,-528.1889569759369,14633,-82.0,2.875,10.350000000000001,0.0,0,0.0,1.0,10.3,-528.1889569759369,6556,-157.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2713,0.0,0.0,10.4,0.0,-1411,0.0,kReverse,kOff,
8804,10.55,8.875,93.625,19770.989999999998,3.75,10.350000000000001,-528.1889569759369,14633,-82.0,2.875,10.350000000000001,0.0,0,0.0,1.0,10.3,-528.1889569759369,6556,-157.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2713,0.0,0.0,10.4,0.0,-1411,0.0,kReverse,kOff,
8842,10.45,8.875,93.125,19774.715,3.5,10.350000000000001,-528.1889569759369,14633,-82.0,2.875,10.350000000000001,0.0,0,0.0,0.75,10.3,-528.1889569759369,6556,-157.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2713,0.0,0.0,10.4,0.0,-1411,0.0,kReverse,kOff,
8880,10.45,8.75,91.375,19778.37,3.25,10.350000000000001,-528.1889569759369,14633,-82.0,2.875,10.3,0.0,0,0.0,0.75,10.3,-528.1889569759369,6556,-157.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2713,0.0,0.0,10.4,0.0,-1411,0.0,kReverse,kOff,
8902,10.45,8.75,91.375,19780.1975,3.25,10.350000000000001,-528.1889569759369,14633,-82.0,2.625,10.3,0.0,0,0.0,0.75,10.3,-528.1889569759369,6556,-157.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.3,0.0,2713,0.0,0.0,10.4,0.0,-1411,0.0,kReverse,kOff,
8928,10.45,8.25,86.625,19783.6525,2.875,10.350000000000001,-528.1889569759369,14494,-93.0,2.5,10.3,0.0,0,0.0,0.75,10.350000000000001,-528.1889569759369,6300,-160.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8961,10.65,8.25,87.75,19785.4075,2.75,10.350000000000001,-466.7716343700885,14494,-93.0,2.375,10.3,0.0,0,0.0,0.75,10.350000000000001,-589.6062795817852,6300,-160.0,1.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
8986,10.55,7.75,82.5,19788.6925,2.5,10.350000000000001,-436.062970161438,14494,-93.0,2.25,10.3,0.0,0,0.0,1.375,10.350000000000001,-620.3149437904357,6300,-160.0,1.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
9021,10.4,7.75,82.125,19790.335,1.25,10.350000000000001,-356.22045367956156,14494,-93.0,1.25,10.4,0.0,0,0.0,2.125,10.350000000000001,-700.157460272312,6300,-160.0,3.875,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
9045,10.3,7.125,74.75,19791.83,0.625,10.350000000000001,-319.37006592750544,14494,-93.0,0.875,10.4,0.0,0,0.0,4.5,10.350000000000001,-737.0078480243682,6300,-160.0,4.75,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
9080,10.25,7.125,73.0,19794.7575,0.375,10.100000000000001,-233.38580846786493,14341,-93.0,0.375,10.4,0.0,0,0.0,5.125,10.05,-822.9921054840087,6023,-178.0,6.375,10.0,0.0,0,0.0,false,false,kOff,0.0,10.15,0.0,2713,0.0,0.0,10.2,0.0,-1411,0.0,kReverse,kOff,
9106,10.15,7.125,72.25,19798.875,0.375,10.100000000000001,-208.8188678026199,14341,-93.0,0.25,10.4,0.0,0,0.0,6.5,10.05,-847.5590461492537,6023,-178.0,7.75,10.0,0.0,0,0.0,false,false,kOff,0.0,10.15,0.0,2713,0.0,0.0,10.2,0.0,-1411,0.0,kReverse,kOff,
9140,10.0,13.5,133.625,19801.5475,0.375,10.100000000000001,-196.53540909290308,14341,-93.0,0.25,10.4,0.0,0,0.0,7.0,10.05,-859.8425048589706,6023,-178.0,9.125,10.0,0.0,0,0.0,false,false,kOff,0.0,10.15,0.0,2713,0.0,0.0,10.2,0.0,-1411,0.0,kReverse,kOff,
9179,9.95,17.875,176.0,19807.74,0.625,10.100000000000001,-196.53540909290308,14341,-93.0,0.25,9.8,0.0,0,0.0,7.375,10.05,-859.8425048589706,6023,-178.0,9.375,10.0,0.0,0,0.0,false,false,kOff,0.0,10.15,0.0,2713,0.0,0.0,10.2,0.0,-1411,0.0,kReverse,kOff,
9204,9.9,17.875,177.75,19811.295,0.375,10.100000000000001,-196.53540909290308,14341,-93.0,0.25,9.8,0.0,0,0.0,7.375,10.05,-859.8425048589706,6023,-178.0,9.375,10.0,0.0,0,0.0,false,false,kOff,0.0,10.15,0.0,2713,0.0,0.0,10.2,0.0,-1411,0.0,kReverse,kOff,
9240,10.25,16.625,168.625,19818.2775,0.25,9.95,-196.53540909290308,14219,-78.0,0.125,9.8,0.0,0,0.0,6.875,9.850000000000001,-859.8425048589706,5672,-226.0,8.75,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2713,0.0,0.0,10.0,0.0,-1411,0.0,kReverse,kOff,
9265,10.2,16.625,168.625,19821.65,0.25,9.95,-196.53540909290308,14219,-78.0,0.0,9.8,0.0,0,0.0,6.375,9.850000000000001,-859.8425048589706,5672,-226.0,8.5,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2713,0.0,0.0,10.0,0.0,-1411,0.0,kReverse,kOff,
9300,10.05,14.875,150.875,19828.04,0.25,9.95,-196.53540909290308,14219,-78.0,0.125,9.8,0.0,0,0.0,6.25,9.850000000000001,-859.8425048589706,5672,-226.0,7.875,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2713,0.0,0.0,10.0,0.0,-1411,0.0,kReverse,kOff,
9325,10.100000000000001,14.875,150.125,19831.0425,0.25,9.95,-196.53540909290308,14219,-78.0,0.125,9.8,0.0,0,0.0,6.125,9.850000000000001,-859.8425048589706,5672,-226.0,7.5,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2713,0.0,0.0,10.0,0.0,-1411,0.0,kReverse,kOff,
9360,10.05,13.625,138.875,19836.8375,0.375,9.95,-196.53540909290308,14219,-78.0,0.125,10.100000000000001,0.0,0,0.0,6.0,9.850000000000001,-859.8425048589706,5672,-226.0,7.375,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2713,0.0,0.0,10.0,0.0,-1411,0.0,kReverse,kOff,
9383,10.2,13.625,140.25,19839.6425,0.375,9.95,-196.53540909290308,14219,-78.0,0.125,10.100000000000001,0.0,0,0.0,5.875,9.850000000000001,-859.8425048589706,5672,-226.0,7.375,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,9.95,0.0,2713,0.0,0.0,10.0,0.0,-1411,0.0,kReverse,kOff,
9420,10.15,13.625,138.25,19845.2125,0.375,10.100000000000001,-196.53540909290308,14076,-84.0,0.125,10.100000000000001,0.0,0,0.0,5.875,10.0,-859.8425048589706,5291,-239.0,7.5,10.0,0.0,0,0.0,false,false,kOff,0.0,10.05,0.0,2713,0.0,0.0,10.15,0.0,-1411,0.0,kReverse,kOff,
9460,10.100000000000001,13.875,140.125,19850.8175,0.375,10.100000000000001,-196.53540909290308,14076,-84.0,0.125,10.100000000000001,0.0,0,0.0,6.25,10.0,-859.8425048589706,5291,-239.0,8.0,10.0,0.0,0,0.0,false,false,kOff,0.0,10.05,0.0,2713,0.0,0.0,10.15,0.0,-1411,0.0,kReverse,kOff,
9485,10.100000000000001,13.875,138.75,19853.5925,0.375,10.100000000000001,-196.53540909290308,14076,-84.0,0.125,10.100000000000001,0.0,0,0.0,6.25,10.0,-859.8425048589706,5291,-239.0,7.875,10.0,0.0,0,0.0,false,false,kOff,0.0,10.05,0.0,2713,0.0,0.0,10.15,0.0,-1411,0.0,kReverse,kOff,
9520,10.2,14.5,147.875,19859.4775,0.375,10.100000000000001,-196.53540909290308,14076,-84.0,0.125,10.05,0.0,0,0.0,6.125,10.0,-859.8425048589706,5291,-239.0,7.625,10.0,0.0,0,0.0,false,false,kOff,0.0,10.05,0.0,2713,0.0,0.0,10.15,0.0,-1411,0.0,kReverse,kOff,
9545,10.15,14.5,147.125,19862.42,0.375,10.100000000000001,-282.5196665525436,14076,-84.0,0.125,10.05,0.0,0,0.0,6.125,10.0,-773.85824739933,4915,-236.0,7.625,10.0,0.0,0,0.0,false,false,kOff,0.0,10.0,0.0,2713,0.0,0.0,10.15,0.0,-1411,0.0,kReverse,kOff,
9580,10.15,14.125,145.375,19868.18,0.375,10.05,-454.48816984891886,13955,-71.0,0.25,10.05,0.0,0,0.0,5.375,9.95,-601.8897441029549,4915,-236.0,6.875,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.0,0.0,2713,0.0,0.0,10.100000000000001,0.0,-1411,0.0,kReverse,kOff,
9606,10.15,14.125,143.25,19871.045000000002,1.625,10.05,-503.6220279335975,13955,-71.0,0.25,10.05,0.0,0,0.0,3.25,9.95,-552.7558860182762,4915,-236.0,5.25,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.0,0.0,2713,0.0,0.0,10.100000000000001,0.0,-1411,0.0,kReverse,kOff,
9640,10.5,13.5,141.75,19876.6725,3.875,10.05,-528.1889569759369,13955,-71.0,2.25,10.05,0.0,0,0.0,1.875,9.95,-528.1889569759369,4915,-236.0,2.625,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.0,0.0,2713,0.0,0.0,10.100000000000001,0.0,-1411,0.0,kReverse,kOff,
9665,10.600000000000001,13.5,143.0,19879.5325,3.875,10.05,-528.1889569759369,13955,-71.0,3.0,10.4,0.0,0,0.0,0.25,9.95,-528.1889569759369,4915,-236.0,0.5,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.0,0.0,2713,0.0,0.0,10.100000000000001,0.0,-1411,0.0,kReverse,kOff,
9701,10.600000000000001,6.375,67.5,19882.2325,2.75,10.05,-528.1889569759369,13955,-71.0,2.25,10.4,0.0,0,0.0,0.25,9.95,-528.1889569759369,4915,-236.0,0.5,9.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.0,0.0,2713,0.0,0.0,10.100000000000001,0.0,-1411,0.0,kReverse,kOff,
9727,10.600000000000001,6.375,65.875,19884.9,2.875,10.45,-528.1889569759369,13875,-49.0,2.125,10.4,0.0,0,0.0,0.5,10.45,-528.1889569759369,4616,-172.0,0.5,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
9760,10.350000000000001,8.375,84.5,19886.59,5.0,10.45,-528.1889569759369,13875,-49.0,4.375,10.4,0.0,0,0.0,0.5,10.45,-528.1889569759369,4616,-172.0,0.75,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
9785,10.2,8.375,85.375,19888.2975,5.625,10.45,-528.1889569759369,13875,-49.0,5.25,10.4,0.0,0,0.0,0.5,10.45,-528.1889569759369,4616,-172.0,0.75,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
9820,10.4,12.0,124.75,19892.5075,4.375,10.45,-528.1889569759369,13875,-49.0,4.5,10.25,0.0,0,0.0,0.5,10.45,-528.1889569759369,4616,-172.0,0.75,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
9844,10.4,12.0,124.75,19892.5075,3.875,10.45,-528.1889569759369,13875,-49.0,4.0,10.25,0.0,0,0.0,0.5,10.45,-528.1889569759369,4616,-172.0,0.75,10.5,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,2713,0.0,0.0,10.55,0.0,-1411,0.0,kReverse,kOff,
9882,10.5,12.0,124.75,19897.5225,3.25,10.350000000000001,-528.1889569759369,13695,-116.0,3.0,10.25,0.0,0,0.0,0.5,10.4,-528.1889569759369,4346,-170.0,0.75,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
9906,10.45,8.5,88.75,19899.2975,3.125,10.350000000000001,-528.1889569759369,13695,-116.0,2.625,10.25,0.0,0,0.0,0.5,10.4,-528.1889569759369,4346,-170.0,0.75,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
9940,10.55,8.5,90.5,19902.9,2.875,10.350000000000001,-528.1889569759369,13695,-116.0,2.5,10.25,0.0,0,0.0,0.75,10.4,-528.1889569759369,4346,-170.0,1.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
9962,10.65,7.875,83.375,19904.5675,3.125,10.350000000000001,-528.1889569759369,13695,-116.0,2.5,10.25,0.0,0,0.0,0.75,10.4,-528.1889569759369,4346,-170.0,1.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.350000000000001,0.0,2713,0.0,0.0,10.45,0.0,-1411,0.0,kReverse,kOff,
