time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
2921,11.8,14.875,175.5,6383.9625,10.5,11.7,-390.0,7152,185.0,6.875,11.0,0.0,0,0.0,3.25,11.65,390.0,7757,221.0,4.0,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2947,10.600000000000001,14.875,150.875,6390.1325,15.25,11.7,-390.0,7152,185.0,12.625,11.0,0.0,0,0.0,2.125,11.65,390.0,7757,221.0,3.5,11.7,0.0,0,0.0,false,false,kOff,0.0,11.65,0.0,84,0.0,0.0,11.75,0.0,-1065,0.0,kReverse,kReverse,
2982,9.850000000000001,51.25,512.5,6400.382500000001,24.25,9.55,-390.0,7384,106.0,25.625,11.0,0.0,0,0.0,0.75,9.8,390.0,7990,106.0,0.5,9.8,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,84,0.0,0.0,9.8,0.0,-1065,0.0,kReverse,kReverse,
3006,10.05,51.25,515.0,6420.7775,24.0,9.55,-390.0,7384,106.0,27.375,11.0,0.0,0,0.0,0.25,9.8,390.0,7990,106.0,0.0,9.8,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,84,0.0,0.0,9.8,0.0,-1065,0.0,kReverse,kReverse,
3041,10.3,53.25,548.375,6431.745,19.25,9.55,-390.0,7384,106.0,23.125,11.0,0.0,0,0.0,0.25,9.8,390.0,7990,106.0,0.25,9.8,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,84,0.0,0.0,9.8,0.0,-1065,0.0,kReverse,kReverse,
3065,10.75,53.25,575.0,6454.427500000001,16.75,9.55,-390.0,7384,106.0,19.25,11.0,0.0,0,0.0,0.25,9.8,390.0,7990,106.0,0.25,9.8,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,84,0.0,0.0,9.8,0.0,-1065,0.0,kReverse,kReverse,
3101,10.8,34.25,373.25,6461.8925,14.25,9.55,-390.0,7384,106.0,14.625,10.2,0.0,0,0.0,0.5,9.8,390.0,7990,106.0,0.5,9.8,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,84,0.0,0.0,9.8,0.0,-1065,0.0,kReverse,kReverse,
3124,11.2,34.25,381.875,6469.53,12.375,9.55,-390.0,7384,106.0,12.625,10.2,0.0,0,0.0,0.5,9.8,390.0,7990,106.0,0.5,9.8,0.0,0,0.0,false,false,kOff,0.0,9.7,0.0,84,0.0,0.0,9.8,0.0,-1065,0.0,kReverse,kReverse,
3161,11.3,34.25,383.5,6484.87,8.25,11.05,-390.0,7382,-2.0,9.25,10.2,0.0,0,0.0,0.5,11.05,390.0,8198,122.0,0.75,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.0,0.0,84,0.0,0.0,11.15,0.0,-1201,-101.0,kReverse,kReverse,
3185,11.3,21.875,248.25,6494.735000000001,7.75,11.05,-390.0,7382,-2.0,8.5,10.2,0.0,0,0.0,0.5,11.05,390.0,8198,122.0,0.75,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.0,0.0,84,0.0,0.0,11.15,0.0,-1201,-101.0,kReverse,kReverse,
3221,11.4,21.875,249.375,6499.7225,7.0,11.05,-390.0,7382,-2.0,7.5,10.2,0.0,0,0.0,0.5,11.05,390.0,8198,122.0,0.5,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.0,0.0,84,0.0,0.0,11.15,0.0,-1201,-101.0,kReverse,kReverse,
3246,11.5,15.0,172.5,6506.6075,6.25,11.05,-390.0,7382,-2.0,6.625,11.3,0.0,0,0.0,0.75,11.05,390.0,8198,122.0,0.75,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.0,0.0,84,0.0,0.0,11.15,0.0,-1201,-101.0,kReverse,kReverse,
3284,11.5,15.0,171.75,6510.0425000000005,4.375,11.05,-390.0,7382,-2.0,4.625,11.3,0.0,0,0.0,2.25,11.05,390.0,8198,122.0,2.75,11.100000000000001,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.15,0.0,-1201,-101.0,kReverse,kReverse,
3321,11.45,14.875,171.0,6516.867499999999,3.25,11.350000000000001,-390.0,7261,-108.0,3.125,11.3,0.0,0,0.0,3.5,11.3,390.0,8363,86.0,4.5,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
3346,11.4,16.125,183.75,6523.9475,3.25,11.350000000000001,-390.0,7261,-108.0,3.0,11.3,0.0,0,0.0,4.0,11.3,390.0,8363,86.0,4.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
3381,11.3,16.125,182.125,6527.59,3.5,11.350000000000001,-390.0,7261,-108.0,2.875,11.3,0.0,0,0.0,4.5,11.3,390.0,8363,86.0,5.5,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
3406,11.3,20.25,225.75,6535.7474999999995,3.625,11.350000000000001,-390.0,7261,-108.0,3.25,11.15,0.0,0,0.0,4.75,11.3,390.0,8363,86.0,6.25,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
3442,11.05,20.25,223.75,6540.2225,4.375,11.350000000000001,-390.0,7261,-108.0,4.125,11.15,0.0,0,0.0,5.25,11.3,390.0,8363,86.0,7.25,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
3482,11.25,20.25,227.75,6549.2925000000005,4.875,11.0,-390.0,7132,-74.0,4.625,11.15,0.0,0,0.0,5.25,10.9,390.0,8446,46.0,6.75,10.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.9,0.0,84,0.0,0.0,11.05,0.0,-1201,0.0,kReverse,kReverse,
3522,11.2,22.875,256.125,6559.515,5.125,11.0,-390.0,7132,-74.0,4.875,11.15,0.0,0,0.0,4.625,10.9,390.0,8446,46.0,5.5,10.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.9,0.0,84,0.0,0.0,11.05,0.0,-1201,0.0,kReverse,kReverse,
3545,11.2,20.625,233.0,6569.297500000001,5.125,11.0,-390.0,7132,-74.0,5.125,11.15,0.0,0,0.0,4.25,10.9,390.0,8446,46.0,5.125,10.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.9,0.0,84,0.0,0.0,11.05,0.0,-1201,0.0,kReverse,kReverse,
3581,11.45,20.625,236.125,6574.02,4.875,11.0,-390.0,7132,-74.0,4.625,11.15,0.0,0,0.0,3.5,10.9,390.0,8446,46.0,4.125,10.850000000000001,0.0,0,0.0,false,false,kOff,0.0,10.9,0.0,84,0.0,0.0,11.05,0.0,-1201,0.0,kReverse,kReverse,
3605,11.350000000000001,16.875,192.375,6582.547500000001,4.75,11.0,-390.0,7132,-74.0,4.75,11.15,0.0,0,0.0,3.25,10.9,390.0,8446,46.0,3.75,10.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,84,0.0,0.0,11.3,0.0,-1201,0.0,kReverse,kReverse,
3642,11.3,16.875,190.625,6586.36,5.0,11.15,-390.0,7037,-59.0,5.25,11.15,0.0,0,0.0,3.0,11.2,390.0,8574,88.0,3.625,11.2,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,84,0.0,0.0,11.3,0.0,-1201,0.0,kReverse,kReverse,
3667,11.3,17.25,195.75,6594.087500000001,5.0,11.15,-390.0,7037,-59.0,5.0,11.15,0.0,0,0.0,3.125,11.2,390.0,8574,88.0,3.875,11.2,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,84,0.0,0.0,11.3,0.0,-1201,0.0,kReverse,kReverse,
3702,11.350000000000001,17.25,195.75,6598.0025000000005,4.875,11.15,-390.0,7037,-59.0,4.75,11.15,0.0,0,0.0,3.375,11.2,390.0,8574,88.0,3.875,11.2,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,84,0.0,0.0,11.3,0.0,-1201,0.0,kReverse,kReverse,
3725,11.4,17.125,195.125,6605.8375,4.75,11.15,-390.0,7037,-59.0,4.75,11.15,0.0,0,0.0,3.375,11.2,390.0,8574,88.0,3.875,11.2,0.0,0,0.0,false,false,kOff,0.0,11.2,0.0,84,0.0,0.0,11.3,0.0,-1201,0.0,kReverse,kReverse,
3764,11.350000000000001,17.125,195.125,6613.625000000001,4.5,11.15,-390.0,7037,-59.0,4.375,11.15,0.0,0,0.0,3.25,11.2,390.0,8574,88.0,3.875,11.2,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.3,0.0,-1201,0.0,kReverse,kReverse,
3802,11.4,17.125,194.25,6617.51,4.375,11.25,-390.0,6949,-55.0,4.375,11.15,0.0,0,0.0,3.125,11.25,390.0,8706,86.0,3.5,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.350000000000001,0.0,-1201,0.0,kReverse,kReverse,
3827,11.4,16.125,183.75,6624.86,4.375,11.25,-390.0,6949,-55.0,4.125,11.15,0.0,0,0.0,3.0,11.25,390.0,8706,86.0,3.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.350000000000001,0.0,-1201,0.0,kReverse,kReverse,
3862,11.45,16.125,184.625,6628.552500000001,4.25,11.25,-390.0,6949,-55.0,4.0,11.15,0.0,0,0.0,3.0,11.25,390.0,8706,86.0,3.5,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.350000000000001,0.0,-1201,0.0,kReverse,kReverse,
3887,11.5,15.5,178.25,6635.682500000001,4.125,11.25,-390.0,6949,-55.0,4.0,11.350000000000001,0.0,0,0.0,3.0,11.25,390.0,8706,86.0,3.5,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.350000000000001,0.0,-1201,0.0,kReverse,kReverse,
3920,11.45,15.5,177.375,6639.23,4.0,11.25,-390.0,6949,-55.0,3.875,11.350000000000001,0.0,0,0.0,2.875,11.25,390.0,8706,86.0,3.375,11.3,0.0,0,0.0,false,false,kOff,0.0,11.3,0.0,84,0.0,0.0,11.350000000000001,0.0,-1201,0.0,kReverse,kReverse,
3945,11.45,14.625,168.875,6645.955,4.0,11.3,-390.0,6851,-63.0,3.75,11.350000000000001,0.0,0,0.0,2.875,11.350000000000001,390.0,8849,89.0,3.375,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
3981,11.55,14.625,168.875,6649.3325,3.875,11.3,-390.0,6851,-63.0,3.625,11.350000000000001,0.0,0,0.0,2.875,11.350000000000001,390.0,8849,89.0,3.375,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4006,11.5,14.25,163.875,6655.8875,3.875,11.3,-390.0,6851,-63.0,3.625,11.350000000000001,0.0,0,0.0,3.0,11.350000000000001,390.0,8849,89.0,3.5,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4042,11.45,14.25,163.125,6659.15,3.875,11.3,-390.0,6851,-63.0,3.625,11.350000000000001,0.0,0,0.0,3.125,11.350000000000001,390.0,8849,89.0,3.75,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4066,11.45,15.0,171.75,6666.0199999999995,3.875,11.3,-390.0,6851,-63.0,3.625,11.350000000000001,0.0,0,0.0,3.125,11.350000000000001,390.0,8849,89.0,3.625,11.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4101,11.5,15.0,171.75,6669.455,3.75,11.3,-390.0,6743,-69.0,3.625,11.350000000000001,0.0,0,0.0,3.0,11.350000000000001,390.0,8985,86.0,3.5,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4125,11.5,14.75,169.625,6676.297500000001,3.75,11.3,-390.0,6743,-69.0,3.5,11.350000000000001,0.0,0,0.0,3.0,11.350000000000001,390.0,8985,86.0,3.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4161,11.45,14.75,169.625,6679.6900000000005,3.75,11.3,-390.0,6743,-69.0,3.5,11.350000000000001,0.0,0,0.0,3.125,11.350000000000001,390.0,8985,86.0,3.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4185,11.5,14.75,169.625,6686.475,3.75,11.3,-390.0,6743,-69.0,3.5,11.350000000000001,0.0,0,0.0,3.25,11.350000000000001,390.0,8985,86.0,3.625,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4221,11.45,14.75,168.875,6689.852500000001,3.625,11.3,-390.0,6743,-69.0,3.375,11.4,0.0,0,0.0,3.25,11.350000000000001,390.0,8985,86.0,3.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.45,0.0,-1201,0.0,kReverse,kReverse,
4246,11.5,15.375,176.0,6696.765,3.875,11.3,-390.0,6743,-69.0,3.5,11.4,0.0,0,0.0,3.25,11.350000000000001,390.0,8985,86.0,3.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
4282,11.45,15.375,176.0,6700.285,4.0,11.3,0.0,6635,-65.0,3.75,11.4,0.0,0,0.0,3.375,11.3,0.0,9119,83.0,3.75,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
4307,11.65,13.75,164.25,6707.12,2.25,11.3,390.0,6635,-65.0,2.875,11.4,0.0,0,0.0,2.875,11.3,390.0,9119,83.0,3.0,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
4341,11.95,13.75,148.5,6710.09,5.125,11.3,390.0,6635,-65.0,3.875,11.4,0.0,0,0.0,3.25,11.3,390.0,9119,83.0,3.875,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
4364,11.350000000000001,19.875,226.5,6717.74,5.75,11.3,390.0,6635,-65.0,4.625,10.9,0.0,0,0.0,3.0,11.3,390.0,9119,83.0,3.375,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
4401,10.600000000000001,19.875,211.625,6721.972500000001,7.125,11.3,390.0,6635,-65.0,7.0,10.9,0.0,0,0.0,3.375,11.3,390.0,9119,83.0,4.0,11.3,0.0,0,0.0,false,false,kOff,0.0,11.350000000000001,0.0,84,0.0,0.0,11.4,0.0,-1201,0.0,kReverse,kReverse,
4423,10.600000000000001,19.875,211.625,6726.205,8.875,10.3,390.0,6594,-7.0,8.125,10.9,0.0,0,0.0,3.5,10.4,390.0,9233,77.0,4.25,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.5,0.0,-1201,0.0,kReverse,kReverse,
4448,10.75,32.125,348.5,6737.507500000001,10.0,10.3,390.0,6594,-7.0,9.875,10.9,0.0,0,0.0,3.625,10.4,390.0,9233,77.0,4.5,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.5,0.0,-1201,0.0,kReverse,kReverse,
4481,10.95,32.125,351.75,6744.5425,7.5,10.3,390.0,6594,-7.0,8.375,10.9,0.0,0,0.0,3.875,10.4,390.0,9233,77.0,4.5,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.5,0.0,-1201,0.0,kReverse,kReverse,
4505,11.0,32.125,288.5,6757.380000000001,6.625,10.3,390.0,6594,-7.0,7.5,10.9,0.0,0,0.0,4.125,10.4,390.0,9233,77.0,4.625,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.5,0.0,-1201,0.0,kReverse,kReverse,
4541,11.15,25.875,289.75,6763.175,5.75,10.3,390.0,6594,-7.0,6.0,10.95,0.0,0,0.0,3.875,10.4,390.0,9233,77.0,4.5,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,10.45,0.0,84,0.0,0.0,10.5,0.0,-1201,0.0,kReverse,kReverse,
4564,11.3,20.125,228.375,6773.59,5.5,10.3,390.0,6594,-7.0,5.5,10.95,0.0,0,0.0,3.375,10.4,390.0,9233,77.0,4.0,10.350000000000001,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,10.5,0.0,-1201,0.0,kReverse,kReverse,
4602,11.4,20.125,229.375,6778.177500000001,4.75,11.100000000000001,390.0,6619,21.0,4.875,10.95,0.0,0,0.0,2.5,11.100000000000001,390.0,9358,88.0,2.875,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.25,0.0,-1201,0.0,kReverse,kReverse,
4625,11.55,15.0,173.25,6786.25,4.375,11.100000000000001,390.0,6619,21.0,4.5,10.95,0.0,0,0.0,2.375,11.100000000000001,390.0,9358,88.0,2.625,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.25,0.0,-1201,0.0,kReverse,kReverse,
4661,11.600000000000001,15.0,174.0,6789.7300000000005,3.375,11.100000000000001,390.0,6619,21.0,3.375,10.95,0.0,0,0.0,1.875,11.100000000000001,390.0,9358,88.0,2.25,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.25,0.0,-1201,0.0,kReverse,kReverse,
4684,11.65,10.875,127.125,6795.767500000001,3.0,11.100000000000001,390.0,6619,21.0,2.875,11.55,0.0,0,0.0,1.625,11.100000000000001,390.0,9358,88.0,2.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.25,0.0,-1201,0.0,kReverse,kReverse,
4721,11.75,10.875,127.75,6798.3225,2.5,11.100000000000001,390.0,6619,21.0,2.25,11.55,0.0,0,0.0,1.375,11.100000000000001,390.0,9358,88.0,1.625,11.15,0.0,0,0.0,false,false,kOff,0.0,11.15,0.0,84,0.0,0.0,11.25,0.0,-1201,0.0,kReverse,kReverse,
4761,11.8,10.875,128.25,6803.4425,1.875,11.7,390.0,6725,74.0,1.625,11.55,0.0,0,0.0,1.25,11.600000000000001,390.0,9546,121.0,1.125,11.65,0.0,0,0.0,false,false,kOff,0.0,11.600000000000001,0.0,84,0.0,0.0,11.75,0.0,-1201,0.0,kReverse,kReverse,
4785,11.850000000000001,6.625,78.5,6806.5825,1.875,11.7,390.0,6725,74.0,1.5,11.55,0.0,0,0.0,1.0,11.600000000000001,390.0,9546,121.0,1.125,11.65,0.0,0,0.0,false,false,kOff,0.0,11.600000000000001,0.0,84,0.0,0.0,11.75,0.0,-1201,0.0,kReverse,kReverse,
4820,11.850000000000001,6.625,78.5,6808.1525,1.625,11.7,390.0,6725,74.0,1.375,11.55,0.0,0,0.0,1.0,11.600000000000001,390.0,9546,121.0,1.0,11.65,0.0,0,0.0,false,false,kOff,0.0,11.600000000000001,0.0,84,0.0,0.0,11.75,0.0,-1201,0.0,kReverse,kReverse,
4843,11.850000000000001,4.375,51.75,6809.1875,1.625,11.7,390.0,6725,74.0,1.375,11.75,0.0,0,0.0,1.0,11.600000000000001,390.0,9546,121.0,0.75,11.65,0.0,0,0.0,false,false,kOff,0.0,11.600000000000001,0.0,84,0.0,0.0,11.75,0.0,-1201,0.0,kReverse,kReverse,
4881,11.850000000000001,4.375,51.75,6811.257500000001,1.625,11.7,390.0,6725,74.0,1.375,11.75,0.0,0,0.0,0.75,11.600000000000001,390.0,9546,121.0,0.75,11.65,0.0,0,0.0,false,false,kOff,0.0,11.600000000000001,0.0,84,0.0,0.0,11.75,0.0,-1201,0.0,kReverse,kReverse,
4905,11.9,4.25,50.5,6813.2775,1.5,11.8,390.0,6863,90.0,1.25,11.75,0.0,0,0.0,0.75,11.75,390.0,9754,130.0,0.75,11.8,0.0,0,0.0,false,false,kOff,0.0,11.75,0.0,84,0.0,0.0,11.850000000000001,0.0,-1201,0.0,kReverse,kReverse,
4940,11.9,4.25,50.5,6814.2875,1.25,11.8,390.0,6863,90.0,1.125,11.75,0.0,0,0.0,0.75,11.75,390.0,9754,130.0,0.75,11.8,0.0,0,0.0,false,false,kOff,0.0,11.75,0.0,84,0.0,0.0,11.850000000000001,0.0,-1201,0.0,kReverse,kReverse,
4964,11.95,2.0,23.625,6815.237500000001,1.25,11.8,390.0,6863,90.0,1.125,11.75,0.0,0,0.0,0.75,11.75,390.0,9754,130.0,0.75,11.8,0.0,0,0.0,false,false,kOff,0.0,11.75,0.0,84,0.0,0.0,11.850000000000001,0.0,-1201,0.0,kReverse,kReverse,
5001,11.9,2.0,23.875,6815.715,1.5,11.8,390.0,6863,90.0,1.125,11.850000000000001,0.0,0,0.0,0.75,11.75,390.0,9754,130.0,0.75,11.8,0.0,0,0.0,false,false,kOff,0.0,11.75,0.0,84,0.0,0.0,11.850000000000001,0.0,-1201,0.0,kReverse,kReverse,
5023,11.9,2.0,23.75,6816.1900000000005,1.5,11.8,390.0,6863,90.0,1.125,11.850000000000001,0.0,0,0.0,0.75,11.75,390.0,9754,130.0,0.75,11.8,0.0,0,0.0,false,false,kOff,0.0,11.75,0.0,84,0.0,0.0,11.850000000000001,0.0,-1201,0.0,kReverse,kReverse,
5061,11.95,2.0,23.875,6817.145,1.5,11.850000000000001,390.0,7006,89.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.8,390.0,9964,130.0,0.75,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5084,11.95,4.0,48.0,6818.5825,1.5,11.850000000000001,390.0,7006,89.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.8,390.0,9964,130.0,0.75,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5120,11.95,4.0,47.75,6819.5375,1.5,11.850000000000001,390.0,7006,89.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.8,390.0,9964,130.0,0.75,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5143,11.95,4.0,47.75,6820.4925,1.625,11.850000000000001,390.0,7006,89.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.8,390.0,9964,130.0,0.75,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5181,11.95,4.0,47.75,6822.4025,1.625,11.850000000000001,390.0,7006,89.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.8,390.0,9964,130.0,0.75,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5205,11.95,4.375,52.25,6824.4025,1.625,11.850000000000001,390.0,7006,89.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.8,390.0,9964,130.0,0.75,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5240,11.95,4.375,52.25,6825.4475,1.625,11.850000000000001,390.0,7151,92.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.850000000000001,390.0,10171,129.0,1.0,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5265,11.95,4.0,47.75,6827.4475,1.625,11.850000000000001,390.0,7151,92.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.850000000000001,390.0,10171,129.0,1.0,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5301,11.95,4.0,47.75,6828.4025,1.625,11.850000000000001,390.0,7151,92.0,1.25,11.850000000000001,0.0,0,0.0,0.75,11.850000000000001,390.0,10171,129.0,1.0,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5324,11.7,4.0,121.375,6831.785,2.375,11.850000000000001,390.0,7151,92.0,1.75,11.75,0.0,0,0.0,1.375,11.850000000000001,390.0,10171,129.0,1.625,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5362,11.55,10.375,119.75,6834.18,3.75,11.850000000000001,390.0,7151,92.0,3.0,11.75,0.0,0,0.0,3.25,11.850000000000001,390.0,10171,129.0,3.75,11.850000000000001,0.0,0,0.0,false,false,kOff,0.0,11.8,0.0,84,0.0,0.0,11.9,0.0,-1201,0.0,kReverse,kReverse,
5387,11.25,10.375,114.625,6838.847500000001,4.5,11.15,390.0,7297,87.0,3.625,11.75,0.0,0,0.0,4.0,11.2,390.0,10314,64.0,4.75,11.15,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,100,4.0,0.0,11.350000000000001,0.0,-1202,-1.0,kReverse,kReverse,
5421,10.95,22.375,237.125,6843.59,6.625,11.15,390.0,7297,87.0,5.75,11.75,0.0,0,0.0,5.75,11.2,390.0,10314,64.0,7.5,11.15,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,100,4.0,0.0,11.350000000000001,0.0,-1202,-1.0,kReverse,kReverse,
5445,10.5,22.375,229.25,6852.827499999999,7.625,11.15,390.0,7297,87.0,6.875,11.75,0.0,0,0.0,6.875,11.2,390.0,10314,64.0,9.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,100,4.0,0.0,11.350000000000001,0.0,-1202,-1.0,kReverse,kReverse,
5481,10.15,38.75,393.25,6860.6925,9.125,11.15,390.0,7297,87.0,8.0,10.0,0.0,0,0.0,8.375,11.2,390.0,10314,64.0,11.125,11.15,0.0,0,0.0,false,false,kOff,0.0,11.25,0.0,100,4.0,0.0,11.350000000000001,0.0,-1202,-1.0,kReverse,kReverse,
