time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
36979,11.45,24.375,280.25,57549.8175,5.875,10.55,493.59375,84694,86.0,4.25,11.3,0.0,0,0.0,3.5,10.5,493.59375,114665,129.0,4.375,10.5,0.0,0,0.0,false,false,kOff,0.75,10.55,0.0,141,0.0,0.125,10.7,0.0,650,0.0,kForward,kForward,
37001,11.5,24.375,286.375,57555.545,4.125,10.55,365.625,84694,86.0,3.5,11.3,0.0,0,0.0,2.625,10.5,365.625,114665,129.0,3.25,10.5,0.0,0,0.0,false,false,kOff,0.75,10.55,0.0,141,0.0,0.125,10.7,0.0,650,0.0,kForward,kForward,
37025,11.95,13.625,162.75,57558.8,2.625,10.55,201.09375,84694,86.0,2.5,11.3,0.0,0,0.0,1.5,10.5,201.09375,114665,129.0,1.875,10.5,0.0,0,0.0,false,false,kOff,0.75,10.55,0.0,141,0.0,0.125,10.7,0.0,650,0.0,kForward,kForward,
37060,12.0,13.625,162.75,57565.325000000004,1.125,11.850000000000001,6.09375,84955,165.0,0.375,11.3,0.0,0,0.0,0.25,11.850000000000001,6.09375,114942,175.0,0.125,11.9,0.0,0,0.0,false,false,kOff,1.0,11.75,0.0,138,-2.0,0.125,11.9,0.0,646,0.0,kForward,kForward,
37080,11.95,13.625,160.75,57568.54,0.375,11.850000000000001,6.09375,84955,165.0,0.375,11.3,0.0,0,0.0,0.5,11.850000000000001,6.09375,114942,175.0,0.25,11.9,0.0,0,0.0,false,false,kOff,1.0,11.75,0.0,138,-2.0,0.125,11.9,0.0,646,0.0,kForward,kForward,
37104,11.8,0.0,0.0,57568.54,1.75,11.850000000000001,6.09375,84955,165.0,1.125,11.3,0.0,0,0.0,0.5,11.850000000000001,6.09375,114942,175.0,0.25,11.9,0.0,0,0.0,false,false,kOff,0.75,11.75,0.0,138,-2.0,0.125,11.9,0.0,646,0.0,kForward,kForward,
37139,12.0,0.0,0.0,57568.54,1.75,11.850000000000001,-12.283464521169662,84955,165.0,1.25,11.9,0.0,0,0.0,0.0,11.850000000000001,-12.283464521169662,114942,175.0,0.125,11.9,0.0,0,0.0,false,false,kOff,0.5,11.75,0.0,138,-2.0,0.125,11.9,0.0,646,0.0,kForward,kForward,
37161,11.95,1.875,22.375,57568.9875,1.25,11.850000000000001,-49.13385808467865,84955,165.0,0.875,11.9,0.0,0,0.0,0.0,11.850000000000001,-49.13385808467865,114942,175.0,0.0,11.9,0.0,0,0.0,false,false,kOff,0.5,11.75,0.0,138,-2.0,0.125,11.9,0.0,646,0.0,kForward,kForward,
37184,11.95,1.875,22.5,57569.4375,1.0,11.850000000000001,-171.96850329637527,84955,165.0,0.875,11.9,0.0,0,0.0,0.125,11.850000000000001,-171.96850329637527,114942,175.0,0.125,11.9,0.0,0,0.0,false,false,kOff,0.625,11.75,0.0,138,-2.0,0.125,11.9,0.0,646,0.0,kForward,kForward,
37220,11.95,1.75,20.875,57570.305,1.875,11.850000000000001,-466.77166342735285,85060,27.0,1.5,11.9,0.0,0,0.0,0.25,11.850000000000001,-466.77166342735285,114896,-55.0,0.25,11.850000000000001,0.0,0,0.0,false,false,kOff,0.625,11.75,0.0,128,-9.0,0.125,11.9,0.0,577,-66.0,kForward,kForward,
37243,11.7,1.75,20.375,57570.7125,5.125,11.850000000000001,-632.5984025001526,85060,27.0,2.625,11.9,0.0,0,0.0,3.625,11.850000000000001,-632.5984025001526,114896,-55.0,3.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.625,11.75,0.0,128,-9.0,0.125,11.9,0.0,577,-66.0,kForward,kForward,
37280,11.05,30.75,315.125,57577.399999999994,10.625,11.850000000000001,-773.8582706451415,85060,27.0,12.375,11.9,0.0,0,0.0,6.375,11.850000000000001,-773.8582706451415,114896,-55.0,6.625,11.850000000000001,0.0,0,0.0,false,false,kOff,0.625,11.75,0.0,128,-9.0,0.125,11.9,0.0,577,-66.0,kForward,kForward,
37302,9.850000000000001,30.75,301.25,57583.424999999996,21.0,11.850000000000001,-780.0,85060,27.0,18.125,9.45,0.0,0,0.0,10.375,11.850000000000001,-780.0,114896,-55.0,11.875,11.850000000000001,0.0,0,0.0,false,false,kOff,0.5,11.75,0.0,128,-9.0,0.125,11.9,0.0,577,-66.0,kForward,kForward,
37339,9.55,82.125,784.25,57604.8275,22.875,11.850000000000001,-780.0,85060,27.0,21.625,9.45,0.0,0,0.0,16.25,11.850000000000001,-780.0,114896,-55.0,20.375,11.850000000000001,0.0,0,0.0,false,false,kOff,0.375,11.75,0.0,128,-9.0,0.125,11.9,0.0,577,-66.0,kForward,kForward,
37362,9.7,82.125,796.5,57620.7575,23.0,11.850000000000001,-780.0,85060,27.0,22.125,9.45,0.0,0,0.0,15.75,9.350000000000001,-780.0,114733,-116.0,20.5,9.05,0.0,0,0.0,false,false,kOff,0.5,9.45,0.0,127,-1.0,0.125,9.55,0.0,577,0.0,kForward,kForward,
37399,9.8,82.125,804.75,57652.7825,21.125,9.3,-780.0,84947,-77.0,20.125,9.45,0.0,0,0.0,13.0,9.350000000000001,-780.0,114733,-116.0,17.0,9.05,0.0,0,0.0,false,false,kOff,0.5,9.45,0.0,127,-1.0,0.125,9.55,0.0,577,0.0,kForward,kForward,
37422,9.9,74.875,741.25,57667.607500000006,19.25,9.3,-780.0,84947,-77.0,19.125,9.45,0.0,0,0.0,12.125,9.350000000000001,-780.0,114733,-116.0,15.875,9.05,0.0,0,0.0,false,false,kOff,0.5,9.45,0.0,127,-1.0,0.125,9.55,0.0,577,0.0,kForward,kForward,
37448,10.100000000000001,74.875,756.125,57682.73,17.75,9.3,-780.0,84947,-77.0,17.375,9.45,0.0,0,0.0,10.75,9.350000000000001,-780.0,114733,-116.0,14.125,9.05,0.0,0,0.0,false,false,kOff,0.5,9.45,0.0,127,-1.0,0.125,9.55,0.0,577,0.0,kReverse,kForward,
37479,10.350000000000001,56.375,591.875,57709.99,16.375,9.3,-780.0,84947,-77.0,14.125,10.100000000000001,0.0,0,0.0,8.25,9.350000000000001,-780.0,114733,-116.0,10.75,9.05,0.0,0,0.0,false,false,kOff,0.375,9.45,0.0,127,-1.0,0.125,9.55,0.0,577,0.0,kReverse,kForward,
37503,10.7,56.375,603.125,57722.0525,13.625,9.3,-780.0,84947,-77.0,12.875,10.100000000000001,0.0,0,0.0,7.375,9.350000000000001,-780.0,114733,-116.0,9.25,9.05,0.0,0,0.0,false,false,kOff,0.5,9.45,0.0,127,-1.0,0.125,9.55,0.0,577,0.0,kReverse,kForward,
37540,10.850000000000001,38.25,415.0,57742.4725,12.375,10.600000000000001,-780.0,84702,-174.0,10.625,10.100000000000001,0.0,0,0.0,5.375,10.600000000000001,-780.0,114422,-217.0,6.875,10.55,0.0,0,0.0,false,false,kOff,0.625,10.65,0.0,124,-3.0,0.125,10.75,0.0,577,0.0,kReverse,kForward,
37564,11.0,38.25,418.75,57750.8475,10.625,10.600000000000001,-780.0,84702,-174.0,9.75,10.100000000000001,0.0,0,0.0,4.875,10.600000000000001,-780.0,114422,-217.0,6.125,10.55,0.0,0,0.0,false,false,kOff,0.75,10.65,0.0,124,-3.0,0.125,10.75,0.0,577,0.0,kReverse,kForward,
37598,11.100000000000001,28.875,320.5,57765.6725,9.75,10.600000000000001,-780.0,84702,-174.0,8.0,10.100000000000001,0.0,0,0.0,4.75,10.600000000000001,-780.0,114422,-217.0,5.75,10.55,0.0,0,0.0,false,false,kOff,0.625,10.65,0.0,124,-3.0,0.125,10.75,0.0,577,0.0,kReverse,kForward,
37623,11.100000000000001,28.875,320.5,57772.0825,8.5,10.600000000000001,-780.0,84702,-174.0,7.0,11.05,0.0,0,0.0,4.75,10.600000000000001,-780.0,114422,-217.0,5.625,10.55,0.0,0,0.0,false,false,kOff,0.625,10.65,0.0,124,-3.0,0.125,10.75,0.0,577,0.0,kReverse,kForward,
37659,11.2,22.75,255.875,57783.6675,7.75,10.600000000000001,-780.0,84702,-174.0,5.375,11.05,0.0,0,0.0,4.625,10.600000000000001,-780.0,114422,-217.0,5.25,10.55,0.0,0,0.0,false,false,kOff,0.5,10.65,0.0,124,-3.0,0.125,10.75,0.0,577,0.0,kReverse,kForward,
37684,11.25,22.75,255.875,57788.784999999996,6.375,10.600000000000001,-780.0,84337,-235.0,5.0,11.05,0.0,0,0.0,4.625,11.2,-780.0,114032,-247.0,4.875,11.15,0.0,0,0.0,false,false,kOff,0.5,11.2,0.0,124,0.0,0.125,11.3,0.0,577,0.0,kReverse,kForward,
37720,11.3,22.75,257.0,57799.0425,6.125,11.2,-780.0,84337,-235.0,4.5,11.05,0.0,0,0.0,4.25,11.2,-780.0,114032,-247.0,4.75,11.15,0.0,0,0.0,false,false,kOff,0.625,11.2,0.0,124,0.0,0.125,11.3,0.0,577,0.0,kReverse,kForward,
37744,11.45,18.5,209.875,57803.240000000005,5.875,11.2,-804.375,84337,-235.0,4.375,11.05,0.0,0,0.0,3.75,11.2,-755.6249999999999,114032,-247.0,4.75,11.15,0.0,0,0.0,false,false,kOff,0.75,11.2,0.0,124,0.0,0.125,11.3,0.0,577,0.0,kReverse,kForward,
37779,11.350000000000001,18.5,209.875,57811.655,5.75,11.2,-1157.8125,84337,-235.0,3.875,11.4,0.0,0,0.0,2.375,11.2,-402.1875,114032,-247.0,3.125,11.15,0.0,0,0.0,false,false,kOff,0.75,11.2,0.0,124,0.0,0.125,11.3,0.0,577,0.0,kReverse,kForward,
37804,11.5,15.375,176.75,57815.19,11.625,11.2,-1432.03125,84337,-235.0,6.375,11.4,0.0,0,0.0,1.25,11.2,-127.96874999999994,114032,-247.0,1.375,11.15,0.0,0,0.0,false,false,kOff,0.75,11.2,0.0,124,0.0,0.125,11.3,0.0,577,0.0,kReverse,kForward,
37840,10.15,15.375,155.25,57821.5225,19.0,11.2,-1216.0629701614378,84337,-235.0,18.0,11.4,0.0,0,0.0,0.75,10.0,343.937029838562,113673,-202.0,1.0,10.05,0.0,0,0.0,false,false,kOff,0.5,10.05,0.0,124,0.0,0.125,10.100000000000001,0.0,577,0.0,kReverse,kForward,
37865,9.75,50.625,511.25,57831.7475,28.0,9.7,-939.6850445866584,83911,-279.0,22.0,11.4,0.0,0,0.0,5.125,10.0,620.3149554133415,113673,-202.0,5.25,10.05,0.0,0,0.0,false,false,kOff,0.375,10.05,0.0,124,0.0,0.125,10.100000000000001,0.0,577,0.0,kReverse,kForward,
37900,10.100000000000001,50.625,493.5,57851.4875,21.125,9.7,-773.90625,83911,-279.0,13.125,11.4,0.0,0,0.0,18.125,10.0,786.0937499999999,113673,-202.0,21.5,10.05,0.0,0,0.0,false,false,kOff,0.375,10.05,0.0,124,0.0,0.125,10.100000000000001,0.0,577,0.0,kReverse,kForward,
37925,9.95,69.875,681.25,57865.1125,6.75,9.7,-773.90625,83911,-279.0,6.875,11.4,0.0,0,0.0,24.0,10.0,786.0937499999999,113673,-202.0,29.5,10.05,0.0,0,0.0,false,false,kOff,0.25,10.05,0.0,124,0.0,0.125,10.100000000000001,0.0,577,0.0,kReverse,kForward,
37960,9.55,69.875,681.25,57892.222499999996,2.875,9.7,-773.90625,83911,-279.0,1.25,9.65,0.0,0,0.0,28.875,10.0,786.0937499999999,113673,-202.0,36.75,10.05,0.0,0,0.0,false,false,kOff,0.25,10.05,0.0,124,0.0,0.125,10.100000000000001,0.0,577,0.0,kReverse,kForward,
37983,9.75,75.0,742.5,57907.0725,1.0,9.7,-773.90625,83911,-279.0,0.375,9.65,0.0,0,0.0,29.75,10.0,786.0937499999999,113673,-202.0,37.75,10.05,0.0,0,0.0,false,false,kOff,0.25,10.05,0.0,124,0.0,0.125,10.100000000000001,0.0,577,0.0,kReverse,kForward,
38019,9.5,75.0,720.0,57936.39750000001,1.625,9.75,-773.90625,83445,-272.0,1.0,9.65,0.0,0,0.0,27.375,9.45,786.0937499999999,113762,76.0,34.25,9.100000000000001,0.0,0,0.0,false,false,kOff,0.5,9.7,0.0,118,-5.0,0.125,9.8,0.0,577,0.0,kReverse,kForward,
38044,9.5,75.0,720.0,57950.7975,2.125,9.75,-773.90625,83445,-272.0,1.125,9.65,0.0,0,0.0,27.625,9.45,786.0937499999999,113762,76.0,35.0,9.100000000000001,0.0,0,0.0,false,false,kOff,0.75,9.7,0.0,118,-5.0,0.125,9.8,0.0,577,0.0,kReverse,kForward,
38079,9.7,70.625,699.125,57978.479999999996,2.125,9.75,-773.90625,83445,-272.0,1.125,9.65,0.0,0,0.0,28.125,9.45,786.0937499999999,113762,76.0,35.125,9.100000000000001,0.0,0,0.0,false,false,kOff,1.0,9.7,0.0,118,-5.0,0.125,9.8,0.0,577,0.0,kReverse,kForward,
38105,9.850000000000001,70.625,702.625,57992.5325,2.25,9.75,-773.90625,83445,-272.0,1.125,9.8,0.0,0,0.0,26.25,9.45,786.0937499999999,113762,76.0,33.5,9.100000000000001,0.0,0,0.0,false,false,kOff,0.75,9.7,0.0,118,-5.0,0.125,9.8,0.0,577,0.0,kReverse,kForward,
38140,10.4,69.0,717.5,58020.957500000004,2.5,9.75,-773.90625,83445,-272.0,2.0,9.8,0.0,0,0.0,19.625,9.45,786.0937499999999,113762,76.0,25.25,9.100000000000001,0.0,0,0.0,false,false,kOff,0.5,9.7,0.0,118,-5.0,0.125,9.8,0.0,577,0.0,kReverse,kForward,
38166,10.65,69.0,734.75,58035.652500000004,5.375,10.350000000000001,-773.90625,83058,-242.0,3.625,9.8,0.0,0,0.0,15.375,10.25,786.0937499999999,113950,153.0,19.625,10.15,0.0,0,0.0,false,false,kOff,0.5,10.4,0.0,131,9.0,0.125,10.5,0.0,577,0.0,kReverse,kForward,
38199,10.75,46.0,494.5,58055.432499999995,6.875,10.350000000000001,-773.90625,83058,-242.0,6.625,9.8,0.0,0,0.0,9.875,10.25,786.0937499999999,113950,153.0,12.625,10.15,0.0,0,0.0,false,false,kOff,0.375,10.4,0.0,131,9.0,0.125,10.5,0.0,577,0.0,kReverse,kForward,
38224,10.75,46.0,494.5,58065.3225,10.375,10.350000000000001,-773.90625,83058,-242.0,8.5,9.8,0.0,0,0.0,8.25,10.25,786.0937499999999,113950,153.0,10.125,10.15,0.0,0,0.0,false,false,kOff,0.25,10.4,0.0,131,9.0,0.125,10.5,0.0,577,0.0,kReverse,kForward,
38260,10.7,38.625,415.125,58081.89,12.875,10.350000000000001,-773.90625,83058,-242.0,12.75,10.5,0.0,0,0.0,4.75,10.25,786.0937499999999,113950,153.0,5.625,10.15,0.0,0,0.0,false,false,kOff,0.375,10.4,0.0,131,9.0,0.125,10.5,0.0,577,0.0,kReverse,kForward,
38284,10.75,38.625,413.25,58090.155000000006,15.5,10.350000000000001,-773.90625,83058,-242.0,13.375,10.5,0.0,0,0.0,4.5,10.25,786.0937499999999,113950,153.0,5.125,10.15,0.0,0,0.0,false,false,kOff,0.5,10.4,0.0,131,9.0,0.125,10.5,0.0,577,0.0,kReverse,kForward,
38320,10.350000000000001,41.0,424.25,58107.1675,14.625,10.350000000000001,-773.90625,83058,-242.0,11.75,10.5,0.0,0,0.0,7.75,10.100000000000001,786.0937499999999,114292,210.0,9.625,10.15,0.0,0,0.0,false,false,kOff,0.5,10.2,0.0,119,-5.0,0.125,10.350000000000001,0.0,425,-120.0,kReverse,kForward,
38359,10.45,41.0,430.5,58124.345,11.875,10.100000000000001,-773.90625,82786,-155.0,9.375,10.5,0.0,0,0.0,10.875,10.100000000000001,786.0937499999999,114292,210.0,12.75,10.15,0.0,0,0.0,false,false,kOff,0.5,10.2,0.0,119,-5.0,0.125,10.350000000000001,0.0,425,-120.0,kReverse,kForward,
38383,10.5,46.0,469.125,58133.72750000001,10.625,10.100000000000001,-773.90625,82786,-155.0,9.125,10.5,0.0,0,0.0,12.25,10.100000000000001,786.0937499999999,114292,210.0,14.5,10.15,0.0,0,0.0,false,false,kOff,0.625,10.2,0.0,119,-5.0,0.125,10.350000000000001,0.0,425,-120.0,kReverse,kForward,
38421,10.25,46.0,471.5,58152.54,11.25,10.100000000000001,-773.90625,82786,-155.0,10.25,10.100000000000001,0.0,0,0.0,13.625,10.100000000000001,786.0937499999999,114292,210.0,16.5,10.15,0.0,0,0.0,false,false,kOff,0.75,10.2,0.0,119,-5.0,0.125,10.350000000000001,0.0,425,-120.0,kReverse,kForward,
38459,10.350000000000001,55.5,577.125,58175.57,11.75,10.100000000000001,-773.90625,82786,-155.0,9.375,10.100000000000001,0.0,0,0.0,12.5,10.100000000000001,786.0937499999999,114292,210.0,14.75,10.15,0.0,0,0.0,false,false,kOff,0.5,10.2,0.0,119,-5.0,0.125,10.350000000000001,0.0,425,-120.0,kReverse,kForward,
38485,10.4,55.5,582.75,58187.225,10.625,10.350000000000001,-773.90625,82471,-194.0,9.0,10.100000000000001,0.0,0,0.0,11.5,10.2,786.0937499999999,114559,176.0,13.625,10.100000000000001,0.0,0,0.0,false,false,kOff,0.5,10.3,0.0,127,6.0,0.125,10.45,0.0,406,-6.0,kReverse,kForward,
38520,10.600000000000001,46.375,491.5,58206.840000000004,10.5,10.350000000000001,-773.90625,82471,-194.0,8.875,10.100000000000001,0.0,0,0.0,9.625,10.2,786.0937499999999,114559,176.0,11.125,10.100000000000001,0.0,0,0.0,false,false,kOff,0.375,10.3,0.0,127,6.0,0.125,10.45,0.0,406,-6.0,kReverse,kForward,
38544,10.65,46.375,493.875,58216.717500000006,10.75,10.350000000000001,-773.90625,82471,-194.0,9.125,10.100000000000001,0.0,0,0.0,8.75,10.2,786.0937499999999,114559,176.0,10.125,10.100000000000001,0.0,0,0.0,false,false,kOff,0.25,10.3,0.0,127,6.0,0.125,10.45,0.0,406,-6.0,kReverse,kForward,
38579,10.7,39.75,427.25,58233.7675,11.0,10.350000000000001,-773.90625,82471,-194.0,9.5,10.55,0.0,0,0.0,7.625,10.2,786.0937499999999,114559,176.0,8.5,10.100000000000001,0.0,0,0.0,false,false,kOff,0.25,10.3,0.0,127,6.0,0.125,10.45,0.0,406,-6.0,kReverse,kForward,
38604,10.7,39.75,425.25,58242.2725,11.75,10.350000000000001,-773.90625,82471,-194.0,9.75,10.55,0.0,0,0.0,7.125,10.2,786.0937499999999,114559,176.0,7.875,10.100000000000001,0.0,0,0.0,false,false,kOff,0.25,10.3,0.0,127,6.0,0.125,10.45,0.0,406,-6.0,kReverse,kForward,
38639,10.850000000000001,37.125,402.75,58258.345,11.875,10.350000000000001,-773.90625,82471,-194.0,10.0,10.55,0.0,0,0.0,6.125,10.600000000000001,786.0937499999999,114918,232.0,6.5,10.65,0.0,0,0.0,false,false,kOff,0.375,10.7,0.0,114,-8.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38665,10.55,37.125,395.375,58266.2525,11.875,10.55,-773.90625,82150,-197.0,10.0,10.55,0.0,0,0.0,6.375,10.600000000000001,786.0937499999999,114918,232.0,7.0,10.65,0.0,0,0.0,false,false,kOff,0.375,10.7,0.0,114,-8.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38701,10.75,36.75,395.0,58282.06,11.75,10.55,-773.90625,82150,-197.0,9.75,10.55,0.0,0,0.0,7.125,10.600000000000001,786.0937499999999,114918,232.0,7.75,10.65,0.0,0,0.0,false,false,kOff,0.375,10.7,0.0,114,-8.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38725,10.75,36.75,395.0,58289.96,10.5,10.55,-773.90625,82150,-197.0,9.125,10.55,0.0,0,0.0,7.125,10.600000000000001,786.0937499999999,114918,232.0,7.625,10.65,0.0,0,0.0,false,false,kOff,0.375,10.7,0.0,114,-8.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38758,10.8,33.625,361.375,58305.125,9.875,10.55,-773.90625,82150,-197.0,7.75,10.65,0.0,0,0.0,7.5,10.600000000000001,786.0937499999999,114918,232.0,8.125,10.65,0.0,0,0.0,false,false,kOff,0.5,10.7,0.0,114,-8.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38781,10.9,33.625,363.125,58312.387500000004,9.375,10.55,-773.90625,82150,-197.0,7.375,10.65,0.0,0,0.0,8.0,10.600000000000001,786.0937499999999,114918,232.0,8.625,10.65,0.0,0,0.0,false,false,kOff,0.5,10.7,0.0,114,-8.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38804,10.850000000000001,33.625,364.75,58319.682499999995,8.625,10.65,-773.90625,81813,-220.0,7.0,10.65,0.0,0,0.0,8.125,10.55,786.0937499999999,115255,212.0,9.0,10.55,0.0,0,0.0,false,false,kOff,0.5,10.7,0.0,112,-1.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38840,10.9,33.75,367.875,58334.362499999996,8.25,10.65,-773.90625,81813,-220.0,6.625,10.65,0.0,0,0.0,8.375,10.55,786.0937499999999,115255,212.0,8.875,10.55,0.0,0,0.0,false,false,kOff,0.5,10.7,0.0,112,-1.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38861,10.75,33.75,366.125,58341.685,8.25,10.65,-773.90625,81813,-220.0,6.5,10.65,0.0,0,0.0,8.75,10.55,786.0937499999999,115255,212.0,9.25,10.55,0.0,0,0.0,false,false,kOff,0.5,10.7,0.0,112,-1.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38885,10.75,34.125,366.75,58349.020000000004,8.25,10.65,-773.90625,81813,-220.0,6.75,10.65,0.0,0,0.0,9.125,10.55,786.0937499999999,115255,212.0,9.75,10.55,0.0,0,0.0,false,false,kOff,0.375,10.7,0.0,112,-1.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38918,10.75,34.125,366.75,58363.6575,8.125,10.65,-773.90625,81813,-220.0,6.375,10.600000000000001,0.0,0,0.0,9.5,10.55,786.0937499999999,115255,212.0,10.125,10.55,0.0,0,0.0,false,false,kOff,0.375,10.7,0.0,112,-1.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38941,10.8,34.5,372.5,58371.1075,8.125,10.65,-670.3125,81813,-220.0,6.125,10.600000000000001,0.0,0,0.0,9.125,10.55,682.4999999999999,115255,212.0,9.625,10.55,0.0,0,0.0,false,false,kOff,0.5,10.7,0.0,112,-1.0,0.125,10.8,0.0,406,0.0,kReverse,kForward,
38964,11.3,34.5,372.5,58378.557499999995,6.75,10.9,-371.71874999999994,81450,-224.0,5.625,10.600000000000001,0.0,0,0.0,7.375,10.850000000000001,383.90624999999994,115587,207.0,8.0,10.8,0.0,0,0.0,false,false,kOff,0.5,10.850000000000001,0.0,111,-1.0,0.125,11.0,0.0,406,0.0,kReverse,kForward,
39000,11.75,34.5,405.375,58394.46,4.0,10.9,6.09375,81450,-224.0,2.5,10.600000000000001,0.0,0,0.0,2.75,10.850000000000001,6.09375,115587,207.0,3.375,10.8,0.0,0,0.0,false,false,kOff,0.5,10.850000000000001,0.0,111,-1.0,0.125,11.0,0.0,406,0.0,kReverse,kForward,
39022,11.95,17.125,204.625,58398.552500000005,2.25,10.9,6.09375,81450,-224.0,1.375,10.600000000000001,0.0,0,0.0,2.5,10.850000000000001,6.09375,115587,207.0,2.625,10.8,0.0,0,0.0,false,false,kOff,0.375,10.850000000000001,0.0,111,-1.0,0.125,11.0,0.0,406,0.0,kReverse,kForward,
39046,11.65,17.125,192.625,58402.405,2.5,10.9,18.281249999999996,81450,-224.0,1.625,10.600000000000001,0.0,0,0.0,1.875,10.850000000000001,18.281249999999996,115587,207.0,2.0,10.8,0.0,0,0.0,false,false,kOff,0.5,10.850000000000001,0.0,111,-1.0,0.125,11.0,0.0,406,0.0,kReverse,kForward,
39079,11.75,11.0,128.125,58408.990000000005,2.5,10.9,79.21875,81450,-224.0,2.25,11.600000000000001,0.0,0,0.0,0.875,10.850000000000001,79.21875,115587,207.0,1.25,10.8,0.0,0,0.0,false,false,kOff,0.375,10.850000000000001,0.0,111,-1.0,0.125,11.0,0.0,406,0.0,kReverse,kForward,
39101,11.7,11.0,129.25,58411.575000000004,2.25,10.9,103.59374999999999,81450,-224.0,2.0,11.600000000000001,0.0,0,0.0,0.25,10.850000000000001,103.59374999999999,115587,207.0,0.5,10.8,0.0,0,0.0,false,false,kOff,0.375,10.850000000000001,0.0,111,-1.0,0.125,11.0,0.0,406,0.0,kReverse,kForward,
39127,11.8,11.0,130.25,58414.18000000001,1.875,11.75,103.59374999999999,81355,28.0,1.875,11.600000000000001,0.0,0,0.0,0.375,11.7,103.59374999999999,115744,57.0,0.5,11.75,0.0,0,0.0,false,false,kOff,0.5,11.7,0.0,109,-1.0,0.125,11.8,0.0,406,0.0,kReverse,kForward,
39160,11.95,5.125,61.125,58416.625,1.25,11.75,109.68749999999999,81355,28.0,0.75,11.600000000000001,0.0,0,0.0,0.125,11.7,109.68749999999999,115744,57.0,0.125,11.75,0.0,0,0.0,false,false,kOff,0.5,11.7,0.0,109,-1.0,0.125,11.8,0.0,406,0.0,kReverse,kForward,
39183,11.95,5.125,61.125,58417.847499999996,0.5,11.75,109.68749999999999,81355,28.0,0.375,11.600000000000001,0.0,0,0.0,0.25,11.7,109.68749999999999,115744,57.0,0.125,11.75,0.0,0,0.0,false,false,kOff,0.5,11.7,0.0,109,-1.0,0.125,11.8,0.0,406,0.0,kReverse,kForward,
39219,11.95,0.0,0.0,58417.847499999996,0.5,11.75,109.68749999999999,81355,28.0,0.25,11.9,0.0,0,0.0,0.25,11.7,109.68749999999999,115744,57.0,0.25,11.75,0.0,0,0.0,false,false,kOff,0.625,11.7,0.0,109,-1.0,0.125,11.8,0.0,406,0.0,kReverse,kForward,
39240,12.05,0.0,0.0,58417.847499999996,0.5,11.75,109.68749999999999,81355,28.0,0.375,11.9,0.0,0,0.0,0.25,11.7,109.68749999999999,115744,57.0,0.25,11.75,0.0,0,0.0,false,false,kOff,0.5,11.7,0.0,109,-1.0,0.125,11.8,0.0,406,0.0,kReverse,kForward,
39264,12.05,0.0,0.0,58417.847499999996,0.75,11.75,109.68749999999999,81355,28.0,0.375,11.9,0.0,0,0.0,0.25,11.7,109.68749999999999,115744,57.0,0.5,11.75,0.0,0,0.0,false,false,kOff,0.5,11.7,0.0,109,-1.0,0.125,11.8,0.0,406,0.0,kReverse,kForward,
39299,11.95,0.0,0.0,58417.847499999996,0.75,11.850000000000001,121.875,81361,0.0,0.5,11.9,0.0,0,0.0,0.25,11.850000000000001,121.875,115792,19.0,0.5,11.850000000000001,0.0,0,0.0,false,false,kOff,0.5,11.75,0.0,110,0.0,0.125,11.9,0.0,406,0.0,kReverse,kForward,
39323,11.95,0.0,0.0,58417.847499999996,0.875,11.850000000000001,134.0625,81361,0.0,0.5,11.9,0.0,0,0.0,0.25,11.850000000000001,134.0625,115792,19.0,0.5,11.850000000000001,0.0,0,0.0,false,false,kOff,0.5,11.75,0.0,110,0.0,0.125,11.9,0.0,406,0.0,kReverse,kForward,
39360,11.95,0.0,0.0,58417.847499999996,1.125,11.850000000000001,219.47096452116963,81361,0.0,0.75,11.9,0.0,0,0.0,0.25,11.850000000000001,194.9040354788303,115792,19.0,0.5,11.850000000000001,0.0,0,0.0,false,false,kOff,0.5,11.75,0.0,110,0.0,0.125,11.9,0.0,406,0.0,kReverse,kForward,
